country,iso2,iso3,year,mean_global_surface_temp
Kiribati,KI,KIR,2012,0.428
Kiribati,KI,KIR,2013,0.628
Kiribati,KI,KIR,2014,0.768
Kiribati,KI,KIR,2015,0.902
Kiribati,KI,KIR,2016,1.229
Kiribati,KI,KIR,2017,1.041
Kiribati,KI,KIR,2018,0.947
Kiribati,KI,KIR,2019,0.949
Kiribati,KI,KIR,2020,1.425
Kiribati,KI,KIR,2021,NA
Kiribati,KI,KIR,2022,NA
St. Kitts and Nevis,KN,KNA,1961,0.09
St. Kitts and Nevis,KN,KNA,1962,0.031
St. Kitts and Nevis,KN,KNA,1963,0.288
St. Kitts and Nevis,KN,KNA,1964,0.214
St. Kitts and Nevis,KN,KNA,1965,-0.385
St. Kitts and Nevis,KN,KNA,1966,0.097
St. Kitts and Nevis,KN,KNA,1967,-0.192
St. Kitts and Nevis,KN,KNA,1968,-0.225
St. Kitts and Nevis,KN,KNA,1969,0.271
St. Kitts and Nevis,KN,KNA,1970,0.109
St. Kitts and Nevis,KN,KNA,1971,-0.233
St. Kitts and Nevis,KN,KNA,1972,-0.214
St. Kitts and Nevis,KN,KNA,1973,0.164
St. Kitts and Nevis,KN,KNA,1974,-0.377
St. Kitts and Nevis,KN,KNA,1975,-0.419
St. Kitts and Nevis,KN,KNA,1976,-0.467
St. Kitts and Nevis,KN,KNA,1977,0.076
St. Kitts and Nevis,KN,KNA,1978,0.161
St. Kitts and Nevis,KN,KNA,1979,0.16
St. Kitts and Nevis,KN,KNA,1980,0.646
St. Kitts and Nevis,KN,KNA,1981,0.564
St. Kitts and Nevis,KN,KNA,1982,0.162
St. Kitts and Nevis,KN,KNA,1983,0.489
St. Kitts and Nevis,KN,KNA,1984,0.009
St. Kitts and Nevis,KN,KNA,1985,-0.051
St. Kitts and Nevis,KN,KNA,1986,-0.023
St. Kitts and Nevis,KN,KNA,1987,0.649
St. Kitts and Nevis,KN,KNA,1988,0.395
St. Kitts and Nevis,KN,KNA,1989,-0.077
St. Kitts and Nevis,KN,KNA,1990,0.417
St. Kitts and Nevis,KN,KNA,1991,0.459
St. Kitts and Nevis,KN,KNA,1992,0.445
St. Kitts and Nevis,KN,KNA,1993,0.528
St. Kitts and Nevis,KN,KNA,1994,0.493
St. Kitts and Nevis,KN,KNA,1995,0.677
St. Kitts and Nevis,KN,KNA,1996,0.377
St. Kitts and Nevis,KN,KNA,1997,0.455
St. Kitts and Nevis,KN,KNA,1998,1.046
St. Kitts and Nevis,KN,KNA,1999,0.541
St. Kitts and Nevis,KN,KNA,2000,0.335
St. Kitts and Nevis,KN,KNA,2001,NA
St. Kitts and Nevis,KN,KNA,2002,0.634
St. Kitts and Nevis,KN,KNA,2003,0.783
St. Kitts and Nevis,KN,KNA,2004,0.501
St. Kitts and Nevis,KN,KNA,2005,0.843
St. Kitts and Nevis,KN,KNA,2006,0.659
St. Kitts and Nevis,KN,KNA,2007,0.934
St. Kitts and Nevis,KN,KNA,2008,0.394
St. Kitts and Nevis,KN,KNA,2009,0.498
St. Kitts and Nevis,KN,KNA,2010,1.153
St. Kitts and Nevis,KN,KNA,2011,0.586
St. Kitts and Nevis,KN,KNA,2012,0.696
St. Kitts and Nevis,KN,KNA,2013,0.783
St. Kitts and Nevis,KN,KNA,2014,0.744
St. Kitts and Nevis,KN,KNA,2015,1.035
St. Kitts and Nevis,KN,KNA,2016,1.097
St. Kitts and Nevis,KN,KNA,2017,0.958
St. Kitts and Nevis,KN,KNA,2018,0.627
St. Kitts and Nevis,KN,KNA,2019,0.797
St. Kitts and Nevis,KN,KNA,2020,1.131
St. Kitts and Nevis,KN,KNA,2021,0.862
St. Kitts and Nevis,KN,KNA,2022,0.77
"Korea, Rep. of",KR,KOR,1961,0.637
"Korea, Rep. of",KR,KOR,1962,-0.094
"Korea, Rep. of",KR,KOR,1963,-0.472
"Korea, Rep. of",KR,KOR,1964,0.608
"Korea, Rep. of",KR,KOR,1965,-0.178
"Korea, Rep. of",KR,KOR,1966,0.099
"Korea, Rep. of",KR,KOR,1967,0.17
"Korea, Rep. of",KR,KOR,1968,-0.678
"Korea, Rep. of",KR,KOR,1969,-0.288
"Korea, Rep. of",KR,KOR,1970,-0.491
"Korea, Rep. of",KR,KOR,1971,-0.193
"Korea, Rep. of",KR,KOR,1972,-0.08
"Korea, Rep. of",KR,KOR,1973,0.516
"Korea, Rep. of",KR,KOR,1974,-0.808
"Korea, Rep. of",KR,KOR,1975,0.571
"Korea, Rep. of",KR,KOR,1976,-0.493
"Korea, Rep. of",KR,KOR,1977,0.121
"Korea, Rep. of",KR,KOR,1978,0.788
"Korea, Rep. of",KR,KOR,1979,0.596
"Korea, Rep. of",KR,KOR,1980,-0.465
"Korea, Rep. of",KR,KOR,1981,-0.767
"Korea, Rep. of",KR,KOR,1982,0.42
"Korea, Rep. of",KR,KOR,1983,0.456
"Korea, Rep. of",KR,KOR,1984,-0.282
"Korea, Rep. of",KR,KOR,1985,0.262
"Korea, Rep. of",KR,KOR,1986,-0.765
"Korea, Rep. of",KR,KOR,1987,0.374
"Korea, Rep. of",KR,KOR,1988,0.255
"Korea, Rep. of",KR,KOR,1989,0.78
"Korea, Rep. of",KR,KOR,1990,1.229
"Korea, Rep. of",KR,KOR,1991,0.28
"Korea, Rep. of",KR,KOR,1992,0.621
"Korea, Rep. of",KR,KOR,1993,0.04
"Korea, Rep. of",KR,KOR,1994,1.249
"Korea, Rep. of",KR,KOR,1995,0.418
"Korea, Rep. of",KR,KOR,1996,-0.019
"Korea, Rep. of",KR,KOR,1997,0.737
"Korea, Rep. of",KR,KOR,1998,1.47
"Korea, Rep. of",KR,KOR,1999,1.032
"Korea, Rep. of",KR,KOR,2000,0.414
"Korea, Rep. of",KR,KOR,2001,0.893
"Korea, Rep. of",KR,KOR,2002,0.65
"Korea, Rep. of",KR,KOR,2003,0.618
"Korea, Rep. of",KR,KOR,2004,1.185
"Korea, Rep. of",KR,KOR,2005,0.918
"Korea, Rep. of",KR,KOR,2006,0.478
"Korea, Rep. of",KR,KOR,2007,1.237
"Korea, Rep. of",KR,KOR,2008,0.946
"Korea, Rep. of",KR,KOR,2009,0.95
"Korea, Rep. of",KR,KOR,2010,0.498
"Korea, Rep. of",KR,KOR,2011,0.31
"Korea, Rep. of",KR,KOR,2012,0.402
"Korea, Rep. of",KR,KOR,2013,0.519
"Korea, Rep. of",KR,KOR,2014,0.987
"Korea, Rep. of",KR,KOR,2015,0.944
"Korea, Rep. of",KR,KOR,2016,1.637
"Korea, Rep. of",KR,KOR,2017,1.459
"Korea, Rep. of",KR,KOR,2018,0.966
"Korea, Rep. of",KR,KOR,2019,1.485
"Korea, Rep. of",KR,KOR,2020,1.551
"Korea, Rep. of",KR,KOR,2021,1.762
"Korea, Rep. of",KR,KOR,2022,1.659
Kuwait,KW,KWT,1961,-0.225
Kuwait,KW,KWT,1962,0.8
Kuwait,KW,KWT,1963,0.485
Kuwait,KW,KWT,1964,-0.781
Kuwait,KW,KWT,1965,0.051
Kuwait,KW,KWT,1966,0.776
Kuwait,KW,KWT,1967,-0.621
Kuwait,KW,KWT,1968,-0.253
Kuwait,KW,KWT,1969,0.375
Kuwait,KW,KWT,1970,0.514
Kuwait,KW,KWT,1971,-0.178
Kuwait,KW,KWT,1972,-0.766
Kuwait,KW,KWT,1973,-0.274
Kuwait,KW,KWT,1974,-0.341
Kuwait,KW,KWT,1975,-0.254
Kuwait,KW,KWT,1976,-0.649
Kuwait,KW,KWT,1977,0.366
Kuwait,KW,KWT,1978,0.036
Kuwait,KW,KWT,1979,1.291
Kuwait,KW,KWT,1980,0.497
Kuwait,KW,KWT,1981,0.418
Kuwait,KW,KWT,1982,-0.142
Kuwait,KW,KWT,1983,-0.622
Kuwait,KW,KWT,1984,0.256
Kuwait,KW,KWT,1985,0.003
Kuwait,KW,KWT,1986,0.467
Kuwait,KW,KWT,1987,0.723
Kuwait,KW,KWT,1988,0.449
Kuwait,KW,KWT,1989,0.141
Kuwait,KW,KWT,1990,0.396
Kuwait,KW,KWT,1991,0.535
Kuwait,KW,KWT,1992,-0.523
Kuwait,KW,KWT,1993,-0.095
Kuwait,KW,KWT,1994,0.993
Kuwait,KW,KWT,1995,0.217
Kuwait,KW,KWT,1996,0.929
Kuwait,KW,KWT,1997,0.528
Kuwait,KW,KWT,1998,1.346
Kuwait,KW,KWT,1999,2.064
Kuwait,KW,KWT,2000,1.28
Kuwait,KW,KWT,2001,1.27
Kuwait,KW,KWT,2002,1.604
Kuwait,KW,KWT,2003,1.564
Kuwait,KW,KWT,2004,1.519
Kuwait,KW,KWT,2005,0.724
Kuwait,KW,KWT,2006,1.911
Kuwait,KW,KWT,2007,1.085
Kuwait,KW,KWT,2008,1.434
Kuwait,KW,KWT,2009,1.323
Kuwait,KW,KWT,2010,2.602
Kuwait,KW,KWT,2011,1.373
Kuwait,KW,KWT,2012,1.562
Kuwait,KW,KWT,2013,1.349
Kuwait,KW,KWT,2014,1.451
Kuwait,KW,KWT,2015,2.104
Kuwait,KW,KWT,2016,1.695
Kuwait,KW,KWT,2017,1.962
Kuwait,KW,KWT,2018,2.358
Kuwait,KW,KWT,2019,1.895
Kuwait,KW,KWT,2020,1.975
Kuwait,KW,KWT,2021,2.676
Kuwait,KW,KWT,2022,2.275
Lao People's Dem. Rep.,LA,LAO,1961,0.049
Lao People's Dem. Rep.,LA,LAO,1962,-0.271
Lao People's Dem. Rep.,LA,LAO,1963,-0.412
Lao People's Dem. Rep.,LA,LAO,1964,-0.077
Lao People's Dem. Rep.,LA,LAO,1965,-0.176
Lao People's Dem. Rep.,LA,LAO,1966,0.453
Lao People's Dem. Rep.,LA,LAO,1967,-0.123
Lao People's Dem. Rep.,LA,LAO,1968,-0.128
Lao People's Dem. Rep.,LA,LAO,1969,0.514
Lao People's Dem. Rep.,LA,LAO,1970,-0.021
Lao People's Dem. Rep.,LA,LAO,1971,-0.442
Lao People's Dem. Rep.,LA,LAO,1972,-0.002
Lao People's Dem. Rep.,LA,LAO,1973,0.48
Lao People's Dem. Rep.,LA,LAO,1974,-0.405
Lao People's Dem. Rep.,LA,LAO,1975,0.265
Lao People's Dem. Rep.,LA,LAO,1976,-0.49
Lao People's Dem. Rep.,LA,LAO,1977,0.018
Lao People's Dem. Rep.,LA,LAO,1978,0.193
Lao People's Dem. Rep.,LA,LAO,1979,0.538
Lao People's Dem. Rep.,LA,LAO,1980,0.512
Lao People's Dem. Rep.,LA,LAO,1981,0.486
Lao People's Dem. Rep.,LA,LAO,1982,0.217
Lao People's Dem. Rep.,LA,LAO,1983,0.321
Lao People's Dem. Rep.,LA,LAO,1984,0.129
Lao People's Dem. Rep.,LA,LAO,1985,0.321
Lao People's Dem. Rep.,LA,LAO,1986,0.079
Lao People's Dem. Rep.,LA,LAO,1987,0.982
Lao People's Dem. Rep.,LA,LAO,1988,0.361
Lao People's Dem. Rep.,LA,LAO,1989,0.299
Lao People's Dem. Rep.,LA,LAO,1990,0.487
Lao People's Dem. Rep.,LA,LAO,1991,0.757
Lao People's Dem. Rep.,LA,LAO,1992,0.259
Lao People's Dem. Rep.,LA,LAO,1993,0.338
Lao People's Dem. Rep.,LA,LAO,1994,0.464
Lao People's Dem. Rep.,LA,LAO,1995,0.692
Lao People's Dem. Rep.,LA,LAO,1996,0.198
Lao People's Dem. Rep.,LA,LAO,1997,0.384
Lao People's Dem. Rep.,LA,LAO,1998,1.485
Lao People's Dem. Rep.,LA,LAO,1999,0.721
Lao People's Dem. Rep.,LA,LAO,2000,0.094
Lao People's Dem. Rep.,LA,LAO,2001,0.766
Lao People's Dem. Rep.,LA,LAO,2002,0.664
Lao People's Dem. Rep.,LA,LAO,2003,1.037
Lao People's Dem. Rep.,LA,LAO,2004,0.48
Lao People's Dem. Rep.,LA,LAO,2005,0.961
Lao People's Dem. Rep.,LA,LAO,2006,0.929
Lao People's Dem. Rep.,LA,LAO,2007,0.649
Lao People's Dem. Rep.,LA,LAO,2008,0.334
Lao People's Dem. Rep.,LA,LAO,2009,0.696
Lao People's Dem. Rep.,LA,LAO,2010,1.431
Lao People's Dem. Rep.,LA,LAO,2011,0.214
Lao People's Dem. Rep.,LA,LAO,2012,1.048
Lao People's Dem. Rep.,LA,LAO,2013,1.22
Lao People's Dem. Rep.,LA,LAO,2014,0.837
Lao People's Dem. Rep.,LA,LAO,2015,1.497
Lao People's Dem. Rep.,LA,LAO,2016,1.519
Lao People's Dem. Rep.,LA,LAO,2017,1.243
Lao People's Dem. Rep.,LA,LAO,2018,0.955
Lao People's Dem. Rep.,LA,LAO,2019,2.2
Lao People's Dem. Rep.,LA,LAO,2020,1.719
Lao People's Dem. Rep.,LA,LAO,2021,1.287
Lao People's Dem. Rep.,LA,LAO,2022,1.112
Lebanon,LB,LBN,1961,0.002
Lebanon,LB,LBN,1962,0.852
Lebanon,LB,LBN,1963,0.749
Lebanon,LB,LBN,1964,-0.719
Lebanon,LB,LBN,1965,-0.09
Lebanon,LB,LBN,1966,0.683
Lebanon,LB,LBN,1967,-0.944
Lebanon,LB,LBN,1968,-0.089
Lebanon,LB,LBN,1969,0.223
Lebanon,LB,LBN,1970,0.389
Lebanon,LB,LBN,1971,-0.306
Lebanon,LB,LBN,1972,-0.675
Lebanon,LB,LBN,1973,-0.535
Lebanon,LB,LBN,1974,-0.226
Lebanon,LB,LBN,1975,-0.253
Lebanon,LB,LBN,1976,-0.667
Lebanon,LB,LBN,1977,0.094
Lebanon,LB,LBN,1978,0.019
Lebanon,LB,LBN,1979,0.693
Lebanon,LB,LBN,1980,-0.229
Lebanon,LB,LBN,1981,0.017
Lebanon,LB,LBN,1982,-0.496
Lebanon,LB,LBN,1983,-0.958
Lebanon,LB,LBN,1984,-0.081
Lebanon,LB,LBN,1985,-0.015
Lebanon,LB,LBN,1986,0.233
Lebanon,LB,LBN,1987,-0.229
Lebanon,LB,LBN,1988,0.019
Lebanon,LB,LBN,1989,0.129
Lebanon,LB,LBN,1990,0.059
Lebanon,LB,LBN,1991,0.411
Lebanon,LB,LBN,1992,-1.017
Lebanon,LB,LBN,1993,-0.433
Lebanon,LB,LBN,1994,1.048
Lebanon,LB,LBN,1995,0.044
Lebanon,LB,LBN,1996,0.39
Lebanon,LB,LBN,1997,-0.103
Lebanon,LB,LBN,1998,1.001
Lebanon,LB,LBN,1999,1.1
Lebanon,LB,LBN,2000,0.544
Lebanon,LB,LBN,2001,1.146
Lebanon,LB,LBN,2002,0.833
Lebanon,LB,LBN,2003,0.626
Lebanon,LB,LBN,2004,0.647
Lebanon,LB,LBN,2005,0.28
Lebanon,LB,LBN,2006,0.72
Lebanon,LB,LBN,2007,0.728
Lebanon,LB,LBN,2008,0.989
Lebanon,LB,LBN,2009,0.844
Lebanon,LB,LBN,2010,2.353
Lebanon,LB,LBN,2011,0.663
Lebanon,LB,LBN,2012,1.045
Lebanon,LB,LBN,2013,1.26
Lebanon,LB,LBN,2014,1.051
Lebanon,LB,LBN,2015,1.383
Lebanon,LB,LBN,2016,1.629
Lebanon,LB,LBN,2017,1.023
Lebanon,LB,LBN,2018,2.154
Lebanon,LB,LBN,2019,1.412
Lebanon,LB,LBN,2020,1.623
Lebanon,LB,LBN,2021,2.039
Lebanon,LB,LBN,2022,1.29
Liberia,LR,LBR,1961,-0.095
Liberia,LR,LBR,1962,-0.074
Liberia,LR,LBR,1963,0.154
Liberia,LR,LBR,1964,-0.133
Liberia,LR,LBR,1965,-0.259
Liberia,LR,LBR,1966,0.05
Liberia,LR,LBR,1967,-0.149
Liberia,LR,LBR,1968,-0.076
Liberia,LR,LBR,1969,0.147
Liberia,LR,LBR,1970,0.272
Liberia,LR,LBR,1971,-0.131
Liberia,LR,LBR,1972,0.025
Liberia,LR,LBR,1973,0.504
Liberia,LR,LBR,1974,0.023
Liberia,LR,LBR,1975,-0.121
Liberia,LR,LBR,1976,-0.193
Liberia,LR,LBR,1977,0.237
Liberia,LR,LBR,1978,0.246
Liberia,LR,LBR,1979,0.55
Liberia,LR,LBR,1980,0.417
Liberia,LR,LBR,1981,0.171
Liberia,LR,LBR,1982,0.249
Liberia,LR,LBR,1983,0.536
Liberia,LR,LBR,1984,0.388
Liberia,LR,LBR,1985,0.282
Liberia,LR,LBR,1986,0.173
Liberia,LR,LBR,1987,0.951
Liberia,LR,LBR,1988,0.824
Liberia,LR,LBR,1989,0.364
Liberia,LR,LBR,1990,0.581
Liberia,LR,LBR,1991,0.52
Liberia,LR,LBR,1992,0.246
Liberia,LR,LBR,1993,0.529
Liberia,LR,LBR,1994,0.533
Liberia,LR,LBR,1995,0.653
Liberia,LR,LBR,1996,0.587
Liberia,LR,LBR,1997,0.972
Liberia,LR,LBR,1998,1.297
Liberia,LR,LBR,1999,0.781
Liberia,LR,LBR,2000,0.56
Liberia,LR,LBR,2001,0.513
Liberia,LR,LBR,2002,0.875
Liberia,LR,LBR,2003,0.938
Liberia,LR,LBR,2004,0.911
Liberia,LR,LBR,2005,1.108
Liberia,LR,LBR,2006,1.119
Liberia,LR,LBR,2007,1.041
Liberia,LR,LBR,2008,1.131
Liberia,LR,LBR,2009,1.365
Liberia,LR,LBR,2010,1.42
Liberia,LR,LBR,2011,1.102
Liberia,LR,LBR,2012,0.869
Liberia,LR,LBR,2013,0.983
Liberia,LR,LBR,2014,0.934
Liberia,LR,LBR,2015,1.288
Liberia,LR,LBR,2016,1.412
Liberia,LR,LBR,2017,1.539
Liberia,LR,LBR,2018,1.306
Liberia,LR,LBR,2019,1.494
Liberia,LR,LBR,2020,1.593
Liberia,LR,LBR,2021,1.474
Liberia,LR,LBR,2022,1.556
Libya,LY,LBY,1961,-0.473
Libya,LY,LBY,1962,0.208
Libya,LY,LBY,1963,0.23
Libya,LY,LBY,1964,-0.051
Libya,LY,LBY,1965,-0.077
Libya,LY,LBY,1966,0.251
Libya,LY,LBY,1967,-0.557
Libya,LY,LBY,1968,0.008
Libya,LY,LBY,1969,0.815
Libya,LY,LBY,1970,-0.223
Libya,LY,LBY,1971,-0.195
Libya,LY,LBY,1972,0.179
Libya,LY,LBY,1973,-0.188
Libya,LY,LBY,1974,-0.132
Libya,LY,LBY,1975,-0.449
Libya,LY,LBY,1976,-0.55
Libya,LY,LBY,1977,0.246
Libya,LY,LBY,1978,-0.26
Libya,LY,LBY,1979,0.302
Libya,LY,LBY,1980,-0.051
Libya,LY,LBY,1981,0.022
Libya,LY,LBY,1982,0.136
Libya,LY,LBY,1983,-0.332
Libya,LY,LBY,1984,-0.076
Libya,LY,LBY,1985,0.099
Libya,LY,LBY,1986,0.236
Libya,LY,LBY,1987,0.06
Libya,LY,LBY,1988,1.051
Libya,LY,LBY,1989,-0.006
Libya,LY,LBY,1990,0.557
Libya,LY,LBY,1991,0.231
Libya,LY,LBY,1992,-0.404
Libya,LY,LBY,1993,0.306
Libya,LY,LBY,1994,0.47
Libya,LY,LBY,1995,0.344
Libya,LY,LBY,1996,0.541
Libya,LY,LBY,1997,0.472
Libya,LY,LBY,1998,0.76
Libya,LY,LBY,1999,1.248
Libya,LY,LBY,2000,0.306
Libya,LY,LBY,2001,1.291
Libya,LY,LBY,2002,0.905
Libya,LY,LBY,2003,0.95
Libya,LY,LBY,2004,0.745
Libya,LY,LBY,2005,0.717
Libya,LY,LBY,2006,0.81
Libya,LY,LBY,2007,0.86
Libya,LY,LBY,2008,0.879
Libya,LY,LBY,2009,0.764
Libya,LY,LBY,2010,2.074
Libya,LY,LBY,2011,0.819
Libya,LY,LBY,2012,0.77
Libya,LY,LBY,2013,1.24
Libya,LY,LBY,2014,1.237
Libya,LY,LBY,2015,0.711
Libya,LY,LBY,2016,1.587
Libya,LY,LBY,2017,0.525
Libya,LY,LBY,2018,1.737
Libya,LY,LBY,2019,0.92
Libya,LY,LBY,2020,1.174
Libya,LY,LBY,2021,1.924
Libya,LY,LBY,2022,0.559
St. Lucia,LC,LCA,1961,0.049
St. Lucia,LC,LCA,1962,0.111
St. Lucia,LC,LCA,1963,0.258
St. Lucia,LC,LCA,1964,0.003
St. Lucia,LC,LCA,1965,-0.245
St. Lucia,LC,LCA,1966,0.025
St. Lucia,LC,LCA,1967,-0.249
St. Lucia,LC,LCA,1968,-0.201
St. Lucia,LC,LCA,1969,0.436
St. Lucia,LC,LCA,1970,0.216
St. Lucia,LC,LCA,1971,-0.225
St. Lucia,LC,LCA,1972,-0.058
St. Lucia,LC,LCA,1973,0.104
St. Lucia,LC,LCA,1974,-0.408
St. Lucia,LC,LCA,1975,-0.417
St. Lucia,LC,LCA,1976,-0.344
St. Lucia,LC,LCA,1977,-0.055
St. Lucia,LC,LCA,1978,0.096
St. Lucia,LC,LCA,1979,0.194
St. Lucia,LC,LCA,1980,0.329
St. Lucia,LC,LCA,1981,0.354
St. Lucia,LC,LCA,1982,0.089
St. Lucia,LC,LCA,1983,0.379
St. Lucia,LC,LCA,1984,-0.039
St. Lucia,LC,LCA,1985,-0.228
St. Lucia,LC,LCA,1986,-0.076
St. Lucia,LC,LCA,1987,0.525
St. Lucia,LC,LCA,1988,0.424
St. Lucia,LC,LCA,1989,-0.025
St. Lucia,LC,LCA,1990,0.318
St. Lucia,LC,LCA,1991,0.422
St. Lucia,LC,LCA,1992,0.382
St. Lucia,LC,LCA,1993,0.444
St. Lucia,LC,LCA,1994,0.499
St. Lucia,LC,LCA,1995,0.65
St. Lucia,LC,LCA,1996,0.431
St. Lucia,LC,LCA,1997,0.565
St. Lucia,LC,LCA,1998,1.085
St. Lucia,LC,LCA,1999,0.526
St. Lucia,LC,LCA,2000,0.337
St. Lucia,LC,LCA,2001,0.573
St. Lucia,LC,LCA,2002,0.643
St. Lucia,LC,LCA,2003,0.864
St. Lucia,LC,LCA,2004,0.517
St. Lucia,LC,LCA,2005,0.941
St. Lucia,LC,LCA,2006,0.758
St. Lucia,LC,LCA,2007,0.752
St. Lucia,LC,LCA,2008,0.436
St. Lucia,LC,LCA,2009,0.523
St. Lucia,LC,LCA,2010,1.177
St. Lucia,LC,LCA,2011,0.642
St. Lucia,LC,LCA,2012,0.625
St. Lucia,LC,LCA,2013,0.744
St. Lucia,LC,LCA,2014,0.619
St. Lucia,LC,LCA,2015,0.861
St. Lucia,LC,LCA,2016,0.999
St. Lucia,LC,LCA,2017,0.844
St. Lucia,LC,LCA,2018,0.532
St. Lucia,LC,LCA,2019,0.967
St. Lucia,LC,LCA,2020,1.161
St. Lucia,LC,LCA,2021,0.732
St. Lucia,LC,LCA,2022,0.689
Liechtenstein,LI,LIE,1961,1.052
Liechtenstein,LI,LIE,1962,-0.483
Liechtenstein,LI,LIE,1963,-0.775
Liechtenstein,LI,LIE,1964,0.058
Liechtenstein,LI,LIE,1965,-0.84
Liechtenstein,LI,LIE,1966,0.407
Liechtenstein,LI,LIE,1967,0.545
Liechtenstein,LI,LIE,1968,0.013
Liechtenstein,LI,LIE,1969,-0.015
Liechtenstein,LI,LIE,1970,-0.553
Liechtenstein,LI,LIE,1971,-0.078
Liechtenstein,LI,LIE,1972,0.077
Liechtenstein,LI,LIE,1973,-0.024
Liechtenstein,LI,LIE,1974,0.177
Liechtenstein,LI,LIE,1975,0.68
Liechtenstein,LI,LIE,1976,0.293
Liechtenstein,LI,LIE,1977,0.272
Liechtenstein,LI,LIE,1978,-0.354
Liechtenstein,LI,LIE,1979,-0.081
Liechtenstein,LI,LIE,1980,-0.159
Liechtenstein,LI,LIE,1981,0.045
Liechtenstein,LI,LIE,1982,0.544
Liechtenstein,LI,LIE,1983,0.942
Liechtenstein,LI,LIE,1984,-0.371
Liechtenstein,LI,LIE,1985,-0.336
Liechtenstein,LI,LIE,1986,0.383
Liechtenstein,LI,LIE,1987,-0.045
Liechtenstein,LI,LIE,1988,0.929
Liechtenstein,LI,LIE,1989,1.089
Liechtenstein,LI,LIE,1990,1.308
Liechtenstein,LI,LIE,1991,0.184
Liechtenstein,LI,LIE,1992,1.09
Liechtenstein,LI,LIE,1993,0.635
Liechtenstein,LI,LIE,1994,1.925
Liechtenstein,LI,LIE,1995,0.9
Liechtenstein,LI,LIE,1996,-0.033
Liechtenstein,LI,LIE,1997,0.942
Liechtenstein,LI,LIE,1998,1.208
Liechtenstein,LI,LIE,1999,0.979
Liechtenstein,LI,LIE,2000,1.464
Liechtenstein,LI,LIE,2001,1.44
Liechtenstein,LI,LIE,2002,1.382
Liechtenstein,LI,LIE,2003,1.67
Liechtenstein,LI,LIE,2004,0.899
Liechtenstein,LI,LIE,2005,0.663
Liechtenstein,LI,LIE,2006,0.955
Liechtenstein,LI,LIE,2007,1.931
Liechtenstein,LI,LIE,2008,1.385
Liechtenstein,LI,LIE,2009,1.405
Liechtenstein,LI,LIE,2010,0.48
Liechtenstein,LI,LIE,2011,1.657
Liechtenstein,LI,LIE,2012,1.611
Liechtenstein,LI,LIE,2013,0.927
Liechtenstein,LI,LIE,2014,2.232
Liechtenstein,LI,LIE,2015,2.046
Liechtenstein,LI,LIE,2016,2.028
Liechtenstein,LI,LIE,2017,1.795
Liechtenstein,LI,LIE,2018,2.26
Liechtenstein,LI,LIE,2019,2.079
Liechtenstein,LI,LIE,2020,2.367
Liechtenstein,LI,LIE,2021,1.232
Liechtenstein,LI,LIE,2022,2.534
Sri Lanka,LK,LKA,1961,-0.105
Sri Lanka,LK,LKA,1962,-0.092
Sri Lanka,LK,LKA,1963,-0.029
Sri Lanka,LK,LKA,1964,0.07
Sri Lanka,LK,LKA,1965,-0.145
Sri Lanka,LK,LKA,1966,0.213
Sri Lanka,LK,LKA,1967,-0.082
Sri Lanka,LK,LKA,1968,-0.066
Sri Lanka,LK,LKA,1969,0.229
Sri Lanka,LK,LKA,1970,0.125
Sri Lanka,LK,LKA,1971,-0.334
Sri Lanka,LK,LKA,1972,-0.103
Sri Lanka,LK,LKA,1973,0.413
Sri Lanka,LK,LKA,1974,-0.245
Sri Lanka,LK,LKA,1975,-0.183
Sri Lanka,LK,LKA,1976,-0.117
Sri Lanka,LK,LKA,1977,0.038
Sri Lanka,LK,LKA,1978,0.091
Sri Lanka,LK,LKA,1979,0.327
Sri Lanka,LK,LKA,1980,0.419
Sri Lanka,LK,LKA,1981,0.151
Sri Lanka,LK,LKA,1982,0.137
Sri Lanka,LK,LKA,1983,0.637
Sri Lanka,LK,LKA,1984,-0.02
Sri Lanka,LK,LKA,1985,0.077
Sri Lanka,LK,LKA,1986,0.158
Sri Lanka,LK,LKA,1987,0.685
Sri Lanka,LK,LKA,1988,0.704
Sri Lanka,LK,LKA,1989,0.219
Sri Lanka,LK,LKA,1990,0.569
Sri Lanka,LK,LKA,1991,0.516
Sri Lanka,LK,LKA,1992,0.214
Sri Lanka,LK,LKA,1993,0.217
Sri Lanka,LK,LKA,1994,0.305
Sri Lanka,LK,LKA,1995,0.575
Sri Lanka,LK,LKA,1996,0.402
Sri Lanka,LK,LKA,1997,0.559
Sri Lanka,LK,LKA,1998,1.187
Sri Lanka,LK,LKA,1999,0.355
Sri Lanka,LK,LKA,2000,0.462
Sri Lanka,LK,LKA,2001,0.698
Sri Lanka,LK,LKA,2002,0.852
Sri Lanka,LK,LKA,2003,0.759
Sri Lanka,LK,LKA,2004,0.673
Sri Lanka,LK,LKA,2005,0.722
Sri Lanka,LK,LKA,2006,0.496
Sri Lanka,LK,LKA,2007,0.496
Sri Lanka,LK,LKA,2008,0.421
Sri Lanka,LK,LKA,2009,0.783
Sri Lanka,LK,LKA,2010,1.105
Sri Lanka,LK,LKA,2011,0.739
Sri Lanka,LK,LKA,2012,0.977
Sri Lanka,LK,LKA,2013,0.862
Sri Lanka,LK,LKA,2014,0.997
Sri Lanka,LK,LKA,2015,1.006
Sri Lanka,LK,LKA,2016,1.369
Sri Lanka,LK,LKA,2017,1.095
Sri Lanka,LK,LKA,2018,0.823
