country,iso2,iso3,indicator,year,disaster_count
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,6
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,5
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,5
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,2
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,4
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,4
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,3
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,6
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,3
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,7
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,11
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,7
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,9
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,11
Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,10
