iso3,country,year,ghg_emissions
MDG,Madagascar,1998,27.245328183649
MDG,Madagascar,1999,27.440222557265
MDG,Madagascar,2000,27.669426655267
MDG,Madagascar,2001,25.75431588429
MDG,Madagascar,2002,24.021959031388
MDG,Madagascar,2003,25.078092022749
MDG,Madagascar,2004,25.68588036187
MDG,Madagascar,2005,28.167961646734
MDG,Madagascar,2006,28.502814087506
MDG,Madagascar,2007,29.133036293199
MDG,Madagascar,2008,29.676793644191
MDG,Madagascar,2009,30.047379680177
MDG,Madagascar,2010,30.686488120455
MDG,Madagascar,2011,30.86716951836
MDG,Madagascar,2012,32.148792866811
MDG,Madagascar,2013,31.619057157944
MDG,Madagascar,2014,33.21279507605
MDG,Madagascar,2015,33.642556714028
MDG,Madagascar,2016,33.78405442187
MDG,Madagascar,2017,34.371913713664
MDG,Madagascar,2018,33.184261040117
MDG,Madagascar,2019,35.213978689643
MDG,Madagascar,2020,35.029425162953
MDG,Madagascar,2021,35.141694251125
MDG,Madagascar,2022,34.979769419145
MDV,Maldives,1970,0.031556738689825
MDV,Maldives,1971,0.033011645544721
MDV,Maldives,1972,0.035044688987546
MDV,Maldives,1973,0.038945130147021
MDV,Maldives,1974,0.043344169177805
MDV,Maldives,1975,0.042500378825688
MDV,Maldives,1976,0.043915783956112
MDV,Maldives,1977,0.046237462498469
MDV,Maldives,1978,0.047985354262067
MDV,Maldives,1979,0.050670821048853
MDV,Maldives,1980,0.053676803662526
MDV,Maldives,1981,0.055673922551087
MDV,Maldives,1982,0.057502331764169
MDV,Maldives,1983,0.059861527794554
MDV,Maldives,1984,0.099304683974887
MDV,Maldives,1985,0.10739571224852
MDV,Maldives,1986,0.10922597163816
MDV,Maldives,1987,0.11886077189609
MDV,Maldives,1988,0.13555781637388
MDV,Maldives,1989,0.13384179065151
MDV,Maldives,1990,0.15248344573054
MDV,Maldives,1991,0.15536068694711
MDV,Maldives,1992,0.15819429485429
MDV,Maldives,1993,0.17350557151171
MDV,Maldives,1994,0.30764428400502
MDV,Maldives,1995,0.38243969609469
MDV,Maldives,1996,0.39521372522891
MDV,Maldives,1997,0.37075601786654
MDV,Maldives,1998,0.41519635834464
MDV,Maldives,1999,0.40764320130152
MDV,Maldives,2000,0.79971192714109
MDV,Maldives,2001,0.69945693782879
MDV,Maldives,2002,0.82482384072681
MDV,Maldives,2003,0.72120390081197
MDV,Maldives,2004,0.90012369590948
MDV,Maldives,2005,0.84514340079142
MDV,Maldives,2006,1.0135599079066
MDV,Maldives,2007,1.0115564918519
MDV,Maldives,2008,1.1009852642445
MDV,Maldives,2009,1.1693991311567
MDV,Maldives,2010,1.2278964931538
MDV,Maldives,2011,1.3305373368468
MDV,Maldives,2012,1.6462485732375
MDV,Maldives,2013,1.8230746966058
MDV,Maldives,2014,2.4225611029608
MDV,Maldives,2015,1.8246585271876
MDV,Maldives,2016,1.9799496647026
MDV,Maldives,2017,2.0853623277848
MDV,Maldives,2018,2.3688528413928
MDV,Maldives,2019,2.770243140929
MDV,Maldives,2020,2.2784404248146
MDV,Maldives,2021,2.3679093335732
MDV,Maldives,2022,2.4242525676404
MEX,Mexico,1970,217.97527390136
MEX,Mexico,1971,219.87223517263
MEX,Mexico,1972,234.16998079992
MEX,Mexico,1973,246.71230406064
MEX,Mexico,1974,266.77499433779
MEX,Mexico,1975,281.37342791157
MEX,Mexico,1976,296.97965106237
MEX,Mexico,1977,307.56262153397
MEX,Mexico,1978,334.71282247148
MEX,Mexico,1979,351.94774047795
MEX,Mexico,1980,384.33075200056
MEX,Mexico,1981,411.16728252339
MEX,Mexico,1982,435.65008423107
MEX,Mexico,1983,421.57048123681
MEX,Mexico,1984,428.11967884009
MEX,Mexico,1985,441.73200928665
MEX,Mexico,1986,438.07051913263
MEX,Mexico,1987,451.12004968568
MEX,Mexico,1988,450.22943538222
MEX,Mexico,1989,468.79546485153
MEX,Mexico,1990,466.4191561665
MEX,Mexico,1991,484.87647193108
MEX,Mexico,1992,490.04284823856
MEX,Mexico,1993,506.69152358833003
MEX,Mexico,1994,539.55245847188
MEX,Mexico,1995,530.61319625667
MEX,Mexico,1996,553.10215249118
MEX,Mexico,1997,586.92422329287
MEX,Mexico,1998,615.99973860801
MEX,Mexico,1999,605.30521276246
MEX,Mexico,2000,634.16715542786
MEX,Mexico,2001,633.56039726101
MEX,Mexico,2002,643.02505861524
MEX,Mexico,2003,671.19055030875
MEX,Mexico,2004,683.20343259677
MEX,Mexico,2005,707.9797239201
MEX,Mexico,2006,733.12503641183
MEX,Mexico,2007,748.09868089367
MEX,Mexico,2008,757.08137176874
MEX,Mexico,2009,751.55750874349
MEX,Mexico,2010,768.84310618821
MEX,Mexico,2011,782.71064354952
MEX,Mexico,2012,800.25714300641
MEX,Mexico,2013,793.12758267174
MEX,Mexico,2014,781.80566861691
MEX,Mexico,2015,790.36300496173
MEX,Mexico,2016,799.04706728169
MEX,Mexico,2017,802.74157740749
MEX,Mexico,2018,780.81698304429
MEX,Mexico,2019,790.99662863407
MEX,Mexico,2020,739.31648326809
MEX,Mexico,2021,765.46126652051
MEX,Mexico,2022,819.87288291533
MKD,North Macedonia,1970,12.30744436946
MKD,North Macedonia,1971,11.751010728712
MKD,North Macedonia,1972,11.751361998518
MKD,North Macedonia,1973,13.129476878228
MKD,North Macedonia,1974,13.510815529102
MKD,North Macedonia,1975,11.469027126243
MKD,North Macedonia,1976,11.865904236493
MKD,North Macedonia,1977,12.137865579233
MKD,North Macedonia,1978,11.825207590231
MKD,North Macedonia,1979,13.000516830836
MKD,North Macedonia,1980,12.161599105977
MKD,North Macedonia,1981,12.992115989375
MKD,North Macedonia,1982,11.60716316881
MKD,North Macedonia,1983,11.049201003691
MKD,North Macedonia,1984,12.522792721733
MKD,North Macedonia,1985,13.001764308673
MKD,North Macedonia,1986,13.245114871654
MKD,North Macedonia,1987,12.877672009234
MKD,North Macedonia,1988,13.015656663629
MKD,North Macedonia,1989,13.182022633315
MKD,North Macedonia,1990,14.468729657223
MKD,North Macedonia,1991,12.968915389434
MKD,North Macedonia,1992,11.642468883158
MKD,North Macedonia,1993,11.848008039355
MKD,North Macedonia,1994,11.604705388788
MKD,North Macedonia,1995,11.464760035155
MKD,North Macedonia,1996,13.06858617171
MKD,North Macedonia,1997,11.916030491087
MKD,North Macedonia,1998,12.741804720026
MKD,North Macedonia,1999,11.838766304143
MKD,North Macedonia,2000,11.493964107519
MKD,North Macedonia,2001,11.600196976704
MKD,North Macedonia,2002,11.050198739287
MKD,North Macedonia,2003,11.819649400796
MKD,North Macedonia,2004,11.982780123668
MKD,North Macedonia,2005,12.439574952365
MKD,North Macedonia,2006,12.14204811784
MKD,North Macedonia,2007,12.903345868219
MKD,North Macedonia,2008,12.74776735963
MKD,North Macedonia,2009,11.657869460391
MKD,North Macedonia,2010,11.822509415762
MKD,North Macedonia,2011,12.990175640073
MKD,North Macedonia,2012,12.388429444205
MKD,North Macedonia,2013,11.520179656519
MKD,North Macedonia,2014,11.052604071822
MKD,North Macedonia,2015,10.645092731114
MKD,North Macedonia,2016,10.346519566409
MKD,North Macedonia,2017,10.80179208667
MKD,North Macedonia,2018,10.353488440776
MKD,North Macedonia,2019,11.407824841153
MKD,North Macedonia,2020,10.386553461564
MKD,North Macedonia,2021,11.152928097075
MKD,North Macedonia,2022,11.183801468948
MLI,Mali,1970,12.192630790715
MLI,Mali,1971,12.42515023188
MLI,Mali,1972,11.104620801608
MLI,Mali,1973,10.491310545523
MLI,Mali,1974,9.7393759402822
MLI,Mali,1975,10.560236236345
MLI,Mali,1976,10.730951811278
MLI,Mali,1977,10.855725805807
MLI,Mali,1978,11.183303646481
MLI,Mali,1979,12.46841789631
MLI,Mali,1980,13.402695624769
MLI,Mali,1981,14.049330032189
MLI,Mali,1982,14.798194292533
MLI,Mali,1983,13.286779236505
MLI,Mali,1984,11.954637457182
MLI,Mali,1985,11.340704301564
MLI,Mali,1986,11.603888050186
MLI,Mali,1987,11.886979034511
MLI,Mali,1988,12.480315428663
MLI,Mali,1989,12.981445844011
MLI,Mali,1990,13.389380872875
MLI,Mali,1991,13.591362135156
MLI,Mali,1992,13.485083612478
MLI,Mali,1993,13.688210914606
MLI,Mali,1994,14.134296627459
MLI,Mali,1995,14.584583676272
MLI,Mali,1996,14.973302595144
MLI,Mali,1997,15.136941021416
MLI,Mali,1998,15.881942015343
MLI,Mali,1999,16.574287385872
MLI,Mali,2000,17.595990723122
MLI,Mali,2001,18.620077485815
MLI,Mali,2002,19.605869256974
MLI,Mali,2003,20.582595729164
MLI,Mali,2004,21.279253233854
MLI,Mali,2005,22.415424282691
MLI,Mali,2006,22.66516422607
MLI,Mali,2007,24.066166428144
MLI,Mali,2008,25.444147328286
MLI,Mali,2009,26.814916286687
MLI,Mali,2010,28.413040447338
MLI,Mali,2011,29.254154156353
MLI,Mali,2012,30.42798564188
MLI,Mali,2013,32.140005612258
MLI,Mali,2014,33.342362817876
MLI,Mali,2015,35.310662831109
MLI,Mali,2016,38.689986651558
MLI,Mali,2017,41.132647341739
MLI,Mali,2018,43.13262139738
MLI,Mali,2019,44.459289775109
MLI,Mali,2020,45.586830318626
MLI,Mali,2021,47.44891285438
MLI,Mali,2022,49.383213005877
MLT,Malta,1970,0.79163312195563
MLT,Malta,1971,0.79706727279589
MLT,Malta,1972,0.96808935048294
MLT,Malta,1973,0.93501812024536
MLT,Malta,1974,0.86271992287192
MLT,Malta,1975,0.79051722263531
MLT,Malta,1976,0.88791576790146
MLT,Malta,1977,0.93581196008536
MLT,Malta,1978,1.0686933600594
MLT,Malta,1979,1.0442623567631
MLT,Malta,1980,1.1409248900698
MLT,Malta,1981,1.2753340614055
MLT,Malta,1982,1.445573037699
MLT,Malta,1983,1.1079891212804
MLT,Malta,1984,1.4747774946312
MLT,Malta,1985,1.3057511500741
MLT,Malta,1986,2.0340004642753
MLT,Malta,1987,2.1286939673357
MLT,Malta,1988,2.305822519792
MLT,Malta,1989,2.4915641597693
MLT,Malta,1990,2.4898360790412
MLT,Malta,1991,2.391978760488
MLT,Malta,1992,2.3607344782073
MLT,Malta,1993,3.007776815576
MLT,Malta,1994,2.7120685007972
MLT,Malta,1995,2.5828798522493
MLT,Malta,1996,2.5307274160661
MLT,Malta,1997,2.6860394076168
MLT,Malta,1998,2.5912948468485
MLT,Malta,1999,2.633807901174
MLT,Malta,2000,2.3570149644719
MLT,Malta,2001,2.7357650244551
MLT,Malta,2002,2.5605150496723
MLT,Malta,2003,2.8617951305751
MLT,Malta,2004,2.8618404258105
MLT,Malta,2005,2.9218909137053
MLT,Malta,2006,2.9907240609161
MLT,Malta,2007,3.0781871435176
MLT,Malta,2008,3.1099711848528
MLT,Malta,2009,2.9192655721854
MLT,Malta,2010,3.0145269126917
MLT,Malta,2011,3.0449231881054
MLT,Malta,2012,3.1259822347037
MLT,Malta,2013,2.7946438013847
MLT,Malta,2014,2.7956918621056
MLT,Malta,2015,2.1224576410313
MLT,Malta,2016,1.8324532517442
MLT,Malta,2017,2.0136648212312
MLT,Malta,2018,2.0302168062981
MLT,Malta,2019,2.1355719016377
MLT,Malta,2020,2.0870018972972
MLT,Malta,2021,2.1354833542708
MLT,Malta,2022,2.1781684453507
MMR,Myanmar/Burma,1970,71.740526005798
MMR,Myanmar/Burma,1971,71.461211444051
MMR,Myanmar/Burma,1972,69.45698666426
MMR,Myanmar/Burma,1973,71.781740392254
MMR,Myanmar/Burma,1974,72.144368851335
MMR,Myanmar/Burma,1975,73.35782742667
MMR,Myanmar/Burma,1976,72.743402846218
MMR,Myanmar/Burma,1977,72.841495940056
MMR,Myanmar/Burma,1978,74.607917492642
MMR,Myanmar/Burma,1979,70.865690766305
MMR,Myanmar/Burma,1980,74.522926308964
MMR,Myanmar/Burma,1981,75.395253082256
MMR,Myanmar/Burma,1982,74.745737652167
MMR,Myanmar/Burma,1983,75.746969496766
MMR,Myanmar/Burma,1984,76.180297016218
MMR,Myanmar/Burma,1985,77.670727252835
MMR,Myanmar/Burma,1986,77.644259303046
MMR,Myanmar/Burma,1987,74.506568692316
MMR,Myanmar/Burma,1988,74.50490183983
MMR,Myanmar/Burma,1989,73.567624335581
MMR,Myanmar/Burma,1990,72.767100971429
MMR,Myanmar/Burma,1991,71.109647960609
MMR,Myanmar/Burma,1992,75.026120699759
MMR,Myanmar/Burma,1993,77.713733811885
MMR,Myanmar/Burma,1994,80.595241393207
MMR,Myanmar/Burma,1995,84.069814960249
MMR,Myanmar/Burma,1996,83.085665190482
MMR,Myanmar/Burma,1997,81.005728906444
MMR,Myanmar/Burma,1998,82.616335738315
MMR,Myanmar/Burma,1999,88.804273006073
MMR,Myanmar/Burma,2000,91.328538896715
MMR,Myanmar/Burma,2001,92.183376570403
MMR,Myanmar/Burma,2002,94.473076743562
MMR,Myanmar/Burma,2003,100.84317488727
MMR,Myanmar/Burma,2004,104.82632317381
MMR,Myanmar/Burma,2005,111.05963331761
MMR,Myanmar/Burma,2006,115.77077842201
MMR,Myanmar/Burma,2007,118.25099630617
MMR,Myanmar/Burma,2008,116.59336383691
MMR,Myanmar/Burma,2009,116.86585545328
MMR,Myanmar/Burma,2010,119.19907555189
MMR,Myanmar/Burma,2011,118.17935796817
MMR,Myanmar/Burma,2012,120.32113333116
MMR,Myanmar/Burma,2013,123.60348864838
MMR,Myanmar/Burma,2014,130.22553000539
MMR,Myanmar/Burma,2015,134.82789209012
MMR,Myanmar/Burma,2016,140.79350589459
MMR,Myanmar/Burma,2017,157.46949202697
MMR,Myanmar/Burma,2018,160.09760146495
MMR,Myanmar/Burma,2019,162.10912187252
MMR,Myanmar/Burma,2020,163.50660939586
MMR,Myanmar/Burma,2021,166.96224866212
MMR,Myanmar/Burma,2022,169.38691122345
MNG,Mongolia,1970,15.872568873979
MNG,Mongolia,1971,16.255927523906
MNG,Mongolia,1972,15.890168469506
MNG,Mongolia,1973,16.408423784119
MNG,Mongolia,1974,17.165821661519
MNG,Mongolia,1975,17.835070442814
MNG,Mongolia,1976,18.171306818394
MNG,Mongolia,1977,18.955739826132
MNG,Mongolia,1978,19.366405107664
MNG,Mongolia,1979,20.232505969271
MNG,Mongolia,1980,21.076302480346
MNG,Mongolia,1981,20.205384590266
MNG,Mongolia,1982,21.139898694216
MNG,Mongolia,1983,21.58296845179
MNG,Mongolia,1984,21.97004239557
MNG,Mongolia,1985,23.553473981573
MNG,Mongolia,1986,24.786866125837
MNG,Mongolia,1987,25.853234177719
MNG,Mongolia,1988,26.87245068891
MNG,Mongolia,1989,26.249144487633
MNG,Mongolia,1990,25.92437094398
MNG,Mongolia,1991,28.907939836833
MNG,Mongolia,1992,26.638977154626
MNG,Mongolia,1993,25.343417455609
MNG,Mongolia,1994,23.369358290206
MNG,Mongolia,1995,24.210621752848
MNG,Mongolia,1996,22.917564858878
MNG,Mongolia,1997,23.2032537239
MNG,Mongolia,1998,23.930497691487
MNG,Mongolia,1999,24.616345024685
MNG,Mongolia,2000,25.377275631975
MNG,Mongolia,2001,23.169604560483
MNG,Mongolia,2002,21.080552739572
MNG,Mongolia,2003,20.424290803954
MNG,Mongolia,2004,20.362457739253
MNG,Mongolia,2005,25.063551434907
MNG,Mongolia,2006,28.176250296273
MNG,Mongolia,2007,31.07716602338
MNG,Mongolia,2008,31.989008190324
MNG,Mongolia,2009,35.63783748097
MNG,Mongolia,2010,38.508679258461
MNG,Mongolia,2011,43.927643173861
MNG,Mongolia,2012,45.013512777679
MNG,Mongolia,2013,47.260850259578
MNG,Mongolia,2014,49.796958673622
MNG,Mongolia,2015,48.375649325818
MNG,Mongolia,2016,56.152174742113
MNG,Mongolia,2017,62.660428540416
MNG,Mongolia,2018,65.931260354338
MNG,Mongolia,2019,70.170899601279
MNG,Mongolia,2020,64.732111105399
MNG,Mongolia,2021,62.161284396619
MNG,Mongolia,2022,62.790307078108
MOZ,Mozambique,1970,10.296888250329
MOZ,Mozambique,1971,10.47310911511
MOZ,Mozambique,1972,10.102155654211
MOZ,Mozambique,1973,10.461308698305
MOZ,Mozambique,1974,10.381304113925
MOZ,Mozambique,1975,10.053776629088
MOZ,Mozambique,1976,9.9240978351858
MOZ,Mozambique,1977,9.8432084911305
MOZ,Mozambique,1978,9.539341014131
MOZ,Mozambique,1979,9.540652951691
MOZ,Mozambique,1980,10.060264625146
MOZ,Mozambique,1981,9.8955188371527
MOZ,Mozambique,1982,11.303898822341
MOZ,Mozambique,1983,11.192325112978
MOZ,Mozambique,1984,10.324549930677
MOZ,Mozambique,1985,10.830264033184
MOZ,Mozambique,1986,10.654337830261
MOZ,Mozambique,1987,10.271311665544
MOZ,Mozambique,1988,10.032344710896
MOZ,Mozambique,1989,10.425533805756
MOZ,Mozambique,1990,10.380460151898
MOZ,Mozambique,1991,10.143602708409
MOZ,Mozambique,1992,10.515959391286
MOZ,Mozambique,1993,10.749032913442
MOZ,Mozambique,1994,11.163617352041
MOZ,Mozambique,1995,11.485026880902
MOZ,Mozambique,1996,11.759237911552
MOZ,Mozambique,1997,10.58782685078
MOZ,Mozambique,1998,12.587216558691
MOZ,Mozambique,1999,12.188886284421
MOZ,Mozambique,2000,12.981721060659
MOZ,Mozambique,2001,13.740126417352
MOZ,Mozambique,2002,14.60982765375
MOZ,Mozambique,2003,15.140175493657
MOZ,Mozambique,2004,16.27514001378
MOZ,Mozambique,2005,17.94722740036
MOZ,Mozambique,2006,17.960396005951
MOZ,Mozambique,2007,18.643441119431
MOZ,Mozambique,2008,18.448344347798
MOZ,Mozambique,2009,17.66338868146
MOZ,Mozambique,2010,18.72056755686
MOZ,Mozambique,2011,23.857289653077
MOZ,Mozambique,2012,27.151012429266
MOZ,Mozambique,2013,28.895072225891
MOZ,Mozambique,2014,30.40910416507
MOZ,Mozambique,2015,30.181126449601
MOZ,Mozambique,2016,32.895108065861
MOZ,Mozambique,2017,35.740756522128
MOZ,Mozambique,2018,38.692564766542
MOZ,Mozambique,2019,36.618764955748
MOZ,Mozambique,2020,34.710719520432
MOZ,Mozambique,2021,37.716242697362
MOZ,Mozambique,2022,40.072071149996
MRT,Mauritania,1970,5.6950957401192
MRT,Mauritania,1971,5.5536718747625
MRT,Mauritania,1972,5.1167138394966
MRT,Mauritania,1973,5.0149343568058
MRT,Mauritania,1974,4.3689962481478
MRT,Mauritania,1975,4.4971189053164
MRT,Mauritania,1976,4.7245264892358
MRT,Mauritania,1977,4.9183237285561
MRT,Mauritania,1978,5.0156156577493
MRT,Mauritania,1979,5.1879899841565
MRT,Mauritania,1980,5.3045006427464
MRT,Mauritania,1981,5.5946232533068
MRT,Mauritania,1982,5.7204348730183
MRT,Mauritania,1983,5.2534966299328
MRT,Mauritania,1984,5.2234037646865
MRT,Mauritania,1985,5.5000234608381
MRT,Mauritania,1986,5.3990779748789
MRT,Mauritania,1987,5.8642584575908
MRT,Mauritania,1988,6.2195846540978
MRT,Mauritania,1989,6.5158049357285
MRT,Mauritania,1990,6.6497983089083
MRT,Mauritania,1991,7.0381288735567
MRT,Mauritania,1992,8.3022507803967
MRT,Mauritania,1993,8.4168865389775
MRT,Mauritania,1994,8.3901303836429
MRT,Mauritania,1995,8.5076870916258
MRT,Mauritania,1996,8.8677444145642
MRT,Mauritania,1997,9.2789926912633
MRT,Mauritania,1998,9.6531144759932
MRT,Mauritania,1999,10.273411997985
MRT,Mauritania,2000,9.092788978139
MRT,Mauritania,2001,9.4957781646698
MRT,Mauritania,2002,9.9009848512464
MRT,Mauritania,2003,10.169165390111
MRT,Mauritania,2004,10.177441999365
MRT,Mauritania,2005,10.404490760794
MRT,Mauritania,2006,11.144583162599
MRT,Mauritania,2007,10.873611970012
MRT,Mauritania,2008,10.661896775084
MRT,Mauritania,2009,11.160698950495
MRT,Mauritania,2010,11.432131075484
MRT,Mauritania,2011,11.810388116507
MRT,Mauritania,2012,12.370681354135
MRT,Mauritania,2013,12.419179293138
MRT,Mauritania,2014,13.145835467525
MRT,Mauritania,2015,13.537569102688
MRT,Mauritania,2016,13.399072274567
MRT,Mauritania,2017,14.679668911201
MRT,Mauritania,2018,15.086960986971
MRT,Mauritania,2019,15.673861575769
MRT,Mauritania,2020,15.767957934439
MRT,Mauritania,2021,16.329856540417
MRT,Mauritania,2022,16.669924598803
MTQ,Martinique,1970,0.40702244264679
MTQ,Martinique,1971,0.41726563236303
MTQ,Martinique,1972,0.4631341304205
MTQ,Martinique,1973,0.46891068894772
MTQ,Martinique,1974,0.44601790224249
MTQ,Martinique,1975,0.48793675155195
MTQ,Martinique,1976,0.47127086504433
MTQ,Martinique,1977,0.49783396033356
MTQ,Martinique,1978,0.50034791603382
MTQ,Martinique,1979,0.50167731555739
MTQ,Martinique,1980,0.51618348226864
MTQ,Martinique,1981,0.5267494047894
MTQ,Martinique,1982,0.5209818398322
MTQ,Martinique,1983,0.50185788925013
MTQ,Martinique,1984,0.49636281945117
MTQ,Martinique,1985,0.54640114855541
MTQ,Martinique,1986,0.56802726829505
MTQ,Martinique,1987,0.61952491203047
MTQ,Martinique,1988,0.72294347437559
MTQ,Martinique,1989,0.89621761804833
MTQ,Martinique,1990,0.91904717544121
MTQ,Martinique,1991,0.83372724315803
MTQ,Martinique,1992,0.86590578109776
MTQ,Martinique,1993,1.0196753338055
MTQ,Martinique,1994,1.0060110719934
MTQ,Martinique,1995,1.0036655840204
MTQ,Martinique,1996,0.99488134073738
MTQ,Martinique,1997,1.0090377212379
MTQ,Martinique,1998,1.0207182457854
MTQ,Martinique,1999,0.99789257688904
MTQ,Martinique,2000,0.84141903560305
MTQ,Martinique,2001,0.86067521791208
MTQ,Martinique,2002,0.8751190128461
MTQ,Martinique,2003,0.88800814022093
MTQ,Martinique,2004,0.88728473063773
MTQ,Martinique,2005,0.8750258719191
MTQ,Martinique,2006,0.92676358465365
MTQ,Martinique,2007,0.97740134639537
MTQ,Martinique,2008,0.98987714562565
MTQ,Martinique,2009,1.0654112647805
MTQ,Martinique,2010,1.1347459655992
MTQ,Martinique,2011,1.1709047017745
MTQ,Martinique,2012,1.181418318596
MTQ,Martinique,2013,1.1900378314107
MTQ,Martinique,2014,1.2254925866619
MTQ,Martinique,2015,1.0816279898637
MTQ,Martinique,2016,1.0903871392511
MTQ,Martinique,2017,1.0550906172901
MTQ,Martinique,2018,1.0525213364734
MTQ,Martinique,2019,1.0439124998882
MTQ,Martinique,2020,0.90871558302288
MTQ,Martinique,2021,1.0478257168459
MTQ,Martinique,2022,1.0783861739992
MUS,Mauritius,1970,0.90275326272753
MUS,Mauritius,1971,0.94456875149089
MUS,Mauritius,1972,0.98792368697234
MUS,Mauritius,1973,1.0294968575853
MUS,Mauritius,1974,1.0834756119797
MUS,Mauritius,1975,1.0928698409336
MUS,Mauritius,1976,1.1602234903606
MUS,Mauritius,1977,1.2671005512925
MUS,Mauritius,1978,1.2787658126316
MUS,Mauritius,1979,1.288721369042
MUS,Mauritius,1980,1.2436134650525
MUS,Mauritius,1981,1.2674838872822
MUS,Mauritius,1982,1.2348222081558
MUS,Mauritius,1983,1.3117333818402
MUS,Mauritius,1984,1.3664082557075
MUS,Mauritius,1985,1.3426055920371
MUS,Mauritius,1986,1.5087670687654
MUS,Mauritius,1987,1.5789386440461
MUS,Mauritius,1988,1.6663255393695
MUS,Mauritius,1989,1.7967693186955
MUS,Mauritius,1990,1.9778059072108
MUS,Mauritius,1991,2.0591833855977
MUS,Mauritius,1992,2.1435549353406
MUS,Mauritius,1993,2.2783866726066
MUS,Mauritius,1994,2.3324579252275
MUS,Mauritius,1995,2.4006771777076
MUS,Mauritius,1996,2.4917108520315
MUS,Mauritius,1997,2.5100035038668
MUS,Mauritius,1998,2.6956446823179
MUS,Mauritius,1999,3.1107333723274
MUS,Mauritius,2000,3.3966642271614
MUS,Mauritius,2001,3.5498935306495
MUS,Mauritius,2002,3.5414687299221
MUS,Mauritius,2003,3.6300121587178
MUS,Mauritius,2004,3.6824621350174
MUS,Mauritius,2005,3.8404959274539
MUS,Mauritius,2006,4.5964758310943
MUS,Mauritius,2007,4.7331845174776
MUS,Mauritius,2008,4.8562406630408
MUS,Mauritius,2009,4.8567285418536
MUS,Mauritius,2010,5.148374131068
MUS,Mauritius,2011,5.1776875769989
MUS,Mauritius,2012,5.2895096306155
MUS,Mauritius,2013,5.4512616721836
MUS,Mauritius,2014,5.6477200316006
MUS,Mauritius,2015,5.6988224719291
MUS,Mauritius,2016,5.8121013304733
MUS,Mauritius,2017,6.0542233820381
MUS,Mauritius,2018,6.0454636237435
MUS,Mauritius,2019,6.1466029594747
MUS,Mauritius,2020,5.7323867039659
MUS,Mauritius,2021,6.0873372968957
MUS,Mauritius,2022,6.4090480844138
MWI,Malawi,1970,2.7392058351502
MWI,Malawi,1971,2.8443160858931
MWI,Malawi,1972,3.0286961030259
MWI,Malawi,1973,3.1067893001558
MWI,Malawi,1974,3.2555127752868
MWI,Malawi,1975,3.374063649999
MWI,Malawi,1976,3.5387071008221
MWI,Malawi,1977,3.6251738038552
MWI,Malawi,1978,3.7225447833079
MWI,Malawi,1979,3.7892155316886
MWI,Malawi,1980,3.8845296114796
MWI,Malawi,1981,4.0164619268861
