country,iso3,year,carbonstock
Malawi,MWI,2008,126.0276
Malawi,MWI,2009,124.0998
Malawi,MWI,2010,122.172
Malawi,MWI,2011,120.2442
Malawi,MWI,2012,118.3164
Malawi,MWI,2013,116.3886
Malawi,MWI,2014,114.4608
Malawi,MWI,2015,112.533
Malawi,MWI,2016,110.6052
Malawi,MWI,2017,108.6774
Malawi,MWI,2018,106.7496
Malawi,MWI,2019,104.8218
Malawi,MWI,2020,102.894
Malaysia,MYS,1992,2525.9073
Malaysia,MYS,1993,2504.4315
Malaysia,MYS,1994,2482.9557
Malaysia,MYS,1995,2461.4799
Malaysia,MYS,1996,2440.0041
Malaysia,MYS,1997,2418.5283
Malaysia,MYS,1998,2397.0525
Malaysia,MYS,1999,2375.5767
Malaysia,MYS,2000,2354.1009
Malaysia,MYS,2001,2335.4519
Malaysia,MYS,2002,2316.8029
Malaysia,MYS,2003,2298.154
Malaysia,MYS,2004,2279.505
Malaysia,MYS,2005,2260.856
Malaysia,MYS,2006,2242.2071
Malaysia,MYS,2007,2223.5581
Malaysia,MYS,2008,2204.9091
Malaysia,MYS,2009,2186.2601
Malaysia,MYS,2010,2167.6112
Malaysia,MYS,2011,2210.3005
Malaysia,MYS,2012,2252.9899
Malaysia,MYS,2013,2295.6793
Malaysia,MYS,2014,2338.3687
Malaysia,MYS,2015,2381.058
Malaysia,MYS,2016,2362.1805
Malaysia,MYS,2017,2356.0471
Malaysia,MYS,2018,2350.1059
Malaysia,MYS,2019,2343.9721
Malaysia,MYS,2020,2337.8382
Namibia,NAM,1992,349.831
Namibia,NAM,1993,346.9516
Namibia,NAM,1994,344.0722
Namibia,NAM,1995,341.1928
Namibia,NAM,1996,338.3135
Namibia,NAM,1997,335.4341
Namibia,NAM,1998,332.5547
Namibia,NAM,1999,329.6753
Namibia,NAM,2000,326.7959
Namibia,NAM,2001,323.9164
Namibia,NAM,2002,321.037
Namibia,NAM,2003,318.1576
Namibia,NAM,2004,315.2781
Namibia,NAM,2005,312.3987
Namibia,NAM,2006,309.5193
Namibia,NAM,2007,306.6398
Namibia,NAM,2008,303.7604
Namibia,NAM,2009,300.881
Namibia,NAM,2010,298.0015
Namibia,NAM,2011,295.1222
Namibia,NAM,2012,292.2428
Namibia,NAM,2013,289.3634
Namibia,NAM,2014,286.484
Namibia,NAM,2015,283.6047
Namibia,NAM,2016,280.7252
Namibia,NAM,2017,277.8458
Namibia,NAM,2018,274.9663
Namibia,NAM,2019,272.0869
Namibia,NAM,2020,269.2074
New Caledonia,NCL,1992,70.2358
New Caledonia,NCL,1993,70.2925
New Caledonia,NCL,1994,70.3492
New Caledonia,NCL,1995,70.4059
New Caledonia,NCL,1996,70.4626
New Caledonia,NCL,1997,70.5193
New Caledonia,NCL,1998,70.576
New Caledonia,NCL,1999,70.6327
New Caledonia,NCL,2000,70.6894
New Caledonia,NCL,2001,70.6993
New Caledonia,NCL,2002,70.7091
New Caledonia,NCL,2003,70.719
New Caledonia,NCL,2004,70.7289
New Caledonia,NCL,2005,70.7388
New Caledonia,NCL,2006,70.7486
New Caledonia,NCL,2007,70.7585
New Caledonia,NCL,2008,70.7684
New Caledonia,NCL,2009,70.7782
New Caledonia,NCL,2010,70.7881
New Caledonia,NCL,2011,70.7797
New Caledonia,NCL,2012,70.7712
New Caledonia,NCL,2013,70.7628
New Caledonia,NCL,2014,70.7544
New Caledonia,NCL,2015,70.7459
New Caledonia,NCL,2016,70.7375
New Caledonia,NCL,2017,70.7291
New Caledonia,NCL,2018,70.7206
New Caledonia,NCL,2019,70.7122
New Caledonia,NCL,2020,70.7037
Niger,NER,1992,44.0343
Niger,NER,1993,42.4877
Niger,NER,1994,40.9412
Niger,NER,1995,39.3946
Niger,NER,1996,37.8481
Niger,NER,1997,36.3015
Niger,NER,1998,34.755
Niger,NER,1999,33.2084
Niger,NER,2000,31.6619
Niger,NER,2001,31.3261
Niger,NER,2002,30.9903
Niger,NER,2003,30.6544
Niger,NER,2004,30.3186
Niger,NER,2005,29.9828
Niger,NER,2006,29.647
Niger,NER,2007,29.3112
Niger,NER,2008,28.9753
Niger,NER,2009,28.6395
Niger,NER,2010,28.3037
Niger,NER,2011,27.9683
Niger,NER,2012,27.6329
Niger,NER,2013,27.2975
Niger,NER,2014,26.9622
Niger,NER,2015,26.6268
Niger,NER,2016,26.2807
Niger,NER,2017,25.947
Niger,NER,2018,25.6143
Niger,NER,2019,25.2717
Niger,NER,2020,24.9303
Nigeria,NGA,1992,2012.3821
Nigeria,NGA,1993,1999.8386
Nigeria,NGA,1994,1987.2951
Nigeria,NGA,1995,1974.7517
Nigeria,NGA,1996,1962.2082
Nigeria,NGA,1997,1949.6648
Nigeria,NGA,1998,1937.1213
Nigeria,NGA,1999,1924.5779
Nigeria,NGA,2000,1912.0344
Nigeria,NGA,2001,1899.4909
Nigeria,NGA,2002,1886.9473
Nigeria,NGA,2003,1874.4038
Nigeria,NGA,2004,1861.8603
Nigeria,NGA,2005,1849.3167
Nigeria,NGA,2006,1836.7732
Nigeria,NGA,2007,1824.2297
Nigeria,NGA,2008,1811.6861
Nigeria,NGA,2009,1799.1426
Nigeria,NGA,2010,1786.5991
Nigeria,NGA,2011,1774.0555
Nigeria,NGA,2012,1761.512
Nigeria,NGA,2013,1748.9685
Nigeria,NGA,2014,1736.4249
Nigeria,NGA,2015,1723.8814
Nigeria,NGA,2016,1711.3382
Nigeria,NGA,2017,1698.7952
Nigeria,NGA,2018,1686.2522
Nigeria,NGA,2019,1673.7091
Nigeria,NGA,2020,1661.166
Nicaragua,NIC,1992,328.8739
Nicaragua,NIC,1993,323.5689
Nicaragua,NIC,1994,318.2639
Nicaragua,NIC,1995,312.9589
Nicaragua,NIC,1996,307.6539
Nicaragua,NIC,1997,302.3489
Nicaragua,NIC,1998,297.0439
Nicaragua,NIC,1999,291.7389
Nicaragua,NIC,2000,286.4339
Nicaragua,NIC,2001,280.0087
Nicaragua,NIC,2002,273.5834
Nicaragua,NIC,2003,267.1582
Nicaragua,NIC,2004,260.7329
Nicaragua,NIC,2005,254.3076
Nicaragua,NIC,2006,247.8824
Nicaragua,NIC,2007,241.4571
Nicaragua,NIC,2008,235.0319
Nicaragua,NIC,2009,228.6066
Nicaragua,NIC,2010,222.1814
Nicaragua,NIC,2011,219.204
Nicaragua,NIC,2012,216.2266
Nicaragua,NIC,2013,213.2492
Nicaragua,NIC,2014,210.2718
Nicaragua,NIC,2015,207.2945
Nicaragua,NIC,2016,201.9895
Nicaragua,NIC,2017,196.6845
Nicaragua,NIC,2018,191.3795
Nicaragua,NIC,2019,186.0745
Nicaragua,NIC,2020,180.7695
Niue,NIU,1992,1.1951
Niue,NIU,1993,1.1945
Niue,NIU,1994,1.1939
Niue,NIU,1995,1.1933
Niue,NIU,1996,1.1927
Niue,NIU,1997,1.1921
Niue,NIU,1998,1.1915
Niue,NIU,1999,1.1909
Niue,NIU,2000,1.1902
Niue,NIU,2001,1.1899
Niue,NIU,2002,1.1895
Niue,NIU,2003,1.1891
Niue,NIU,2004,1.1887
Niue,NIU,2005,1.1883
Niue,NIU,2006,1.188
Niue,NIU,2007,1.1876
Niue,NIU,2008,1.1872
Niue,NIU,2009,1.1868
Niue,NIU,2010,1.1865
Niue,NIU,2011,1.1871
Niue,NIU,2012,1.1877
Niue,NIU,2013,1.1883
Niue,NIU,2014,1.189
Niue,NIU,2015,1.1896
Niue,NIU,2016,1.1902
Niue,NIU,2017,1.1909
Niue,NIU,2018,1.1915
Niue,NIU,2019,1.192
Niue,NIU,2020,1.1926
"Netherlands, The",NLD,1992,7.389
"Netherlands, The",NLD,1993,7.5439
"Netherlands, The",NLD,1994,7.6988
"Netherlands, The",NLD,1995,7.8536
"Netherlands, The",NLD,1996,8.0085
"Netherlands, The",NLD,1997,8.1634
"Netherlands, The",NLD,1998,8.3183
"Netherlands, The",NLD,1999,8.4731
"Netherlands, The",NLD,2000,8.628
"Netherlands, The",NLD,2001,8.8446
"Netherlands, The",NLD,2002,9.0611
"Netherlands, The",NLD,2003,9.2777
"Netherlands, The",NLD,2004,9.4942
"Netherlands, The",NLD,2005,9.7108
"Netherlands, The",NLD,2006,9.9273
"Netherlands, The",NLD,2007,10.1439
"Netherlands, The",NLD,2008,10.3605
"Netherlands, The",NLD,2009,10.577
"Netherlands, The",NLD,2010,10.7936
"Netherlands, The",NLD,2011,10.9413
"Netherlands, The",NLD,2012,11.0891
"Netherlands, The",NLD,2013,11.2368
"Netherlands, The",NLD,2014,11.3845
"Netherlands, The",NLD,2015,11.5323
"Netherlands, The",NLD,2016,11.6714
"Netherlands, The",NLD,2017,11.8114
"Netherlands, The",NLD,2018,11.948
"Netherlands, The",NLD,2019,12.0891
"Netherlands, The",NLD,2020,12.2304
Norway,NOR,1992,338.8264
Norway,NOR,1993,343.2445
Norway,NOR,1994,347.6625
Norway,NOR,1995,352.0805
Norway,NOR,1996,356.4985
Norway,NOR,1997,360.9165
Norway,NOR,1998,365.3345
Norway,NOR,1999,369.7526
Norway,NOR,2000,374.1706
Norway,NOR,2001,380.7201
Norway,NOR,2002,387.2696
Norway,NOR,2003,393.8191
Norway,NOR,2004,400.3686
Norway,NOR,2005,406.9181
Norway,NOR,2006,413.4676
Norway,NOR,2007,420.0171
Norway,NOR,2008,426.5666
Norway,NOR,2009,433.1162
Norway,NOR,2010,439.6657
Norway,NOR,2011,445.1697
Norway,NOR,2012,450.6737
Norway,NOR,2013,456.1777
Norway,NOR,2014,461.6817
Norway,NOR,2015,467.1857
Norway,NOR,2016,472.7098
Norway,NOR,2017,478.2406
Norway,NOR,2018,483.6565
Norway,NOR,2019,489.2007
Norway,NOR,2020,494.7516
Nepal,NPL,1992,614.5267
Nepal,NPL,1993,615.7005
Nepal,NPL,1994,616.8743
Nepal,NPL,1995,618.0482
Nepal,NPL,1996,619.222
Nepal,NPL,1997,620.3959
Nepal,NPL,1998,621.5697
Nepal,NPL,1999,622.7436
Nepal,NPL,2000,623.9174
Nepal,NPL,2001,625.8739
Nepal,NPL,2002,627.8303
Nepal,NPL,2003,629.7868
Nepal,NPL,2004,631.7432
Nepal,NPL,2005,633.6997
Nepal,NPL,2006,635.6561
Nepal,NPL,2007,637.6126
Nepal,NPL,2008,639.569
Nepal,NPL,2009,641.5255
Nepal,NPL,2010,643.4819
Nepal,NPL,2011,643.4819
Nepal,NPL,2012,643.4819
Nepal,NPL,2013,643.4819
Nepal,NPL,2014,643.4819
Nepal,NPL,2015,643.4819
Nepal,NPL,2016,643.4819
Nepal,NPL,2017,643.4819
Nepal,NPL,2018,643.4819
Nepal,NPL,2019,643.4819
Nepal,NPL,2020,643.4819
New Zealand,NZL,1992,1650.1239
New Zealand,NZL,1993,1657.5021
New Zealand,NZL,1994,1664.8804
New Zealand,NZL,1995,1672.2586
New Zealand,NZL,1996,1679.6369
New Zealand,NZL,1997,1687.0151
New Zealand,NZL,1998,1694.3934
New Zealand,NZL,1999,1701.7716
New Zealand,NZL,2000,1709.1498
New Zealand,NZL,2001,1715.6881
New Zealand,NZL,2002,1722.2264
New Zealand,NZL,2003,1728.7647
New Zealand,NZL,2004,1735.303
New Zealand,NZL,2005,1741.8413
New Zealand,NZL,2006,1748.3796
New Zealand,NZL,2007,1754.9179
New Zealand,NZL,2008,1761.4562
New Zealand,NZL,2009,1767.9945
New Zealand,NZL,2010,1774.5327
New Zealand,NZL,2011,1779.4016
New Zealand,NZL,2012,1784.2705
New Zealand,NZL,2013,1789.1394
New Zealand,NZL,2014,1794.0083
New Zealand,NZL,2015,1798.8772
New Zealand,NZL,2016,1803.4323
New Zealand,NZL,2017,1806.2519
New Zealand,NZL,2018,1810.194
New Zealand,NZL,2019,1813.4799
New Zealand,NZL,2020,1814.8946
Oceania,OCETMP,1992,13879.3561
Oceania,OCETMP,1993,13872.3237
Oceania,OCETMP,1994,13865.2915
Oceania,OCETMP,1995,13858.2592
Oceania,OCETMP,1996,13851.2271
Oceania,OCETMP,1997,13844.1949
Oceania,OCETMP,1998,13837.1627
Oceania,OCETMP,1999,13830.1306
Oceania,OCETMP,2000,13823.0982
Oceania,OCETMP,2001,13821.6907
Oceania,OCETMP,2002,13820.2831
Oceania,OCETMP,2003,13818.8755
Oceania,OCETMP,2004,13817.4682
Oceania,OCETMP,2005,13816.0606
Oceania,OCETMP,2006,13814.6531
Oceania,OCETMP,2007,13813.2456
Oceania,OCETMP,2008,13811.8379
Oceania,OCETMP,2009,13810.4303
Oceania,OCETMP,2010,13809.0231
Oceania,OCETMP,2011,13825.3336
Oceania,OCETMP,2012,13841.6443
Oceania,OCETMP,2013,13857.955
Oceania,OCETMP,2014,13874.2659
Oceania,OCETMP,2015,13890.5766
Oceania,OCETMP,2016,13890.6788
Oceania,OCETMP,2017,13867.6557
Oceania,OCETMP,2018,13848.8299
Oceania,OCETMP,2019,13857.4075
Oceania,OCETMP,2020,13833.3443
Oman,OMN,1992,0.188
Oman,OMN,1993,0.188
Oman,OMN,1994,0.188
Oman,OMN,1995,0.188
Oman,OMN,1996,0.188
Oman,OMN,1997,0.188
Oman,OMN,1998,0.188
Oman,OMN,1999,0.188
Oman,OMN,2000,0.188
Oman,OMN,2001,0.188
Oman,OMN,2002,0.188
Oman,OMN,2003,0.188
Oman,OMN,2004,0.188
Oman,OMN,2005,0.188
Oman,OMN,2006,0.188
Oman,OMN,2007,0.188
Oman,OMN,2008,0.188
Oman,OMN,2009,0.188
Oman,OMN,2010,0.188
Oman,OMN,2011,0.188
Oman,OMN,2012,0.188
Oman,OMN,2013,0.188
Oman,OMN,2014,0.188
Oman,OMN,2015,0.188
Oman,OMN,2016,0.1775
Oman,OMN,2017,0.1723
Oman,OMN,2018,0.1671
Oman,OMN,2019,0.1619
Oman,OMN,2020,0.1619
Pakistan,PAK,1992,225.7512
Pakistan,PAK,1993,223.5566
Pakistan,PAK,1994,221.3621
Pakistan,PAK,1995,219.1675
Pakistan,PAK,1996,216.9729
Pakistan,PAK,1997,214.7784
Pakistan,PAK,1998,212.5838
Pakistan,PAK,1999,210.3892
Pakistan,PAK,2000,208.1946
Pakistan,PAK,2001,206.2677
Pakistan,PAK,2002,204.3408
Pakistan,PAK,2003,202.4139
Pakistan,PAK,2004,200.487
Pakistan,PAK,2005,198.5601
Pakistan,PAK,2006,196.6332
Pakistan,PAK,2007,194.7063
Pakistan,PAK,2008,192.7794
Pakistan,PAK,2009,190.8525
Pakistan,PAK,2010,188.9256
Pakistan,PAK,2011,187.4384
Pakistan,PAK,2012,185.9512
Pakistan,PAK,2013,184.4639
Pakistan,PAK,2014,182.9767
Pakistan,PAK,2015,181.4895
Pakistan,PAK,2016,178.5193
Pakistan,PAK,2017,177.6738
Pakistan,PAK,2018,175.766
Pakistan,PAK,2019,173.8581
Pakistan,PAK,2020,171.9503
Panama,PAN,1992,388.3621
Panama,PAN,1993,386.9591
Panama,PAN,1994,385.556
Panama,PAN,1995,384.153
Panama,PAN,1996,382.7499
Panama,PAN,1997,381.3469
Panama,PAN,1998,379.9438
Panama,PAN,1999,378.5407
Panama,PAN,2000,377.1377
Panama,PAN,2001,376.1686
Panama,PAN,2002,375.1994
Panama,PAN,2003,374.2303
Panama,PAN,2004,373.2612
Panama,PAN,2005,372.292
Panama,PAN,2006,371.3229
Panama,PAN,2007,370.3538
Panama,PAN,2008,369.3846
Panama,PAN,2009,368.4155
Panama,PAN,2010,367.4464
Panama,PAN,2011,366.4771
Panama,PAN,2012,365.5079
Panama,PAN,2013,364.5387
Panama,PAN,2014,363.5695
Panama,PAN,2015,362.6003
Panama,PAN,2016,361.6316
Panama,PAN,2017,360.662
Panama,PAN,2018,359.6933
Panama,PAN,2019,358.7237
Panama,PAN,2020,357.755
Peru,PER,1992,10781.8546
Peru,PER,1993,10765.5766
Peru,PER,1994,10749.2987
Peru,PER,1995,10733.0207
Peru,PER,1996,10716.7428
Peru,PER,1997,10700.4649
Peru,PER,1998,10684.1869
Peru,PER,1999,10667.909
Peru,PER,2000,10651.631
Peru,PER,2001,10633.9764
Peru,PER,2002,10616.3218
Peru,PER,2003,10598.6671
Peru,PER,2004,10581.0125
Peru,PER,2005,10563.3579
Peru,PER,2006,10545.7032
Peru,PER,2007,10528.0486
Peru,PER,2008,10510.394
Peru,PER,2009,10492.7393
Peru,PER,2010,10475.0847
Peru,PER,2011,10450.8874
Peru,PER,2012,10426.6901
Peru,PER,2013,10402.4928
Peru,PER,2014,10378.2955
Peru,PER,2015,10354.0982
Peru,PER,2016,10328.0342
Peru,PER,2017,10303.208
Peru,PER,2018,10280.7526
Peru,PER,2019,10256.3027
Peru,PER,2020,10231.8541
Philippines,PHL,1992,937.98
Philippines,PHL,1993,937.3243
Philippines,PHL,1994,936.6687
Philippines,PHL,1995,936.013
Philippines,PHL,1996,935.3573
Philippines,PHL,1997,934.7017
Philippines,PHL,1998,934.046
Philippines,PHL,1999,933.3903
Philippines,PHL,2000,932.7347
Philippines,PHL,2001,932.0847
Philippines,PHL,2002,931.4347
Philippines,PHL,2003,930.7847
Philippines,PHL,2004,930.1348
Philippines,PHL,2005,929.4848
Philippines,PHL,2006,928.8348
Philippines,PHL,2007,928.1848
Philippines,PHL,2008,927.5348
Philippines,PHL,2009,926.8849
Philippines,PHL,2010,926.2349
Philippines,PHL,2011,925.5723
Philippines,PHL,2012,924.9097
Philippines,PHL,2013,924.2471
Philippines,PHL,2014,923.5845
Philippines,PHL,2015,922.9219
Philippines,PHL,2016,922.2259
Philippines,PHL,2017,921.6193
Philippines,PHL,2018,920.9604
Philippines,PHL,2019,920.252
Philippines,PHL,2020,919.5644
"Palau, Rep. of",PLW,1992,10.1586
"Palau, Rep. of",PLW,1993,10.1964
"Palau, Rep. of",PLW,1994,10.2342
"Palau, Rep. of",PLW,1995,10.272
"Palau, Rep. of",PLW,1996,10.3098
"Palau, Rep. of",PLW,1997,10.3476
"Palau, Rep. of",PLW,1998,10.3854
"Palau, Rep. of",PLW,1999,10.4232
"Palau, Rep. of",PLW,2000,10.461
"Palau, Rep. of",PLW,2001,10.4869
"Palau, Rep. of",PLW,2002,10.5128
"Palau, Rep. of",PLW,2003,10.5387
"Palau, Rep. of",PLW,2004,10.5646
"Palau, Rep. of",PLW,2005,10.5905
"Palau, Rep. of",PLW,2006,10.6164
"Palau, Rep. of",PLW,2007,10.6423
"Palau, Rep. of",PLW,2008,10.6682
"Palau, Rep. of",PLW,2009,10.6941
"Palau, Rep. of",PLW,2010,10.72
"Palau, Rep. of",PLW,2011,10.7427
"Palau, Rep. of",PLW,2012,10.7655
"Palau, Rep. of",PLW,2013,10.7882
"Palau, Rep. of",PLW,2014,10.8109
"Palau, Rep. of",PLW,2015,10.8337
"Palau, Rep. of",PLW,2016,10.8574
"Palau, Rep. of",PLW,2017,10.8786
"Palau, Rep. of",PLW,2018,10.9024
"Palau, Rep. of",PLW,2019,10.9235
"Palau, Rep. of",PLW,2020,10.9447
Papua New Guinea,PNG,1992,3371.9938
Papua New Guinea,PNG,1993,3370.8655
Papua New Guinea,PNG,1994,3369.7372
Papua New Guinea,PNG,1995,3368.6089
Papua New Guinea,PNG,1996,3367.4806
Papua New Guinea,PNG,1997,3366.3523
Papua New Guinea,PNG,1998,3365.224
Papua New Guinea,PNG,1999,3364.0958
Papua New Guinea,PNG,2000,3362.9675
Papua New Guinea,PNG,2001,3362.049
Papua New Guinea,PNG,2002,3361.1305
Papua New Guinea,PNG,2003,3360.212
Papua New Guinea,PNG,2004,3359.2935
Papua New Guinea,PNG,2005,3358.3751
Papua New Guinea,PNG,2006,3357.4566
Papua New Guinea,PNG,2007,3356.5381
Papua New Guinea,PNG,2008,3355.6196
Papua New Guinea,PNG,2009,3354.7011
Papua New Guinea,PNG,2010,3353.7827
Papua New Guinea,PNG,2011,3350.9189
Papua New Guinea,PNG,2012,3348.0551
Papua New Guinea,PNG,2013,3345.1914
Papua New Guinea,PNG,2014,3342.3276
Papua New Guinea,PNG,2015,3339.4638
Papua New Guinea,PNG,2016,3336.2619
Papua New Guinea,PNG,2017,3333.1536
Papua New Guinea,PNG,2018,3330.0454
Papua New Guinea,PNG,2019,3326.9372
Papua New Guinea,PNG,2020,3323.829
"Poland, Rep. of",POL,1992,485.3048
"Poland, Rep. of",POL,1993,492.5842
"Poland, Rep. of",POL,1994,499.8636
"Poland, Rep. of",POL,1995,507.143
"Poland, Rep. of",POL,1996,514.4224
"Poland, Rep. of",POL,1997,521.7018
"Poland, Rep. of",POL,1998,528.9812
"Poland, Rep. of",POL,1999,536.2606
"Poland, Rep. of",POL,2000,543.54
"Poland, Rep. of",POL,2001,566.6167
"Poland, Rep. of",POL,2002,589.6934
"Poland, Rep. of",POL,2003,612.7701
"Poland, Rep. of",POL,2004,635.8468
"Poland, Rep. of",POL,2005,658.9235
"Poland, Rep. of",POL,2006,682.0002
"Poland, Rep. of",POL,2007,705.0769
"Poland, Rep. of",POL,2008,728.1536
"Poland, Rep. of",POL,2009,751.2303
"Poland, Rep. of",POL,2010,774.307
"Poland, Rep. of",POL,2011,785.2376
"Poland, Rep. of",POL,2012,796.1682
"Poland, Rep. of",POL,2013,807.0988
"Poland, Rep. of",POL,2014,818.0294
"Poland, Rep. of",POL,2015,828.96
"Poland, Rep. of",POL,2016,839.715
"Poland, Rep. of",POL,2017,850.23
"Poland, Rep. of",POL,2018,860.769
"Poland, Rep. of",POL,2019,871.332
"Poland, Rep. of",POL,2020,891.402
Puerto Rico,PRI,1992,10.6973
Puerto Rico,PRI,1993,11.0376
Puerto Rico,PRI,1994,11.3778
Puerto Rico,PRI,1995,11.7181
Puerto Rico,PRI,1996,12.0584
Puerto Rico,PRI,1997,12.3987
Puerto Rico,PRI,1998,12.739
Puerto Rico,PRI,1999,13.0792
Puerto Rico,PRI,2000,13.4195
Puerto Rico,PRI,2001,14.037
Puerto Rico,PRI,2002,14.6544
Puerto Rico,PRI,2003,15.2719
Puerto Rico,PRI,2004,15.8894
Puerto Rico,PRI,2005,16.5068
Puerto Rico,PRI,2006,17.1243
Puerto Rico,PRI,2007,17.7417
Puerto Rico,PRI,2008,18.3592
Puerto Rico,PRI,2009,18.9767
Puerto Rico,PRI,2010,19.5941
Puerto Rico,PRI,2011,19.7557
Puerto Rico,PRI,2012,19.9173
Puerto Rico,PRI,2013,20.079
Puerto Rico,PRI,2014,20.2406
Puerto Rico,PRI,2015,20.4022
Puerto Rico,PRI,2016,21.1294
Puerto Rico,PRI,2017,21.8629
Puerto Rico,PRI,2018,22.5979
Puerto Rico,PRI,2019,23.3342
Puerto Rico,PRI,2020,24.072
"Korea, Dem. People's Rep. of",PRK,1992,268.6251
"Korea, Dem. People's Rep. of",PRK,1993,266.909
"Korea, Dem. People's Rep. of",PRK,1994,265.1928
"Korea, Dem. People's Rep. of",PRK,1995,263.4766
"Korea, Dem. People's Rep. of",PRK,1996,261.7604
"Korea, Dem. People's Rep. of",PRK,1997,260.0442
"Korea, Dem. People's Rep. of",PRK,1998,258.3281
"Korea, Dem. People's Rep. of",PRK,1999,256.6119
"Korea, Dem. People's Rep. of",PRK,2000,254.8957
"Korea, Dem. People's Rep. of",PRK,2001,254.4506
"Korea, Dem. People's Rep. of",PRK,2002,254.0055
"Korea, Dem. People's Rep. of",PRK,2003,253.5604
"Korea, Dem. People's Rep. of",PRK,2004,253.1153
"Korea, Dem. People's Rep. of",PRK,2005,252.6702
"Korea, Dem. People's Rep. of",PRK,2006,252.2251
"Korea, Dem. People's Rep. of",PRK,2007,251.78
"Korea, Dem. People's Rep. of",PRK,2008,251.3349
"Korea, Dem. People's Rep. of",PRK,2009,250.8898
"Korea, Dem. People's Rep. of",PRK,2010,250.4447
"Korea, Dem. People's Rep. of",PRK,2011,249.5929
"Korea, Dem. People's Rep. of",PRK,2012,248.7412
"Korea, Dem. People's Rep. of",PRK,2013,247.8894
"Korea, Dem. People's Rep. of",PRK,2014,247.0377
"Korea, Dem. People's Rep. of",PRK,2015,246.1859
"Korea, Dem. People's Rep. of",PRK,2016,245.21190000000001
"Korea, Dem. People's Rep. of",PRK,2017,244.3606
"Korea, Dem. People's Rep. of",PRK,2018,243.5093
"Korea, Dem. People's Rep. of",PRK,2019,242.6579
"Korea, Dem. People's Rep. of",PRK,2020,241.8066
Portugal,PRT,1992,89.0768
Portugal,PRT,1993,88.7654
Portugal,PRT,1994,88.454
Portugal,PRT,1995,88.1426
Portugal,PRT,1996,87.8312
Portugal,PRT,1997,87.5198
Portugal,PRT,1998,87.2084
Portugal,PRT,1999,86.897
Portugal,PRT,2000,86.5856
Portugal,PRT,2001,86.5091
Portugal,PRT,2002,86.4325
Portugal,PRT,2003,86.356
Portugal,PRT,2004,86.2795
Portugal,PRT,2005,86.2029
Portugal,PRT,2006,86.1264
Portugal,PRT,2007,86.0499
Portugal,PRT,2008,85.9733
Portugal,PRT,2009,85.8968
Portugal,PRT,2010,85.8203
Portugal,PRT,2011,86.1237
Portugal,PRT,2012,86.4271
Portugal,PRT,2013,86.7306
Portugal,PRT,2014,87.034
Portugal,PRT,2015,87.3374
Portugal,PRT,2016,87.3374
Portugal,PRT,2017,87.3374
Portugal,PRT,2018,87.3374
Portugal,PRT,2019,87.3374
Portugal,PRT,2020,87.3374
Paraguay,PRY,1992,1123.5716
Paraguay,PRY,1993,1112.1083
Paraguay,PRY,1994,1100.645
Paraguay,PRY,1995,1089.1817
Paraguay,PRY,1996,1077.7184
Paraguay,PRY,1997,1066.2551
Paraguay,PRY,1998,1054.7918
Paraguay,PRY,1999,1043.3285
Paraguay,PRY,2000,1031.8653
Paraguay,PRY,2001,1016.5098
Paraguay,PRY,2002,1001.1544
Paraguay,PRY,2003,985.799
Paraguay,PRY,2004,970.4436
Paraguay,PRY,2005,955.0881
Paraguay,PRY,2006,939.7327
Paraguay,PRY,2007,924.3773
Paraguay,PRY,2008,909.0219
Paraguay,PRY,2009,893.6664
Paraguay,PRY,2010,878.311
Paraguay,PRY,2011,859.7193
Paraguay,PRY,2012,841.1276
Paraguay,PRY,2013,822.5359
Paraguay,PRY,2014,803.9441
Paraguay,PRY,2015,785.3524
Paraguay,PRY,2016,777.9109
Paraguay,PRY,2017,760.2793
Paraguay,PRY,2018,747.7425
Paraguay,PRY,2019,735.2062
Paraguay,PRY,2020,722.6694
French Polynesia,PYF,1992,12.684
French Polynesia,PYF,1993,12.7158
French Polynesia,PYF,1994,12.7477
French Polynesia,PYF,1995,12.7795
French Polynesia,PYF,1996,12.8113
French Polynesia,PYF,1997,12.8432
French Polynesia,PYF,1998,12.875
French Polynesia,PYF,1999,12.9069
French Polynesia,PYF,2000,12.9387
French Polynesia,PYF,2001,12.9463
French Polynesia,PYF,2002,12.954
French Polynesia,PYF,2003,12.9616
French Polynesia,PYF,2004,12.9692
French Polynesia,PYF,2005,12.9768
French Polynesia,PYF,2006,12.9845
French Polynesia,PYF,2007,12.9921
French Polynesia,PYF,2008,12.9997
French Polynesia,PYF,2009,13.0073
French Polynesia,PYF,2010,13.015
French Polynesia,PYF,2011,13.015
French Polynesia,PYF,2012,13.015
French Polynesia,PYF,2013,13.015
French Polynesia,PYF,2014,13.015
French Polynesia,PYF,2015,13.015
French Polynesia,PYF,2016,13.015
French Polynesia,PYF,2017,13.015
French Polynesia,PYF,2018,13.015
French Polynesia,PYF,2019,13.015
French Polynesia,PYF,2020,13.015
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
