iso3,country,year,air_quality
TJK,Tajikistan,2001,37.48
TJK,Tajikistan,2002,36.2
TJK,Tajikistan,2003,34.48
TJK,Tajikistan,2004,34.82
TJK,Tajikistan,2005,34.24
TJK,Tajikistan,2006,35.93
TJK,Tajikistan,2007,36.71
TJK,Tajikistan,2008,37.45
TJK,Tajikistan,2009,38.71
TJK,Tajikistan,2010,37.32
TJK,Tajikistan,2011,54.79
TJK,Tajikistan,2012,52.9
TJK,Tajikistan,2013,52.63
TJK,Tajikistan,2014,48.19
TJK,Tajikistan,2015,47.05
TJK,Tajikistan,2016,46.18
TJK,Tajikistan,2017,43.76
TJK,Tajikistan,2018,43.51
TJK,Tajikistan,2019,41.51
TJK,Tajikistan,2020,38.14
TKL,Tokelau,1990,7.17
TKL,Tokelau,1995,7.23
TKL,Tokelau,2000,6.96
TKL,Tokelau,2001,7.23
TKL,Tokelau,2002,7.28
TKL,Tokelau,2003,7.09
TKL,Tokelau,2004,6.54
TKL,Tokelau,2005,6.95
TKL,Tokelau,2006,6.57
TKL,Tokelau,2007,6.63
TKL,Tokelau,2008,6.24
TKL,Tokelau,2009,5.91
TKL,Tokelau,2010,6.85
TKL,Tokelau,2011,6.01
TKL,Tokelau,2012,5.96
TKL,Tokelau,2013,6.32
TKL,Tokelau,2014,6.34
TKL,Tokelau,2015,6.26
TKL,Tokelau,2016,6.81
TKL,Tokelau,2017,6.96
TKL,Tokelau,2018,7.17
TKL,Tokelau,2019,6.9
TKL,Tokelau,2020,6.82
TKM,Turkmenistan,1990,18.33
TKM,Turkmenistan,1995,19.56
TKM,Turkmenistan,2000,18.94
TKM,Turkmenistan,2001,19.2
TKM,Turkmenistan,2002,18.48
TKM,Turkmenistan,2003,17.25
TKM,Turkmenistan,2004,17.11
TKM,Turkmenistan,2005,16.76
TKM,Turkmenistan,2006,17.9
TKM,Turkmenistan,2007,18.38
TKM,Turkmenistan,2008,18.76
TKM,Turkmenistan,2009,20.28
TKM,Turkmenistan,2010,20.04
TKM,Turkmenistan,2011,26.85
TKM,Turkmenistan,2012,26.82
TKM,Turkmenistan,2013,26.44
TKM,Turkmenistan,2014,25
TKM,Turkmenistan,2015,23.77
TKM,Turkmenistan,2016,23.4
TKM,Turkmenistan,2017,21.74
TKM,Turkmenistan,2018,22.13
TKM,Turkmenistan,2019,20.3
TKM,Turkmenistan,2020,19.52
TLS,Timor-Leste,1990,21.29
TLS,Timor-Leste,1995,20.74
TLS,Timor-Leste,2000,21.16
TLS,Timor-Leste,2001,21.94
TLS,Timor-Leste,2002,22.18
TLS,Timor-Leste,2003,21.02
TLS,Timor-Leste,2004,22.4
TLS,Timor-Leste,2005,20.82
TLS,Timor-Leste,2006,21.51
TLS,Timor-Leste,2007,22.1
TLS,Timor-Leste,2008,21.74
TLS,Timor-Leste,2009,21.14
TLS,Timor-Leste,2010,16.14
TLS,Timor-Leste,2011,16.41
TLS,Timor-Leste,2012,17.81
TLS,Timor-Leste,2013,17.66
TLS,Timor-Leste,2014,16.97
TLS,Timor-Leste,2015,15.92
TLS,Timor-Leste,2016,16.37
TLS,Timor-Leste,2017,15.11
TLS,Timor-Leste,2018,16.95
TLS,Timor-Leste,2019,17.76
TLS,Timor-Leste,2020,17.54
TON,Tonga,1990,11.35
TON,Tonga,1995,11.06
TON,Tonga,2000,12.92
TON,Tonga,2001,12.83
TON,Tonga,2002,12.58
TON,Tonga,2003,12.85
TON,Tonga,2004,12.61
TON,Tonga,2005,12.53
TON,Tonga,2006,12.83
TON,Tonga,2007,12.81
TON,Tonga,2008,13.35
TON,Tonga,2009,12.29
TON,Tonga,2010,11.84
TON,Tonga,2011,12.13
TON,Tonga,2012,12.39
TON,Tonga,2013,12.18
TON,Tonga,2014,12.1
TON,Tonga,2015,11.75
TON,Tonga,2016,12.03
TON,Tonga,2017,12.1
TON,Tonga,2018,12.65
TON,Tonga,2019,12.76
TON,Tonga,2020,12.48
TTO,Trinidad and Tobago,1990,22.37
TTO,Trinidad and Tobago,1995,22.11
TTO,Trinidad and Tobago,2000,24.17
TTO,Trinidad and Tobago,2001,23.81
TTO,Trinidad and Tobago,2002,24.37
TTO,Trinidad and Tobago,2003,23.09
TTO,Trinidad and Tobago,2004,21.91
TTO,Trinidad and Tobago,2005,21.86
TTO,Trinidad and Tobago,2006,21.93
TTO,Trinidad and Tobago,2007,24.06
TTO,Trinidad and Tobago,2008,21.82
TTO,Trinidad and Tobago,2009,22.55
TTO,Trinidad and Tobago,2010,22.18
TTO,Trinidad and Tobago,2011,22.71
TTO,Trinidad and Tobago,2012,22.67
TTO,Trinidad and Tobago,2013,23.42
TTO,Trinidad and Tobago,2014,24.11
TTO,Trinidad and Tobago,2015,26.28
TTO,Trinidad and Tobago,2016,25.26
TTO,Trinidad and Tobago,2017,25.41
TTO,Trinidad and Tobago,2018,24.34
TTO,Trinidad and Tobago,2019,25.02
TTO,Trinidad and Tobago,2020,25.59
TUN,Tunisia,1990,22.29
TUN,Tunisia,1995,21.43
TUN,Tunisia,2000,27.49
TUN,Tunisia,2001,27.08
TUN,Tunisia,2002,29.58
TUN,Tunisia,2003,26.4
TUN,Tunisia,2004,25.29
TUN,Tunisia,2005,24.72
TUN,Tunisia,2006,22.95
TUN,Tunisia,2007,27.51
TUN,Tunisia,2008,26.59
TUN,Tunisia,2009,24.39
TUN,Tunisia,2010,25.97
TUN,Tunisia,2011,23.91
TUN,Tunisia,2012,22.79
TUN,Tunisia,2013,22.23
TUN,Tunisia,2014,25.25
TUN,Tunisia,2015,23.67
TUN,Tunisia,2016,24.81
TUN,Tunisia,2017,22.62
TUN,Tunisia,2018,25.56
TUN,Tunisia,2019,23.83
TUN,Tunisia,2020,24.29
TUR,Türkiye,1990,22.89
TUR,Türkiye,1995,23.11
TUR,Türkiye,2000,23.5
TUR,Türkiye,2001,23.73
TUR,Türkiye,2002,24.77
TUR,Türkiye,2003,22.82
TUR,Türkiye,2004,22.93
TUR,Türkiye,2005,22.46
TUR,Türkiye,2006,23.52
TUR,Türkiye,2007,23.8
TUR,Türkiye,2008,25.5
TUR,Türkiye,2009,24.56
TUR,Türkiye,2010,24.02
TUR,Türkiye,2011,24.76
TUR,Türkiye,2012,24.28
TUR,Türkiye,2013,24.59
TUR,Türkiye,2014,24.57
TUR,Türkiye,2015,25.62
TUR,Türkiye,2016,24.91
TUR,Türkiye,2017,23.09
TUR,Türkiye,2018,23.82
TUR,Türkiye,2019,24.74
TUR,Türkiye,2020,22.55
TUV,Tuvalu,1990,4.53
TUV,Tuvalu,1995,4.42
TUV,Tuvalu,2000,6.26
TUV,Tuvalu,2001,6.36
TUV,Tuvalu,2002,6.33
TUV,Tuvalu,2003,6.21
TUV,Tuvalu,2004,5.7
TUV,Tuvalu,2005,6.03
TUV,Tuvalu,2006,5.84
TUV,Tuvalu,2007,5.82
TUV,Tuvalu,2008,5.53
TUV,Tuvalu,2009,5.32
TUV,Tuvalu,2010,5.93
TUV,Tuvalu,2011,5.31
TUV,Tuvalu,2012,5.28
TUV,Tuvalu,2013,5.46
TUV,Tuvalu,2014,5.61
TUV,Tuvalu,2015,5.56
TUV,Tuvalu,2016,5.98
TUV,Tuvalu,2017,6.26
TUV,Tuvalu,2018,6.2
TUV,Tuvalu,2019,6.09
TUV,Tuvalu,2020,6.02
TWN,Chinese Taipei,1990,24.35
TWN,Chinese Taipei,1995,23.61
TWN,Chinese Taipei,2000,24.19
TWN,Chinese Taipei,2001,25.06
TWN,Chinese Taipei,2002,25.11
TWN,Chinese Taipei,2003,23.84
TWN,Chinese Taipei,2004,24.12
TWN,Chinese Taipei,2005,24.16
TWN,Chinese Taipei,2006,23.36
TWN,Chinese Taipei,2007,23.57
TWN,Chinese Taipei,2008,23.02
TWN,Chinese Taipei,2009,25.19
TWN,Chinese Taipei,2010,20.47
TWN,Chinese Taipei,2011,22.6
TWN,Chinese Taipei,2012,21.39
TWN,Chinese Taipei,2013,25.56
TWN,Chinese Taipei,2014,24.62
TWN,Chinese Taipei,2015,23.23
TWN,Chinese Taipei,2016,21.04
TWN,Chinese Taipei,2017,21.49
TWN,Chinese Taipei,2018,18.56
TWN,Chinese Taipei,2019,17.38
TWN,Chinese Taipei,2020,16.24
TZA,Tanzania,1990,16.75
TZA,Tanzania,1995,16.37
TZA,Tanzania,2000,20.19
TZA,Tanzania,2001,24.3
TZA,Tanzania,2002,22.02
TZA,Tanzania,2003,20.93
TZA,Tanzania,2004,20.77
TZA,Tanzania,2005,21.31
TZA,Tanzania,2006,20.12
TZA,Tanzania,2007,22.29
TZA,Tanzania,2008,21.13
TZA,Tanzania,2009,23.25
TZA,Tanzania,2010,20.26
TZA,Tanzania,2011,25.14
TZA,Tanzania,2012,25.52
TZA,Tanzania,2013,24.49
TZA,Tanzania,2014,24.2
TZA,Tanzania,2015,25.13
TZA,Tanzania,2016,25.35
TZA,Tanzania,2017,20.94
TZA,Tanzania,2018,21.22
TZA,Tanzania,2019,20.69
TZA,Tanzania,2020,25.01
UGA,Uganda,1990,28.42
UGA,Uganda,1995,29.92
UGA,Uganda,2000,33.26
UGA,Uganda,2001,34.44
UGA,Uganda,2002,32.56
UGA,Uganda,2003,31.02
UGA,Uganda,2004,31.95
UGA,Uganda,2005,30.82
UGA,Uganda,2006,31.55
UGA,Uganda,2007,31.91
UGA,Uganda,2008,32.36
UGA,Uganda,2009,31.41
UGA,Uganda,2010,28.31
UGA,Uganda,2011,35.07
UGA,Uganda,2012,35.93
UGA,Uganda,2013,34.87
UGA,Uganda,2014,34.15
UGA,Uganda,2015,36.46
UGA,Uganda,2016,35.21
UGA,Uganda,2017,32.25
UGA,Uganda,2018,33.12
UGA,Uganda,2019,31.48
UGA,Uganda,2020,33.78
UKR,Ukraine,1990,33.16
UKR,Ukraine,1995,31.19
UKR,Ukraine,2000,27.85
UKR,Ukraine,2001,27.74
UKR,Ukraine,2002,29.06
UKR,Ukraine,2003,24.47
UKR,Ukraine,2004,23.09
UKR,Ukraine,2005,22.23
UKR,Ukraine,2006,20.78
UKR,Ukraine,2007,19.42
UKR,Ukraine,2008,18.44
UKR,Ukraine,2009,19.16
UKR,Ukraine,2010,20.52
UKR,Ukraine,2011,19.67
UKR,Ukraine,2012,18.9
UKR,Ukraine,2013,19.1
UKR,Ukraine,2014,18.64
UKR,Ukraine,2015,18
UKR,Ukraine,2016,16.43
UKR,Ukraine,2017,15.83
UKR,Ukraine,2018,17.28
UKR,Ukraine,2019,15.71
UKR,Ukraine,2020,15.03
URY,Uruguay,1990,12.97
URY,Uruguay,1995,12.8
URY,Uruguay,2000,12.96
URY,Uruguay,2001,12.59
URY,Uruguay,2002,12.5
URY,Uruguay,2003,12.65
URY,Uruguay,2004,12.06
URY,Uruguay,2005,11.57
URY,Uruguay,2006,12.21
URY,Uruguay,2007,12.33
URY,Uruguay,2008,11.42
URY,Uruguay,2009,10.74
URY,Uruguay,2010,9.97
URY,Uruguay,2011,10.11
URY,Uruguay,2012,9.76
URY,Uruguay,2013,10.87
URY,Uruguay,2014,10.48
URY,Uruguay,2015,10.49
URY,Uruguay,2016,10.28
URY,Uruguay,2017,10.09
URY,Uruguay,2018,10.16
URY,Uruguay,2019,10.32
URY,Uruguay,2020,10.59
USA,United States,1990,13.86
USA,United States,1995,13.5
USA,United States,2000,12.78
USA,United States,2001,12.13
USA,United States,2002,12.03
USA,United States,2003,11.74
USA,United States,2004,11.1
USA,United States,2005,11.77
USA,United States,2006,11.04
USA,United States,2007,11.33
USA,United States,2008,10.39
USA,United States,2009,9.37
USA,United States,2010,8.92
USA,United States,2011,9.39
USA,United States,2012,9.03
USA,United States,2013,8.77
USA,United States,2014,8.53
USA,United States,2015,8.21
USA,United States,2016,7.43
USA,United States,2017,7.81
USA,United States,2018,7.84
USA,United States,2019,7.2
USA,United States,2020,7.84
UZB,Uzbekistan,1990,32.01
UZB,Uzbekistan,1995,34.43
UZB,Uzbekistan,2000,32.06
UZB,Uzbekistan,2001,30.86
UZB,Uzbekistan,2002,31.05
UZB,Uzbekistan,2003,29.7
UZB,Uzbekistan,2004,29.92
UZB,Uzbekistan,2005,29.67
UZB,Uzbekistan,2006,31.3
UZB,Uzbekistan,2007,31.29
UZB,Uzbekistan,2008,31.9
UZB,Uzbekistan,2009,33.34
UZB,Uzbekistan,2010,33.04
UZB,Uzbekistan,2011,46.08
UZB,Uzbekistan,2012,45.7
UZB,Uzbekistan,2013,44.74
UZB,Uzbekistan,2014,41.06
UZB,Uzbekistan,2015,39.43
UZB,Uzbekistan,2016,39.16
UZB,Uzbekistan,2017,36.71
UZB,Uzbekistan,2018,36.29
UZB,Uzbekistan,2019,35.55
UZB,Uzbekistan,2020,33.37
VAT,Holy See,1990,25.87
VAT,Holy See,1995,24.93
VAT,Holy See,2000,25.84
VAT,Holy See,2001,23.95
VAT,Holy See,2002,25.55
VAT,Holy See,2003,27.06
VAT,Holy See,2004,23.84
VAT,Holy See,2005,24.73
VAT,Holy See,2006,24.75
VAT,Holy See,2007,23.99
VAT,Holy See,2008,22.55
VAT,Holy See,2009,22.77
VAT,Holy See,2010,20.51
VAT,Holy See,2011,22.63
VAT,Holy See,2012,19.79
VAT,Holy See,2013,18.92
VAT,Holy See,2014,17.74
VAT,Holy See,2015,18.64
VAT,Holy See,2016,16.55
VAT,Holy See,2017,16.83
VAT,Holy See,2018,17.02
VAT,Holy See,2019,15.58
VAT,Holy See,2020,15.61
VCT,Saint Vincent and the Grenadines,1990,18.52
VCT,Saint Vincent and the Grenadines,1995,17.59
VCT,Saint Vincent and the Grenadines,2000,23.58
VCT,Saint Vincent and the Grenadines,2001,22.91
VCT,Saint Vincent and the Grenadines,2002,23.49
VCT,Saint Vincent and the Grenadines,2003,22.25
VCT,Saint Vincent and the Grenadines,2004,21.47
VCT,Saint Vincent and the Grenadines,2005,21.4
VCT,Saint Vincent and the Grenadines,2006,21.19
VCT,Saint Vincent and the Grenadines,2007,23
VCT,Saint Vincent and the Grenadines,2008,20.94
VCT,Saint Vincent and the Grenadines,2009,21.58
VCT,Saint Vincent and the Grenadines,2010,21.5
VCT,Saint Vincent and the Grenadines,2011,21.01
VCT,Saint Vincent and the Grenadines,2012,21.37
VCT,Saint Vincent and the Grenadines,2013,22.24
VCT,Saint Vincent and the Grenadines,2014,22.68
VCT,Saint Vincent and the Grenadines,2015,24.43
VCT,Saint Vincent and the Grenadines,2016,24.56
VCT,Saint Vincent and the Grenadines,2017,23.67
VCT,Saint Vincent and the Grenadines,2018,23.62
VCT,Saint Vincent and the Grenadines,2019,23.64
VCT,Saint Vincent and the Grenadines,2020,24.15
VEN,Venezuela,1990,23.25
VEN,Venezuela,1995,23.18
VEN,Venezuela,2000,23.59
VEN,Venezuela,2001,24.13
VEN,Venezuela,2002,24.09
VEN,Venezuela,2003,24.07
VEN,Venezuela,2004,21.46
VEN,Venezuela,2005,21.95
VEN,Venezuela,2006,22.83
VEN,Venezuela,2007,22.93
VEN,Venezuela,2008,21.04
VEN,Venezuela,2009,19.08
VEN,Venezuela,2010,19.05
VEN,Venezuela,2011,22.08
VEN,Venezuela,2012,19.65
VEN,Venezuela,2013,20.31
VEN,Venezuela,2014,19.62
VEN,Venezuela,2015,19.63
VEN,Venezuela,2016,19.19
VEN,Venezuela,2017,19.44
VEN,Venezuela,2018,16.64
VEN,Venezuela,2019,15.13
VEN,Venezuela,2020,15.53
VGB,British Virgin Islands,1990,8.54
VGB,British Virgin Islands,1995,8.37
VGB,British Virgin Islands,2000,8.89
VGB,British Virgin Islands,2001,8.63
VGB,British Virgin Islands,2002,8.58
VGB,British Virgin Islands,2003,7.94
VGB,British Virgin Islands,2004,7.21
VGB,British Virgin Islands,2005,7.54
VGB,British Virgin Islands,2006,7.81
VGB,British Virgin Islands,2007,8
VGB,British Virgin Islands,2008,7.01
VGB,British Virgin Islands,2009,7.04
VGB,British Virgin Islands,2010,6.77
VGB,British Virgin Islands,2011,6.76
VGB,British Virgin Islands,2012,7.61
VGB,British Virgin Islands,2013,7.34
VGB,British Virgin Islands,2014,7.3
VGB,British Virgin Islands,2015,7.93
VGB,British Virgin Islands,2016,8.14
VGB,British Virgin Islands,2017,8.48
VGB,British Virgin Islands,2018,7.9
VGB,British Virgin Islands,2019,7.9
VGB,British Virgin Islands,2020,8.51
VIR,United States Virgin Islands,1990,8.56
VIR,United States Virgin Islands,1995,8.46
VIR,United States Virgin Islands,2000,9.12
VIR,United States Virgin Islands,2001,8.9
VIR,United States Virgin Islands,2002,8.76
VIR,United States Virgin Islands,2003,8.13
VIR,United States Virgin Islands,2004,7.4
VIR,United States Virgin Islands,2005,7.85
VIR,United States Virgin Islands,2006,8.04
VIR,United States Virgin Islands,2007,8.36
VIR,United States Virgin Islands,2008,7.21
VIR,United States Virgin Islands,2009,7.28
VIR,United States Virgin Islands,2010,7.96
VIR,United States Virgin Islands,2011,7.02
VIR,United States Virgin Islands,2012,7.88
VIR,United States Virgin Islands,2013,7.59
VIR,United States Virgin Islands,2014,7.64
VIR,United States Virgin Islands,2015,8.28
VIR,United States Virgin Islands,2016,8.56
VIR,United States Virgin Islands,2017,8.83
VIR,United States Virgin Islands,2018,8.19
VIR,United States Virgin Islands,2019,8.18
VIR,United States Virgin Islands,2020,8.89
VNM,Viet Nam,1990,28.09
VNM,Viet Nam,1995,27.13
VNM,Viet Nam,2000,27.12
VNM,Viet Nam,2001,26.21
VNM,Viet Nam,2002,26.7
VNM,Viet Nam,2003,25.91
VNM,Viet Nam,2004,27.43
VNM,Viet Nam,2005,27.26
VNM,Viet Nam,2006,27.22
VNM,Viet Nam,2007,27.85
VNM,Viet Nam,2008,27.57
VNM,Viet Nam,2009,25.32
VNM,Viet Nam,2010,21.9
VNM,Viet Nam,2011,20.42
VNM,Viet Nam,2012,21.43
VNM,Viet Nam,2013,23.14
VNM,Viet Nam,2014,20.32
VNM,Viet Nam,2015,19.3
VNM,Viet Nam,2016,20.24
VNM,Viet Nam,2017,18.49
VNM,Viet Nam,2018,20.05
VNM,Viet Nam,2019,20.69
VNM,Viet Nam,2020,20.63
VUT,Vanuatu,1990,13.33
VUT,Vanuatu,1995,13.29
VUT,Vanuatu,2000,14.59
VUT,Vanuatu,2001,14.41
VUT,Vanuatu,2002,13.74
VUT,Vanuatu,2003,14.25
VUT,Vanuatu,2004,12.92
VUT,Vanuatu,2005,13.52
VUT,Vanuatu,2006,13.68
VUT,Vanuatu,2007,13.82
VUT,Vanuatu,2008,13.19
VUT,Vanuatu,2009,13.39
VUT,Vanuatu,2010,12.32
VUT,Vanuatu,2011,13.82
VUT,Vanuatu,2012,13.62
VUT,Vanuatu,2013,13.8
VUT,Vanuatu,2014,13.45
VUT,Vanuatu,2015,13.03
VUT,Vanuatu,2016,13.42
VUT,Vanuatu,2017,13.21
VUT,Vanuatu,2018,14.13
VUT,Vanuatu,2019,13.83
VUT,Vanuatu,2020,13.59
WLD,World,1990,40.987
WLD,World,1995,39.22
WLD,World,2000,41.363
WLD,World,2005,40.673
WLD,World,2010,43.282
WLD,World,2011,44.929
WLD,World,2012,46.531
WLD,World,2013,47.527
WLD,World,2014,47.698
WLD,World,2015,46.477
WLD,World,2016,45.614
WLD,World,2017,42.709
WLD,World,2018,42.877
WLD,World,2019,42.531
WLF,Wallis and Futuna,1990,6.6
WLF,Wallis and Futuna,1995,6.54
WLF,Wallis and Futuna,2000,6.84
WLF,Wallis and Futuna,2001,7.04
WLF,Wallis and Futuna,2002,6.99
WLF,Wallis and Futuna,2003,6.97
WLF,Wallis and Futuna,2004,6.5
WLF,Wallis and Futuna,2005,6.61
WLF,Wallis and Futuna,2006,6.61
WLF,Wallis and Futuna,2007,6.27
WLF,Wallis and Futuna,2008,6.06
WLF,Wallis and Futuna,2009,5.85
WLF,Wallis and Futuna,2010,6.33
WLF,Wallis and Futuna,2011,5.79
WLF,Wallis and Futuna,2012,5.92
WLF,Wallis and Futuna,2013,6.09
WLF,Wallis and Futuna,2014,6.48
WLF,Wallis and Futuna,2015,6.38
WLF,Wallis and Futuna,2016,6.84
WLF,Wallis and Futuna,2017,7.06
WLF,Wallis and Futuna,2018,7.01
WLF,Wallis and Futuna,2019,6.78
WLF,Wallis and Futuna,2020,6.81
WSM,Samoa,1990,11.77
WSM,Samoa,1995,11.15
WSM,Samoa,2000,12.23
WSM,Samoa,2001,12.33
WSM,Samoa,2002,11.91
WSM,Samoa,2003,12.37
WSM,Samoa,2004,11.52
WSM,Samoa,2005,12.25
WSM,Samoa,2006,12.08
WSM,Samoa,2007,12.06
WSM,Samoa,2008,11.49
WSM,Samoa,2009,11.58
WSM,Samoa,2010,11.2
WSM,Samoa,2011,11.35
WSM,Samoa,2012,11.54
WSM,Samoa,2013,11.62
WSM,Samoa,2014,11.63
WSM,Samoa,2015,11.49
WSM,Samoa,2016,11.57
WSM,Samoa,2017,11.18
WSM,Samoa,2018,11.86
WSM,Samoa,2019,11.9
WSM,Samoa,2020,11.6
XXX,Confidential information and differences,1990,53.264
XXX,Confidential information and differences,1995,53.246
XXX,Confidential information and differences,2000,50.532
XXX,Confidential information and differences,2005,45.827
XXX,Confidential information and differences,2010,52.792
XXX,Confidential information and differences,2011,48.854
XXX,Confidential information and differences,2012,53.508
XXX,Confidential information and differences,2013,52.922
XXX,Confidential information and differences,2014,47.173
XXX,Confidential information and differences,2015,50.56
XXX,Confidential information and differences,2016,49.708
XXX,Confidential information and differences,2017,46.097
XXX,Confidential information and differences,2018,46.757
XXX,Confidential information and differences,2019,45.9
YEM,Yemen,1990,44.18
YEM,Yemen,1995,39.19
YEM,Yemen,2000,45.21
YEM,Yemen,2001,38.41
YEM,Yemen,2002,37.85
YEM,Yemen,2003,39.29
YEM,Yemen,2004,37.9
YEM,Yemen,2005,38.73
YEM,Yemen,2006,36.85
YEM,Yemen,2007,38.22
YEM,Yemen,2008,46.25
YEM,Yemen,2009,43.14
YEM,Yemen,2010,34.9
YEM,Yemen,2011,43.43
YEM,Yemen,2012,53.8
YEM,Yemen,2013,48.59
YEM,Yemen,2014,38.25
YEM,Yemen,2015,44.2
YEM,Yemen,2016,40.96
YEM,Yemen,2017,42.3
YEM,Yemen,2018,44.03
YEM,Yemen,2019,41.78
YEM,Yemen,2020,34.98
ZAF,South Africa,1990,24.61
ZAF,South Africa,1995,24.85
ZAF,South Africa,2000,24.18
ZAF,South Africa,2001,23.51
ZAF,South Africa,2002,22.77
ZAF,South Africa,2003,21.95
ZAF,South Africa,2004,21.93
ZAF,South Africa,2005,22.35
ZAF,South Africa,2006,23.54
ZAF,South Africa,2007,22.29
ZAF,South Africa,2008,23.4
ZAF,South Africa,2009,24.13
ZAF,South Africa,2010,23.21
ZAF,South Africa,2011,24.77
ZAF,South Africa,2012,24.41
ZAF,South Africa,2013,23.95
ZAF,South Africa,2014,24.32
ZAF,South Africa,2015,24.36
ZAF,South Africa,2016,23.88
ZAF,South Africa,2017,23.45
ZAF,South Africa,2018,23.47
ZAF,South Africa,2019,22.86
ZAF,South Africa,2020,23.34
ZMB,Zambia,1990,23.46
ZMB,Zambia,1995,22.19
ZMB,Zambia,2000,24.51
ZMB,Zambia,2001,26.75
ZMB,Zambia,2002,24.9
ZMB,Zambia,2003,24.14
ZMB,Zambia,2004,23.15
ZMB,Zambia,2005,24.55
ZMB,Zambia,2006,23.42
ZMB,Zambia,2007,25.58
ZMB,Zambia,2008,25.09
ZMB,Zambia,2009,25.46
ZMB,Zambia,2010,22.51
ZMB,Zambia,2011,26.66
ZMB,Zambia,2012,26.93
ZMB,Zambia,2013,25.72
ZMB,Zambia,2014,26.15
ZMB,Zambia,2015,25.75
ZMB,Zambia,2016,26.26
ZMB,Zambia,2017,23.78
ZMB,Zambia,2018,23.36
ZMB,Zambia,2019,23.2
ZMB,Zambia,2020,24.33
ZWE,Zimbabwe,1990,21.13
ZWE,Zimbabwe,1995,19.81
ZWE,Zimbabwe,2000,20.3
ZWE,Zimbabwe,2001,25.64
ZWE,Zimbabwe,2002,21.84
ZWE,Zimbabwe,2003,20.05
ZWE,Zimbabwe,2004,18.25
ZWE,Zimbabwe,2005,20.45
ZWE,Zimbabwe,2006,19.28
ZWE,Zimbabwe,2007,20.61
ZWE,Zimbabwe,2008,21.71
ZWE,Zimbabwe,2009,22.22
ZWE,Zimbabwe,2010,20.08
ZWE,Zimbabwe,2011,23.7
ZWE,Zimbabwe,2012,23.62
ZWE,Zimbabwe,2013,22.67
ZWE,Zimbabwe,2014,23.53
ZWE,Zimbabwe,2015,23.15
ZWE,Zimbabwe,2016,22.64
ZWE,Zimbabwe,2017,18.03
ZWE,Zimbabwe,2018,19.16
ZWE,Zimbabwe,2019,18.55
ZWE,Zimbabwe,2020,19.53
