country,iso3,year,forest_area
Martinique,MTQ,2018,51.89
Martinique,MTQ,2019,52.09
Martinique,MTQ,2020,52.29
Mauritius,MUS,1992,41.242
Mauritius,MUS,1993,41.328
Mauritius,MUS,1994,41.414
Mauritius,MUS,1995,41.5
Mauritius,MUS,1996,41.586
Mauritius,MUS,1997,41.672
Mauritius,MUS,1998,41.758
Mauritius,MUS,1999,41.844
Mauritius,MUS,2000,41.93
Mauritius,MUS,2001,41.576
Mauritius,MUS,2002,41.222
Mauritius,MUS,2003,40.868
Mauritius,MUS,2004,40.514
Mauritius,MUS,2005,40.16
Mauritius,MUS,2006,39.806
Mauritius,MUS,2007,39.452
Mauritius,MUS,2008,39.098
Mauritius,MUS,2009,38.744
Mauritius,MUS,2010,38.39
Mauritius,MUS,2011,38.372
Mauritius,MUS,2012,38.354
Mauritius,MUS,2013,38.336
Mauritius,MUS,2014,38.318
Mauritius,MUS,2015,38.3
Mauritius,MUS,2016,38.29
Mauritius,MUS,2017,38.65
Mauritius,MUS,2018,38.69
Mauritius,MUS,2019,38.73
Mauritius,MUS,2020,38.77
Malawi,MWI,1992,3417.7
Malawi,MWI,1993,3375.7
Malawi,MWI,1994,3333.7
Malawi,MWI,1995,3291.7
Malawi,MWI,1996,3249.7
Malawi,MWI,1997,3207.7
Malawi,MWI,1998,3165.7
Malawi,MWI,1999,3123.7
Malawi,MWI,2000,3081.7
Malawi,MWI,2001,3039.7
Malawi,MWI,2002,2997.7
Malawi,MWI,2003,2955.7
Malawi,MWI,2004,2913.7
Malawi,MWI,2005,2871.7
Malawi,MWI,2006,2829.7
Malawi,MWI,2007,2787.7
Malawi,MWI,2008,2745.7
Malawi,MWI,2009,2703.7
Malawi,MWI,2010,2661.7
Malawi,MWI,2011,2619.7
Malawi,MWI,2012,2577.7
Malawi,MWI,2013,2535.7
Malawi,MWI,2014,2493.7
Malawi,MWI,2015,2451.7
Malawi,MWI,2016,2409.7
Malawi,MWI,2017,2367.7
Malawi,MWI,2018,2325.7
Malawi,MWI,2019,2283.7
Malawi,MWI,2020,2241.7
Malaysia,MYS,1992,20433.07
Malaysia,MYS,1993,20340.355
Malaysia,MYS,1994,20247.64
Malaysia,MYS,1995,20154.925
Malaysia,MYS,1996,20062.21
Malaysia,MYS,1997,19969.495
Malaysia,MYS,1998,19876.78
Malaysia,MYS,1999,19784.065
Malaysia,MYS,2000,19691.35
Malaysia,MYS,2001,19616.98
Malaysia,MYS,2002,19542.61
Malaysia,MYS,2003,19468.24
Malaysia,MYS,2004,19393.87
Malaysia,MYS,2005,19319.5
Malaysia,MYS,2006,19245.13
Malaysia,MYS,2007,19170.76
Malaysia,MYS,2008,19096.39
Malaysia,MYS,2009,19022.02
Malaysia,MYS,2010,18947.65
Malaysia,MYS,2011,19050.964
Malaysia,MYS,2012,19154.278
Malaysia,MYS,2013,19257.592
Malaysia,MYS,2014,19360.906
Malaysia,MYS,2015,19464.22
Malaysia,MYS,2016,19314.64
Malaysia,MYS,2017,19264.49
Malaysia,MYS,2018,19214.34
Malaysia,MYS,2019,19164.19
Malaysia,MYS,2020,19114.04
Mayotte,MYT,1992,18.414
Mayotte,MYT,1993,18.071
Mayotte,MYT,1994,17.728
Mayotte,MYT,1995,17.385
Mayotte,MYT,1996,17.042
Mayotte,MYT,1997,16.699
Mayotte,MYT,1998,16.356
Mayotte,MYT,1999,16.013
Mayotte,MYT,2000,15.67
Mayotte,MYT,2001,15.544
Mayotte,MYT,2002,15.418
Mayotte,MYT,2003,15.292
Mayotte,MYT,2004,15.166
Mayotte,MYT,2005,15.04
Mayotte,MYT,2006,14.914
Mayotte,MYT,2007,14.788
Mayotte,MYT,2008,14.662
Mayotte,MYT,2009,14.536
Mayotte,MYT,2010,14.41
Mayotte,MYT,2011,14.356
Mayotte,MYT,2012,14.302
Mayotte,MYT,2013,14.248
Mayotte,MYT,2014,14.194
Mayotte,MYT,2015,14.14
Mayotte,MYT,2016,14.0864
Mayotte,MYT,2017,14.04
Mayotte,MYT,2018,13.99
Mayotte,MYT,2019,13.94
Mayotte,MYT,2020,13.89
Namibia,NAM,1992,8627.1528
Namibia,NAM,1993,8556.1442
Namibia,NAM,1994,8485.1356
Namibia,NAM,1995,8414.127
Namibia,NAM,1996,8343.1184
Namibia,NAM,1997,8272.1098
Namibia,NAM,1998,8201.1012
Namibia,NAM,1999,8130.0926
Namibia,NAM,2000,8059.084
Namibia,NAM,2001,7988.0746
Namibia,NAM,2002,7917.0652
Namibia,NAM,2003,7846.0558
Namibia,NAM,2004,7775.0464
Namibia,NAM,2005,7704.037
Namibia,NAM,2006,7633.0276
Namibia,NAM,2007,7562.0182
Namibia,NAM,2008,7491.0088
Namibia,NAM,2009,7419.9994
Namibia,NAM,2010,7348.99
Namibia,NAM,2011,7277.982
Namibia,NAM,2012,7206.974
Namibia,NAM,2013,7135.966
Namibia,NAM,2014,7064.958
Namibia,NAM,2015,6993.95
Namibia,NAM,2016,6922.94
Namibia,NAM,2017,6851.93
Namibia,NAM,2018,6780.92
Namibia,NAM,2019,6709.91
Namibia,NAM,2020,6638.9
New Caledonia,NCL,1992,832.474
New Caledonia,NCL,1993,833.146
New Caledonia,NCL,1994,833.818
New Caledonia,NCL,1995,834.49
New Caledonia,NCL,1996,835.162
New Caledonia,NCL,1997,835.834
New Caledonia,NCL,1998,836.506
New Caledonia,NCL,1999,837.178
New Caledonia,NCL,2000,837.85
New Caledonia,NCL,2001,837.967
New Caledonia,NCL,2002,838.084
New Caledonia,NCL,2003,838.201
New Caledonia,NCL,2004,838.318
New Caledonia,NCL,2005,838.435
New Caledonia,NCL,2006,838.552
New Caledonia,NCL,2007,838.669
New Caledonia,NCL,2008,838.786
New Caledonia,NCL,2009,838.903
New Caledonia,NCL,2010,839.02
New Caledonia,NCL,2011,838.92
New Caledonia,NCL,2012,838.82
New Caledonia,NCL,2013,838.72
New Caledonia,NCL,2014,838.62
New Caledonia,NCL,2015,838.52
New Caledonia,NCL,2016,838.42
New Caledonia,NCL,2017,838.32
New Caledonia,NCL,2018,838.22
New Caledonia,NCL,2019,838.12
New Caledonia,NCL,2020,838.02
Niger,NER,1992,1821.62
Niger,NER,1993,1759.93
Niger,NER,1994,1698.24
Niger,NER,1995,1636.55
Niger,NER,1996,1574.86
Niger,NER,1997,1513.17
Niger,NER,1998,1451.48
Niger,NER,1999,1389.79
Niger,NER,2000,1328.1
Niger,NER,2001,1315.68
Niger,NER,2002,1303.26
Niger,NER,2003,1290.84
Niger,NER,2004,1278.42
Niger,NER,2005,1266
Niger,NER,2006,1253.58
Niger,NER,2007,1241.16
Niger,NER,2008,1228.74
Niger,NER,2009,1216.32
Niger,NER,2010,1203.9
Niger,NER,2011,1191.48
Niger,NER,2012,1179.06
Niger,NER,2013,1166.64
Niger,NER,2014,1154.22
Niger,NER,2015,1141.8
Niger,NER,2016,1129.38
Niger,NER,2017,1116.96
Niger,NER,2018,1104.54
Niger,NER,2019,1092.12
Niger,NER,2020,1079.7
Norfolk Island,NFK,1992,0.49
Norfolk Island,NFK,1993,0.49
Norfolk Island,NFK,1994,0.49
Norfolk Island,NFK,1995,0.49
Norfolk Island,NFK,1996,0.49
Norfolk Island,NFK,1997,0.49
Norfolk Island,NFK,1998,0.49
Norfolk Island,NFK,1999,0.49
Norfolk Island,NFK,2000,0.49
Norfolk Island,NFK,2001,0.49
Norfolk Island,NFK,2002,0.49
Norfolk Island,NFK,2003,0.49
Norfolk Island,NFK,2004,0.49
Norfolk Island,NFK,2005,0.49
Norfolk Island,NFK,2006,0.49
Norfolk Island,NFK,2007,0.49
Norfolk Island,NFK,2008,0.49
Norfolk Island,NFK,2009,0.49
Norfolk Island,NFK,2010,0.49
Norfolk Island,NFK,2011,0.49
Norfolk Island,NFK,2012,0.49
Norfolk Island,NFK,2013,0.49
Norfolk Island,NFK,2014,0.49
Norfolk Island,NFK,2015,0.49
Norfolk Island,NFK,2016,0.49
Norfolk Island,NFK,2017,0.49
Norfolk Island,NFK,2018,0.49
Norfolk Island,NFK,2019,0.49
Norfolk Island,NFK,2020,0.49
Nigeria,NGA,1992,26199.48
Nigeria,NGA,1993,26036.175
Nigeria,NGA,1994,25872.87
Nigeria,NGA,1995,25709.565
Nigeria,NGA,1996,25546.26
Nigeria,NGA,1997,25382.955
Nigeria,NGA,1998,25219.65
Nigeria,NGA,1999,25056.345
Nigeria,NGA,2000,24893.04
Nigeria,NGA,2001,24729.734
Nigeria,NGA,2002,24566.428
Nigeria,NGA,2003,24403.122
Nigeria,NGA,2004,24239.816
Nigeria,NGA,2005,24076.51
Nigeria,NGA,2006,23913.204
Nigeria,NGA,2007,23749.898
Nigeria,NGA,2008,23586.592
Nigeria,NGA,2009,23423.286
Nigeria,NGA,2010,23259.98
Nigeria,NGA,2011,23096.674
Nigeria,NGA,2012,22933.368
Nigeria,NGA,2013,22770.062
Nigeria,NGA,2014,22606.756
Nigeria,NGA,2015,22443.45
Nigeria,NGA,2016,22280.1479
Nigeria,NGA,2017,22116.85
Nigeria,NGA,2018,21953.55
Nigeria,NGA,2019,21790.25
Nigeria,NGA,2020,21626.95
Nicaragua,NIC,1992,6199.32
Nicaragua,NIC,1993,6099.32
Nicaragua,NIC,1994,5999.32
Nicaragua,NIC,1995,5899.32
Nicaragua,NIC,1996,5799.32
Nicaragua,NIC,1997,5699.32
Nicaragua,NIC,1998,5599.32
Nicaragua,NIC,1999,5499.32
Nicaragua,NIC,2000,5399.32
Nicaragua,NIC,2001,5278.203
Nicaragua,NIC,2002,5157.086
Nicaragua,NIC,2003,5035.969
Nicaragua,NIC,2004,4914.852
Nicaragua,NIC,2005,4793.735
Nicaragua,NIC,2006,4672.618
Nicaragua,NIC,2007,4551.501
Nicaragua,NIC,2008,4430.384
Nicaragua,NIC,2009,4309.267
Nicaragua,NIC,2010,4188.15
Nicaragua,NIC,2011,4132.026
Nicaragua,NIC,2012,4075.902
Nicaragua,NIC,2013,4019.778
Nicaragua,NIC,2014,3963.654
Nicaragua,NIC,2015,3907.53
Nicaragua,NIC,2016,3807.53
Nicaragua,NIC,2017,3707.53
Nicaragua,NIC,2018,3607.53
Nicaragua,NIC,2019,3507.53
Nicaragua,NIC,2020,3407.53
Niue,NIU,1992,18.91
Niue,NIU,1993,18.9
Niue,NIU,1994,18.89
Niue,NIU,1995,18.88
Niue,NIU,1996,18.87
Niue,NIU,1997,18.86
Niue,NIU,1998,18.85
Niue,NIU,1999,18.84
Niue,NIU,2000,18.83
Niue,NIU,2001,18.824
Niue,NIU,2002,18.818
Niue,NIU,2003,18.812
Niue,NIU,2004,18.806
Niue,NIU,2005,18.8
Niue,NIU,2006,18.794
Niue,NIU,2007,18.788
Niue,NIU,2008,18.782
Niue,NIU,2009,18.776
Niue,NIU,2010,18.77
Niue,NIU,2011,18.78
Niue,NIU,2012,18.79
Niue,NIU,2013,18.8
Niue,NIU,2014,18.81
Niue,NIU,2015,18.82
Niue,NIU,2016,18.83
Niue,NIU,2017,18.84
Niue,NIU,2018,18.85
Niue,NIU,2019,18.86
Niue,NIU,2020,18.87
"Netherlands, The",NLD,1992,348.164
"Netherlands, The",NLD,1993,349.581
"Netherlands, The",NLD,1994,350.998
"Netherlands, The",NLD,1995,352.415
"Netherlands, The",NLD,1996,353.832
"Netherlands, The",NLD,1997,355.249
"Netherlands, The",NLD,1998,356.666
"Netherlands, The",NLD,1999,358.083
"Netherlands, The",NLD,2000,359.5
"Netherlands, The",NLD,2001,360.898
"Netherlands, The",NLD,2002,362.296
"Netherlands, The",NLD,2003,363.694
"Netherlands, The",NLD,2004,365.092
"Netherlands, The",NLD,2005,366.49
"Netherlands, The",NLD,2006,367.888
"Netherlands, The",NLD,2007,369.286
"Netherlands, The",NLD,2008,370.684
"Netherlands, The",NLD,2009,372.082
"Netherlands, The",NLD,2010,373.48
"Netherlands, The",NLD,2011,371.75
"Netherlands, The",NLD,2012,370.02
"Netherlands, The",NLD,2013,368.29
"Netherlands, The",NLD,2014,366.56
"Netherlands, The",NLD,2015,364.83
"Netherlands, The",NLD,2016,365.76
"Netherlands, The",NLD,2017,366.7
"Netherlands, The",NLD,2018,367.63
"Netherlands, The",NLD,2019,368.57
"Netherlands, The",NLD,2020,369.5
Norway,NOR,1992,12128.2
Norway,NOR,1993,12126.3
Norway,NOR,1994,12124.4
Norway,NOR,1995,12122.5
Norway,NOR,1996,12120.6
Norway,NOR,1997,12118.7
Norway,NOR,1998,12116.8
Norway,NOR,1999,12114.9
Norway,NOR,2000,12113
Norway,NOR,2001,12111.9
Norway,NOR,2002,12110.8
Norway,NOR,2003,12109.7
Norway,NOR,2004,12108.6
Norway,NOR,2005,12107.5
Norway,NOR,2006,12106.4
Norway,NOR,2007,12105.3
Norway,NOR,2008,12104.2
Norway,NOR,2009,12103.1
Norway,NOR,2010,12102
Norway,NOR,2011,12109.8
Norway,NOR,2012,12117.6
Norway,NOR,2013,12125.4
Norway,NOR,2014,12133.2
Norway,NOR,2015,12141
Norway,NOR,2016,12148.8
Norway,NOR,2017,12156.6
Norway,NOR,2018,12164.4
Norway,NOR,2019,12172.2
Norway,NOR,2020,12180
Nepal,NPL,1992,5693.752
Nepal,NPL,1993,5704.628
Nepal,NPL,1994,5715.504
Nepal,NPL,1995,5726.38
Nepal,NPL,1996,5737.256
Nepal,NPL,1997,5748.132
Nepal,NPL,1998,5759.008
Nepal,NPL,1999,5769.884
Nepal,NPL,2000,5780.76
Nepal,NPL,2001,5798.887
Nepal,NPL,2002,5817.014
Nepal,NPL,2003,5835.141
Nepal,NPL,2004,5853.268
Nepal,NPL,2005,5871.395
Nepal,NPL,2006,5889.522
Nepal,NPL,2007,5907.649
Nepal,NPL,2008,5925.776
Nepal,NPL,2009,5943.903
Nepal,NPL,2010,5962.03
Nepal,NPL,2011,5962.03
Nepal,NPL,2012,5962.03
Nepal,NPL,2013,5962.03
Nepal,NPL,2014,5962.03
Nepal,NPL,2015,5962.03
Nepal,NPL,2016,5962.03
Nepal,NPL,2017,5962.03
Nepal,NPL,2018,5962.03
Nepal,NPL,2019,5962.03
Nepal,NPL,2020,5962.03
New Zealand,NZL,1992,9467.904
New Zealand,NZL,1993,9515.721
New Zealand,NZL,1994,9563.538
New Zealand,NZL,1995,9611.355
New Zealand,NZL,1996,9659.172
New Zealand,NZL,1997,9706.989
New Zealand,NZL,1998,9754.806
New Zealand,NZL,1999,9802.623
New Zealand,NZL,2000,9850.44
New Zealand,NZL,2001,9850.208
New Zealand,NZL,2002,9849.976
New Zealand,NZL,2003,9849.744
New Zealand,NZL,2004,9849.512
New Zealand,NZL,2005,9849.28
New Zealand,NZL,2006,9849.048
New Zealand,NZL,2007,9848.816
New Zealand,NZL,2008,9848.584
New Zealand,NZL,2009,9848.352
New Zealand,NZL,2010,9848.12
New Zealand,NZL,2011,9847.818
New Zealand,NZL,2012,9847.516
New Zealand,NZL,2013,9847.214
New Zealand,NZL,2014,9846.912
New Zealand,NZL,2015,9846.61
New Zealand,NZL,2016,9846.75
New Zealand,NZL,2017,9850.85
New Zealand,NZL,2018,9855.15
New Zealand,NZL,2019,9865.52
New Zealand,NZL,2020,9892.59
Oceania,OCETMP,1992,184645.1373
Oceania,OCETMP,1993,184480.5509
Oceania,OCETMP,1994,184315.9645
Oceania,OCETMP,1995,184151.3781
Oceania,OCETMP,1996,183986.7918
Oceania,OCETMP,1997,183822.2054
Oceania,OCETMP,1998,183657.619
Oceania,OCETMP,1999,183493.0326
Oceania,OCETMP,2000,183328.4463
Oceania,OCETMP,2001,183097.1052
Oceania,OCETMP,2002,182865.7641
Oceania,OCETMP,2003,182634.423
Oceania,OCETMP,2004,182403.0819
Oceania,OCETMP,2005,182171.7408
Oceania,OCETMP,2006,181940.3997
Oceania,OCETMP,2007,181709.0586
Oceania,OCETMP,2008,181477.7175
Oceania,OCETMP,2009,181246.3764
Oceania,OCETMP,2010,181015.0353
Oceania,OCETMP,2011,181699.0104
Oceania,OCETMP,2012,182382.9855
Oceania,OCETMP,2013,183066.9606
Oceania,OCETMP,2014,183750.9358
Oceania,OCETMP,2015,184434.9109
Oceania,OCETMP,2016,185346.55
Oceania,OCETMP,2017,185302.78
Oceania,OCETMP,2018,185266.72
Oceania,OCETMP,2019,185249.02
Oceania,OCETMP,2020,185248.02
Oman,OMN,1992,3
Oman,OMN,1993,3
Oman,OMN,1994,3
Oman,OMN,1995,3
Oman,OMN,1996,3
Oman,OMN,1997,3
Oman,OMN,1998,3
Oman,OMN,1999,3
Oman,OMN,2000,3
Oman,OMN,2001,3
Oman,OMN,2002,3
Oman,OMN,2003,3
Oman,OMN,2004,3
Oman,OMN,2005,3
Oman,OMN,2006,3
Oman,OMN,2007,3
Oman,OMN,2008,3
Oman,OMN,2009,3
Oman,OMN,2010,3
Oman,OMN,2011,3
Oman,OMN,2012,3
Oman,OMN,2013,3
Oman,OMN,2014,3
Oman,OMN,2015,3
Oman,OMN,2016,2.8
Oman,OMN,2017,2.7
Oman,OMN,2018,2.6
Oman,OMN,2019,2.5
Oman,OMN,2020,2.5
Pakistan,PAK,1992,4891.684
Pakistan,PAK,1993,4844.131
Pakistan,PAK,1994,4796.578
Pakistan,PAK,1995,4749.025
Pakistan,PAK,1996,4701.472
Pakistan,PAK,1997,4653.919
Pakistan,PAK,1998,4606.366
Pakistan,PAK,1999,4558.813
Pakistan,PAK,2000,4511.26
Pakistan,PAK,2001,4469.507
Pakistan,PAK,2002,4427.754
Pakistan,PAK,2003,4386.001
Pakistan,PAK,2004,4344.248
Pakistan,PAK,2005,4302.495
Pakistan,PAK,2006,4260.742
Pakistan,PAK,2007,4218.989
Pakistan,PAK,2008,4177.236
Pakistan,PAK,2009,4135.483
Pakistan,PAK,2010,4093.73
Pakistan,PAK,2011,4061.504
Pakistan,PAK,2012,4029.278
Pakistan,PAK,2013,3997.052
Pakistan,PAK,2014,3964.826
Pakistan,PAK,2015,3932.6
Pakistan,PAK,2016,3868.24
Pakistan,PAK,2017,3849.92
Pakistan,PAK,2018,3808.58
Pakistan,PAK,2019,3767.24
Pakistan,PAK,2020,3725.9
Panama,PAN,1992,4574.348
Panama,PAN,1993,4557.822
Panama,PAN,1994,4541.296
Panama,PAN,1995,4524.77
Panama,PAN,1996,4508.244
Panama,PAN,1997,4491.718
Panama,PAN,1998,4475.192
Panama,PAN,1999,4458.666
Panama,PAN,2000,4442.14
Panama,PAN,2001,4430.725
Panama,PAN,2002,4419.31
Panama,PAN,2003,4407.895
Panama,PAN,2004,4396.48
Panama,PAN,2005,4385.065
Panama,PAN,2006,4373.65
Panama,PAN,2007,4362.235
Panama,PAN,2008,4350.82
Panama,PAN,2009,4339.405
Panama,PAN,2010,4327.99
Panama,PAN,2011,4316.574
Panama,PAN,2012,4305.158
Panama,PAN,2013,4293.742
Panama,PAN,2014,4282.326
Panama,PAN,2015,4270.91
Panama,PAN,2016,4259.5
Panama,PAN,2017,4248.08
Panama,PAN,2018,4236.67
Panama,PAN,2019,4225.25
Panama,PAN,2020,4213.84
Pitcairn Islands,PCN,1992,3.5
Pitcairn Islands,PCN,1993,3.5
Pitcairn Islands,PCN,1994,3.5
Pitcairn Islands,PCN,1995,3.5
Pitcairn Islands,PCN,1996,3.5
Pitcairn Islands,PCN,1997,3.5
Pitcairn Islands,PCN,1998,3.5
Pitcairn Islands,PCN,1999,3.5
Pitcairn Islands,PCN,2000,3.5
Pitcairn Islands,PCN,2001,3.5
Pitcairn Islands,PCN,2002,3.5
Pitcairn Islands,PCN,2003,3.5
Pitcairn Islands,PCN,2004,3.5
Pitcairn Islands,PCN,2005,3.5
Pitcairn Islands,PCN,2006,3.5
Pitcairn Islands,PCN,2007,3.5
Pitcairn Islands,PCN,2008,3.5
Pitcairn Islands,PCN,2009,3.5
Pitcairn Islands,PCN,2010,3.5
Pitcairn Islands,PCN,2011,3.5
Pitcairn Islands,PCN,2012,3.5
Pitcairn Islands,PCN,2013,3.5
Pitcairn Islands,PCN,2014,3.5
Pitcairn Islands,PCN,2015,3.5
Pitcairn Islands,PCN,2016,3.5
Pitcairn Islands,PCN,2017,3.5
Pitcairn Islands,PCN,2018,3.5
Pitcairn Islands,PCN,2019,3.5
Pitcairn Islands,PCN,2020,3.5
Peru,PER,1992,76218.398
Peru,PER,1993,76103.327
Peru,PER,1994,75988.256
Peru,PER,1995,75873.185
Peru,PER,1996,75758.114
Peru,PER,1997,75643.043
Peru,PER,1998,75527.972
Peru,PER,1999,75412.901
Peru,PER,2000,75297.83
Peru,PER,2001,75173.027
Peru,PER,2002,75048.224
Peru,PER,2003,74923.421
Peru,PER,2004,74798.618
Peru,PER,2005,74673.815
Peru,PER,2006,74549.012
Peru,PER,2007,74424.209
Peru,PER,2008,74299.406
Peru,PER,2009,74174.603
Peru,PER,2010,74049.8
Peru,PER,2011,73878.746
Peru,PER,2012,73707.692
Peru,PER,2013,73536.638
Peru,PER,2014,73365.584
Peru,PER,2015,73194.53
Peru,PER,2016,73010.28
Peru,PER,2017,72834.78
Peru,PER,2018,72676.04
Peru,PER,2019,72503.2
Peru,PER,2020,72330.37
Philippines,PHL,1992,7684.9
Philippines,PHL,1993,7637.945
Philippines,PHL,1994,7590.99
Philippines,PHL,1995,7544.035
Philippines,PHL,1996,7497.08
Philippines,PHL,1997,7450.125
Philippines,PHL,1998,7403.17
Philippines,PHL,1999,7356.215
Philippines,PHL,2000,7309.26
Philippines,PHL,2001,7262.306
Philippines,PHL,2002,7215.352
Philippines,PHL,2003,7168.398
Philippines,PHL,2004,7121.444
Philippines,PHL,2005,7074.49
Philippines,PHL,2006,7027.536
Philippines,PHL,2007,6980.582
Philippines,PHL,2008,6933.628
Philippines,PHL,2009,6886.674
Philippines,PHL,2010,6839.72
Philippines,PHL,2011,6874.606
Philippines,PHL,2012,6909.492
Philippines,PHL,2013,6944.378
Philippines,PHL,2014,6979.264
Philippines,PHL,2015,7014.15
Philippines,PHL,2016,7049.04
Philippines,PHL,2017,7083.93
Philippines,PHL,2018,7118.81
Philippines,PHL,2019,7153.7
Philippines,PHL,2020,7188.59
"Palau, Rep. of",PLW,1992,38.436
"Palau, Rep. of",PLW,1993,38.579
"Palau, Rep. of",PLW,1994,38.722
"Palau, Rep. of",PLW,1995,38.865
"Palau, Rep. of",PLW,1996,39.008
"Palau, Rep. of",PLW,1997,39.151
"Palau, Rep. of",PLW,1998,39.294
"Palau, Rep. of",PLW,1999,39.437
"Palau, Rep. of",PLW,2000,39.58
"Palau, Rep. of",PLW,2001,39.678
"Palau, Rep. of",PLW,2002,39.776
"Palau, Rep. of",PLW,2003,39.874
"Palau, Rep. of",PLW,2004,39.972
"Palau, Rep. of",PLW,2005,40.07
"Palau, Rep. of",PLW,2006,40.168
"Palau, Rep. of",PLW,2007,40.266
"Palau, Rep. of",PLW,2008,40.364
"Palau, Rep. of",PLW,2009,40.462
"Palau, Rep. of",PLW,2010,40.56
"Palau, Rep. of",PLW,2011,40.646
"Palau, Rep. of",PLW,2012,40.732
"Palau, Rep. of",PLW,2013,40.818
"Palau, Rep. of",PLW,2014,40.904
"Palau, Rep. of",PLW,2015,40.99
"Palau, Rep. of",PLW,2016,41.08
"Palau, Rep. of",PLW,2017,41.16
"Palau, Rep. of",PLW,2018,41.25
"Palau, Rep. of",PLW,2019,41.33
"Palau, Rep. of",PLW,2020,41.41
Papua New Guinea,PNG,1992,36375.3373
Papua New Guinea,PNG,1993,36363.1659
Papua New Guinea,PNG,1994,36350.9945
Papua New Guinea,PNG,1995,36338.8231
Papua New Guinea,PNG,1996,36326.6518
Papua New Guinea,PNG,1997,36314.4804
Papua New Guinea,PNG,1998,36302.309
Papua New Guinea,PNG,1999,36290.1376
Papua New Guinea,PNG,2000,36277.9663
Papua New Guinea,PNG,2001,36268.0582
Papua New Guinea,PNG,2002,36258.1501
Papua New Guinea,PNG,2003,36248.242
Papua New Guinea,PNG,2004,36238.3339
Papua New Guinea,PNG,2005,36228.4258
Papua New Guinea,PNG,2006,36218.5177
Papua New Guinea,PNG,2007,36208.6096
Papua New Guinea,PNG,2008,36198.7015
Papua New Guinea,PNG,2009,36188.7934
Papua New Guinea,PNG,2010,36178.8853
Papua New Guinea,PNG,2011,36147.9924
Papua New Guinea,PNG,2012,36117.0995
Papua New Guinea,PNG,2013,36086.2066
Papua New Guinea,PNG,2014,36055.3138
Papua New Guinea,PNG,2015,36024.4209
Papua New Guinea,PNG,2016,35989.88
Papua New Guinea,PNG,2017,35956.35
Papua New Guinea,PNG,2018,35922.82
Papua New Guinea,PNG,2019,35889.29
Papua New Guinea,PNG,2020,35855.76
"Poland, Rep. of",POL,1992,8917.4
"Poland, Rep. of",POL,1993,8935.1
"Poland, Rep. of",POL,1994,8952.8
"Poland, Rep. of",POL,1995,8970.5
"Poland, Rep. of",POL,1996,8988.2
"Poland, Rep. of",POL,1997,9005.9
"Poland, Rep. of",POL,1998,9023.6
"Poland, Rep. of",POL,1999,9041.3
"Poland, Rep. of",POL,2000,9059
"Poland, Rep. of",POL,2001,9086
"Poland, Rep. of",POL,2002,9113
"Poland, Rep. of",POL,2003,9140
"Poland, Rep. of",POL,2004,9167
"Poland, Rep. of",POL,2005,9194
"Poland, Rep. of",POL,2006,9221
"Poland, Rep. of",POL,2007,9248
"Poland, Rep. of",POL,2008,9275
"Poland, Rep. of",POL,2009,9302
"Poland, Rep. of",POL,2010,9329
"Poland, Rep. of",POL,2011,9347.2
"Poland, Rep. of",POL,2012,9365.4
"Poland, Rep. of",POL,2013,9383.6
"Poland, Rep. of",POL,2014,9401.8
"Poland, Rep. of",POL,2015,9420
"Poland, Rep. of",POL,2016,9435
"Poland, Rep. of",POL,2017,9447
"Poland, Rep. of",POL,2018,9459
"Poland, Rep. of",POL,2019,9471
"Poland, Rep. of",POL,2020,9483
Puerto Rico,PRI,1992,342.094
Puerto Rico,PRI,1993,352.976
Puerto Rico,PRI,1994,363.858
Puerto Rico,PRI,1995,374.74
Puerto Rico,PRI,1996,385.622
Puerto Rico,PRI,1997,396.504
Puerto Rico,PRI,1998,407.386
Puerto Rico,PRI,1999,418.268
Puerto Rico,PRI,2000,429.15
Puerto Rico,PRI,2001,435.38
Puerto Rico,PRI,2002,441.61
Puerto Rico,PRI,2003,447.84
Puerto Rico,PRI,2004,454.07
Puerto Rico,PRI,2005,460.3
Puerto Rico,PRI,2006,466.53
Puerto Rico,PRI,2007,472.76
Puerto Rico,PRI,2008,478.99
Puerto Rico,PRI,2009,485.22
Puerto Rico,PRI,2010,491.45
Puerto Rico,PRI,2011,491.936
Puerto Rico,PRI,2012,492.422
Puerto Rico,PRI,2013,492.908
Puerto Rico,PRI,2014,493.394
Puerto Rico,PRI,2015,493.88
Puerto Rico,PRI,2016,494.37
Puerto Rico,PRI,2017,494.86
Puerto Rico,PRI,2018,495.35
Puerto Rico,PRI,2019,495.84
Puerto Rico,PRI,2020,496.33
"Korea, Dem. People's Rep. of",PRK,1992,6820.562
"Korea, Dem. People's Rep. of",PRK,1993,6774.828
"Korea, Dem. People's Rep. of",PRK,1994,6729.094
"Korea, Dem. People's Rep. of",PRK,1995,6683.36
"Korea, Dem. People's Rep. of",PRK,1996,6637.626
"Korea, Dem. People's Rep. of",PRK,1997,6591.892
"Korea, Dem. People's Rep. of",PRK,1998,6546.158
"Korea, Dem. People's Rep. of",PRK,1999,6500.424
"Korea, Dem. People's Rep. of",PRK,2000,6454.69
"Korea, Dem. People's Rep. of",PRK,2001,6433.46
"Korea, Dem. People's Rep. of",PRK,2002,6412.23
"Korea, Dem. People's Rep. of",PRK,2003,6391
"Korea, Dem. People's Rep. of",PRK,2004,6369.77
"Korea, Dem. People's Rep. of",PRK,2005,6348.54
"Korea, Dem. People's Rep. of",PRK,2006,6327.31
