iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
MR,MRT,"Mauritania, Islamic Rep. of",2000,103070,421.64,11.0723,84.81,9.092788978139,1113856,0,1.2
MR,MRT,"Mauritania, Islamic Rep. of",2001,103070,416.2,10.9643,65.47,9.4957781646698,1172480,2,1.36
MR,MRT,"Mauritania, Islamic Rep. of",2002,103070,410.76,10.8563,72.91,9.9009848512464,1249424,1,1.353
MR,MRT,"Mauritania, Islamic Rep. of",2003,103070,405.32,10.7484,76.66,10.169165390111,1289728,1,1.36
MR,MRT,"Mauritania, Islamic Rep. of",2004,103070,399.88,10.6404,71.77,10.177441999365,1384992,0,1.49
MR,MRT,"Mauritania, Islamic Rep. of",2005,103070,394.44,10.5324,71.78,10.404490760794,1437338,1,1.389
MR,MRT,"Mauritania, Islamic Rep. of",2006,103070,389,10.4245,66.49,11.144583162599,1550078,2,1.444
MR,MRT,"Mauritania, Islamic Rep. of",2007,103070,383.56,10.3165,73.94,10.873611970012,1757602,2,1.06
MR,MRT,"Mauritania, Islamic Rep. of",2008,103070,378.12,10.2085,79.68,10.661896775084,1834436,0,1.321
MR,MRT,"Mauritania, Islamic Rep. of",2009,103070,372.68,10.1006,65.84,11.160698950495,2012298.1,1,0.968
MR,MRT,"Mauritania, Islamic Rep. of",2010,103070,367.24,9.9926,64.1,11.432131075484,2093519.9,2,2.02
MR,MRT,"Mauritania, Islamic Rep. of",2011,103070,361.8,9.8847,72.18,11.810388116507,2230241,1,1.671
MR,MRT,"Mauritania, Islamic Rep. of",2012,103070,356.36,9.7768,82.61,12.370681354135,2447571,0,0.942
MR,MRT,"Mauritania, Islamic Rep. of",2013,103070,350.92,9.6689,63.98,12.419179293138,2168855,1,1.588
MR,MRT,"Mauritania, Islamic Rep. of",2014,103070,345.48,9.561,63.64,13.145835467525,2566410,0,1.48
MR,MRT,"Mauritania, Islamic Rep. of",2015,103070,340.04,9.4531,82.29,13.537569102688,3002486,0,1.563
MR,MRT,"Mauritania, Islamic Rep. of",2016,103070,334.6,11.5604,75.81,13.399072274567,2627103,0,1.825
MR,MRT,"Mauritania, Islamic Rep. of",2017,103070,329.2,11.4035,79.46,14.679668911201,3419921,2,2.141
MR,MRT,"Mauritania, Islamic Rep. of",2018,103070,323.7,11.2486,75.26,15.086960986971,3664324,1,1.086
MR,MRT,"Mauritania, Islamic Rep. of",2019,103070,318.3,11.0896,71.93,15.673861575769,3773920,1,1.435
MR,MRT,"Mauritania, Islamic Rep. of",2020,103070,312.8,10.9292,70.72,15.767957934439,4118336.2,3,1.919
MU,MUS,Mauritius,2000,203,41.93,3.05,9.49,3.3966642271614,2689376,0,0.173
MU,MUS,Mauritius,2001,203,41.576,3.0269,9.4,3.5498935306495,2861584,0,0.499
MU,MUS,Mauritius,2002,203,41.222,3.0039,9.25,3.5414687299221,2883568,1,0.401
MU,MUS,Mauritius,2003,203,40.868,2.9808,9.44,3.6300121587178,3059440,0,0.69
MU,MUS,Mauritius,2004,203,40.514,2.9577,9.72,3.6824621350174,3088752,0,0.313
MU,MUS,Mauritius,2005,203,40.16,2.9347,11.44,3.8404959274539,3293936,0,0.381
MU,MUS,Mauritius,2006,203,39.806,2.9116,9.05,4.5964758310943,3627360,0,0.312
MU,MUS,Mauritius,2007,203,39.452,2.8885,9.77,4.7331845174776,3685984,1,0.537
MU,MUS,Mauritius,2008,203,39.098,2.8655,9.52,4.8562406630408,3766592,0,0.294
MU,MUS,Mauritius,2009,203,38.744,2.8424,9.3,4.8567285418536,3707968,0,0.797
MU,MUS,Mauritius,2010,203,38.39,2.8194,9.31,5.148374131068,3913152,0,1.076
MU,MUS,Mauritius,2011,203,38.372,2.818,9.47,5.1776875769989,3916816,0,0.865
MU,MUS,Mauritius,2012,203,38.354,2.8166,9.26,5.2895096306155,3964448,0,0.665
MU,MUS,Mauritius,2013,203,38.336,2.8152,9.72,5.4512616721836,4067040,1,0.797
MU,MUS,Mauritius,2014,203,38.318,2.8138,9.59,5.6477200316006,4206272,0,0.905
MU,MUS,Mauritius,2015,203,38.3,2.8124,9.28,5.6988224719291,4209936,0,1.158
MU,MUS,Mauritius,2016,203,38.29,2.8113,9.13,5.8121013304733,4345504,0,1.084
MU,MUS,Mauritius,2017,203,38.65,2.8377,9.13,6.0542233820381,4536032,0,1.319
MU,MUS,Mauritius,2018,203,38.69,2.8406,9.78,6.0454636237435,4459088,1,1.051
MU,MUS,Mauritius,2019,203,38.73,2.8436,9.42,6.1466029594747,4521376,0,1.462
MU,MUS,Mauritius,2020,203,38.77,2.8465,9.3,5.7323867039659,3806896,0,1.109
MW,MWI,Malawi,2000,9428,3081.7,141.45,23.05,8.6745596769124,857646,1,0.797
MW,MWI,Malawi,2001,9428,3039.7,139.5222,25.54,8.7686247607529,773253,2,0.592
MW,MWI,Malawi,2002,9428,2997.7,137.5944,23.64,8.8279863221285,856235,3,0.963
MW,MWI,Malawi,2003,9428,2955.7,135.6666,22.05,9.0374548377498,918499,2,0.982
MW,MWI,Malawi,2004,9428,2913.7,133.7388,22.18,9.1292272407957,901678,0,0.879
MW,MWI,Malawi,2005,9428,2871.7,131.811,22.82,9.7355401596015,848983,3,1.366
MW,MWI,Malawi,2006,9428,2829.7,129.8832,22.03,10.215068290851,847983,2,0.997
MW,MWI,Malawi,2007,9428,2787.7,127.9554,25.01,10.903510729159,919470,5,0.904
MW,MWI,Malawi,2008,9428,2745.7,126.0276,23.54,11.484966652071,998373,1,0.512
MW,MWI,Malawi,2009,9428,2703.7,124.0998,25.03,11.660983269819,1013307,0,0.648
MW,MWI,Malawi,2010,9428,2661.7,122.172,21.53,12.447060513266,968498,1,1.03
MW,MWI,Malawi,2011,9428,2619.7,120.2442,26.39,14.103595205654,1056154,3,0.771
MW,MWI,Malawi,2012,9428,2577.7,118.3164,26.49,14.459470969861,1066113,4,0.925
MW,MWI,Malawi,2013,9428,2535.7,116.3886,25.35,14.184436636705,1145877,1,0.676
MW,MWI,Malawi,2014,9428,2493.7,114.4608,25.99,14.536833844565,1040758.94,0,1.129
MW,MWI,Malawi,2015,9428,2451.7,112.533,25,14.931517546546,1082885,3,1.141
MW,MWI,Malawi,2016,9428,2409.7,110.6052,24.95,15.33841409304,1205613,1,1.361
MW,MWI,Malawi,2017,9428,2367.7,108.6774,21.29,16.290097029251,1229673,1,1.016
MW,MWI,Malawi,2018,9428,2325.7,106.7496,21.2,17.550187624655,1723025,3,1.022
MW,MWI,Malawi,2019,9428,2283.7,104.8218,22.33,18.921079828791,1636507,3,1.22
MW,MWI,Malawi,2020,9428,2241.7,102.894,23.7,18.944151751284,1870757,1,1.306
MY,MYS,Malaysia,2000,32855,19691.35,2354.1009,23.58,185.30838259352,122878050,2,0.449
MY,MYS,Malaysia,2001,32855,19616.98,2335.4519,22.31,192.3689334832,130890050,4,0.689
MY,MYS,Malaysia,2002,32855,19542.61,2316.8029,23.12,202.76948444807,132035230,2,0.785
MY,MYS,Malaysia,2003,32855,19468.24,2298.154,22.04,215.71855631942,153384340,3,0.781
MY,MYS,Malaysia,2004,32855,19393.87,2279.505,22.86,233.38642849024,169678300,5,0.755
MY,MYS,Malaysia,2005,32855,19319.5,2260.856,22.8,246.07808990317,169967330,3,0.938
MY,MYS,Malaysia,2006,32855,19245.13,2242.2071,24.87,254.36343435868,170166450,4,0.707
MY,MYS,Malaysia,2007,32855,19170.76,2223.5581,22.63,271.89684093839,175450780,2,0.763
MY,MYS,Malaysia,2008,32855,19096.39,2204.9091,21.88,285.43181636043,192847060,2,0.628
MY,MYS,Malaysia,2009,32855,19022.02,2186.2601,21.71,264.20800671071,192119070,2,0.865
MY,MYS,Malaysia,2010,32855,18947.65,2167.6112,16.29,279.81705376456,199346100,0,1.111
MY,MYS,Malaysia,2011,32855,19050.964,2210.3005,16.63,282.23660801633,203452350,2,0.754
MY,MYS,Malaysia,2012,32855,19154.278,2252.9899,17.97,284.64046284547,212989970,0,0.901
MY,MYS,Malaysia,2013,32855,19257.592,2295.6793,18.86,304.15645493843,241671090,1,1.121
MY,MYS,Malaysia,2014,32855,19360.906,2338.3687,17.18,318.5790265661,245049710,2,1.199
MY,MYS,Malaysia,2015,32855,19464.22,2381.058,17,321.30943126868,235505740,1,1.372
MY,MYS,Malaysia,2016,32855,19314.64,2362.1805,16.44,318.39387604717,236817360,4,1.836
MY,MYS,Malaysia,2017,32855,19264.49,2356.0471,14.99,307.93452420164,244105580,4,1.419
MY,MYS,Malaysia,2018,32855,19214.34,2350.1059,16.73,326.31415068193,262207180,2,1.443
MY,MYS,Malaysia,2019,32855,19164.19,2343.9721,17.91,329.66787608893,267494290,4,1.7
MY,MYS,Malaysia,2020,32855,19114.04,2337.8382,16.29,324.52086053796,269248670,5,1.688
NC,NCL,New Caledonia,2000,1828,837.85,70.6894,7.71,2.6647404254638,2220454,0,0.759
NC,NCL,New Caledonia,2001,1828,837.967,70.6993,8.12,2.6671386530758,1876642,0,1.027
NC,NCL,New Caledonia,2002,1828,838.084,70.7091,7.79,2.9141020572648,2392238,0,1.03
NC,NCL,New Caledonia,2003,1828,838.201,70.719,7.74,3.160425771016,2725557,1,0.788
NC,NCL,New Caledonia,2004,1828,838.318,70.7289,7.09,2.8776705411871,2514913,0,0.913
NC,NCL,New Caledonia,2005,1828,838.435,70.7388,7.05,3.1431713642576,2809699,0,0.762
NC,NCL,New Caledonia,2006,1828,838.552,70.7486,7.21,3.0533958423843,2706642,0,0.683
NC,NCL,New Caledonia,2007,1828,838.669,70.7585,6.91,3.0962890404125,2926788,0,1.146
NC,NCL,New Caledonia,2008,1828,838.786,70.7684,6.85,3.1122279355108,2848035,0,1.129
NC,NCL,New Caledonia,2009,1828,838.903,70.7782,6.56,3.1785046884318,3035808,0,0.909
NC,NCL,New Caledonia,2010,1828,839.02,70.7881,6.23,3.9754875058177,3657625,0,1.254
NC,NCL,New Caledonia,2011,1828,838.92,70.7797,6.81,3.9496868577163,3694428,0,1.022
NC,NCL,New Caledonia,2012,1828,838.82,70.7712,6.76,4.0004931463888,3705562,0,0.87
NC,NCL,New Caledonia,2013,1828,838.72,70.7628,6.69,4.3800035713742,3970129,0,1.026
NC,NCL,New Caledonia,2014,1828,838.62,70.7544,6.78,5.3371259809772,5009068,0,1.005
NC,NCL,New Caledonia,2015,1828,838.52,70.7459,6.8,5.1359917743586,4876909,0,1.215
NC,NCL,New Caledonia,2016,1828,838.42,70.7375,7.65,5.5078045244916,5481737,0,2.026
NC,NCL,New Caledonia,2017,1828,838.32,70.7291,7.88,5.3310969086464,5583765,0,1.768
NC,NCL,New Caledonia,2018,1828,838.22,70.7206,7.9,6.7887015040375,5913008,0,1.384
NC,NCL,New Caledonia,2019,1828,838.12,70.7122,7.76,6.8321755345762,5672867,0,1.303
NC,NCL,New Caledonia,2020,1828,838.02,70.7037,7.88,5.4663897502035,5109173,0,1.764
NE,NER,Niger,2000,126670,1328.1,31.6619,86.39,17.505648741943,686970,1,0.677
NE,NER,Niger,2001,126670,1315.68,31.3261,83.32,18.301932574322,646045,2,0.165
NE,NER,Niger,2002,126670,1303.26,30.9903,85.04,19.089590473588,684661,1,0.542
NE,NER,Niger,2003,126670,1290.84,30.6544,74.62,19.937572328675,743704,1,0.778
NE,NER,Niger,2004,126670,1278.42,30.3186,99.22,20.806394403313,791815,0,0.545
NE,NER,Niger,2005,126670,1266,29.9828,88.78,21.581449921761,691187,1,1.169
NE,NER,Niger,2006,126670,1253.58,29.647,82.97,22.35552112278,671102,1,1.179
NE,NER,Niger,2007,126670,1241.16,29.3112,105.16,23.270903445268,709546,1,0.872
NE,NER,Niger,2008,126670,1228.74,28.9753,89.93,24.231005576507,792146,1,0.283
NE,NER,Niger,2009,126670,1216.32,28.6395,88.17,25.319743648883,952182,2,1.313
NE,NER,Niger,2010,126670,1203.9,28.3037,74.98,25.173467672457,1159981,2,1.557
NE,NER,Niger,2011,126670,1191.48,27.9683,91.21,26.020331849066,1316691,3,0.956
NE,NER,Niger,2012,126670,1179.06,27.6329,88.71,27.84634917703,1844486,1,0.588
NE,NER,Niger,2013,126670,1166.64,27.2975,74.49,29.266873850989,2078361,2,0.809
NE,NER,Niger,2014,126670,1154.22,26.9622,71.53,30.662288283017,2256260,1,0.987
NE,NER,Niger,2015,126670,1141.8,26.6268,107.91,31.790860540516,2206060,2,0.832
NE,NER,Niger,2016,126670,1129.38,26.2807,104.93,33.218900034986,2145222,2,0.933
NE,NER,Niger,2017,126670,1116.96,25.947,88.71,34.528641351638,2249800,3,0.843
NE,NER,Niger,2018,126670,1104.54,25.6143,85.91,36.189441020217,1803409,1,1.065
NE,NER,Niger,2019,126670,1092.12,25.2717,72.01,38.047825811223,2513365,2,0.943
NE,NER,Niger,2020,126670,1079.7,24.9303,85.27,39.878599039904,2816703,3,0.776
NG,NGA,Nigeria,2000,91077,24893.04,1912.0344,67.72,419.53901839874,96846750,9,0.526
NG,NGA,Nigeria,2001,91077,24729.734,1899.4909,55.96,427.49861766537,100192216,3,0.225
NG,NGA,Nigeria,2002,91077,24566.428,1886.9473,59.63,375.34829497043,89918616,2,0.776
NG,NGA,Nigeria,2003,91077,24403.122,1874.4038,50.33,414.84958379126,100087690,1,0.776
NG,NGA,Nigeria,2004,91077,24239.816,1861.8603,58.67,407.71014661863,94836950,5,0.698
NG,NGA,Nigeria,2005,91077,24076.51,1849.3167,54.73,399.97877464555,101474230,2,1.182
NG,NGA,Nigeria,2006,91077,23913.204,1836.7732,54.33,375.62884411617,89950140,3,1.204
NG,NGA,Nigeria,2007,91077,23749.898,1824.2297,64.14,356.62269882892,81940540,3,0.816
NG,NGA,Nigeria,2008,91077,23586.592,1811.6861,61.49,359.47285768853,87273660,0,0.585
NG,NGA,Nigeria,2009,91077,23423.286,1799.1426,54.72,339.94232101794,77229230,2,1.301
NG,NGA,Nigeria,2010,91077,23259.98,1786.5991,44.25,367.02191680822,111426824,1,1.426
NG,NGA,Nigeria,2011,91077,23096.674,1774.0555,55.16,391.00954880532,125429280,5,0.852
NG,NGA,Nigeria,2012,91077,22933.368,1761.512,59.45,395.21779186239,109065940,2,0.526
NG,NGA,Nigeria,2013,91077,22770.062,1748.9685,48.21,398.07011053042,116344830,1,0.922
NG,NGA,Nigeria,2014,91077,22606.756,1736.4249,48.27,410.48587892842,122980450,1,1.012
NG,NGA,Nigeria,2015,91077,22443.45,1723.8814,77.21,404.08405738855,109217160,1,1.187
NG,NGA,Nigeria,2016,91077,22280.1479,1711.3382,65.47,400.67900874828,116932580,2,1.168
NG,NGA,Nigeria,2017,91077,22116.85,1698.7952,63.25,408.75097360464,112759180,2,1.17
NG,NGA,Nigeria,2018,91077,21953.55,1686.2522,57.04,419.47810744311,105599590,2,1.093
NG,NGA,Nigeria,2019,91077,21790.25,1673.7091,51.77,434.70753031038,127337630,2,1.229
NG,NGA,Nigeria,2020,91077,21626.95,1661.166,56.6,408.24546570583,123822170,3,1.127
NI,NIC,Nicaragua,2000,12034,5399.32,286.4339,25.56,13.661846066703,3721323,4,0.142
NI,NIC,Nicaragua,2001,12034,5278.203,280.0087,25.26,13.91348743436,3921750,2,0.502
NI,NIC,Nicaragua,2002,12034,5157.086,273.5834,25.19,14.208867969008,3989804,3,0.79
NI,NIC,Nicaragua,2003,12034,5035.969,267.1582,25.73,14.965502337948,4335245,0,0.738
NI,NIC,Nicaragua,2004,12034,4914.852,260.7329,22.74,14.900779340577,4377836,2,0.576
NI,NIC,Nicaragua,2005,12034,4793.735,254.3076,24.53,14.979908729617,4270109,2,0.841
NI,NIC,Nicaragua,2006,12034,4672.618,247.8824,24.07,15.594908709512,4418076,0,0.707
NI,NIC,Nicaragua,2007,12034,4551.501,241.4571,25.15,15.849480540504,4550682,2,0.844
NI,NIC,Nicaragua,2008,12034,4430.384,235.0319,22.37,15.723223674231,4365500,3,0.567
NI,NIC,Nicaragua,2009,12034,4309.267,228.6066,20.8,15.803596903261,4445091,3,0.821
NI,NIC,Nicaragua,2010,12034,4188.15,222.1814,19.53,16.225159162524,4467845,4,0.868
NI,NIC,Nicaragua,2011,12034,4132.026,219.204,23.09,17.254007742657,4805903,1,0.695
NI,NIC,Nicaragua,2012,12034,4075.902,216.2266,20.52,17.76106207812,4549767,1,0.683
NI,NIC,Nicaragua,2013,12034,4019.778,213.2492,22.29,17.814301602644,4605408,1,1.201
NI,NIC,Nicaragua,2014,12034,3963.654,210.2718,20.44,18.552054145846,4745122,2,0.802
NI,NIC,Nicaragua,2015,12034,3907.53,207.2945,20.92,19.757186484459,5430953,1,1.018
NI,NIC,Nicaragua,2016,12034,3807.53,201.9895,19.8,19.934144360728,5406146,1,1.315
NI,NIC,Nicaragua,2017,12034,3707.53,196.6845,19.32,19.978161199992,5461305,2,1.025
NI,NIC,Nicaragua,2018,12034,3607.53,191.3795,17.65,19.573475387767,5199214,2,0.9
NI,NIC,Nicaragua,2019,12034,3507.53,186.0745,15.12,19.964015547624,5222552,0,1.161
NI,NIC,Nicaragua,2020,12034,3407.53,180.7695,16.93,19.83910066061,4748407,2,1.526
NL,NLD,"Netherlands, The",2000,3376,359.5,8.628,19.15,229.76746197324,172016290,0,1.595
NL,NLD,"Netherlands, The",2001,3376,360.898,8.8446,17.35,228.88327825376,177146200,0,1.266
NL,NLD,"Netherlands, The",2002,3376,362.296,9.0611,18.03,227.61627459617,176466080,1,1.526
NL,NLD,"Netherlands, The",2003,3376,363.694,9.2777,19.63,229.99234706322,179896910,1,1.207
NL,NLD,"Netherlands, The",2004,3376,365.092,9.4942,17.65,233.14249854344,181780450,0,1.16
NL,NLD,"Netherlands, The",2005,3376,366.49,9.7108,17.34,226.13148706435,177859120,3,1.252
NL,NLD,"Netherlands, The",2006,3376,367.888,9.9273,18.25,222.43104877193,172991330,1,1.507
NL,NLD,"Netherlands, The",2007,3376,369.286,10.1439,16.93,222.45666654091,172746750,1,2.074
NL,NLD,"Netherlands, The",2008,3376,370.684,10.3605,15.99,218.354242697,175710980,1,1.432
NL,NLD,"Netherlands, The",2009,3373,372.082,10.577,15.69,212.05076376526,170336240,0,1.223
NL,NLD,"Netherlands, The",2010,3373,373.48,10.7936,15.95,224.39727652397,182358960,1,0.1
NL,NLD,"Netherlands, The",2011,3372,371.75,10.9413,16.16,210.88163732524,169123820,0,1.071
NL,NLD,"Netherlands, The",2012,3372,370.02,11.0891,14.36,210.57774390967,165481760,1,1.149
NL,NLD,"Netherlands, The",2013,3369,368.29,11.2368,13.29,209.66849606334,164874200,3,0.427
NL,NLD,"Netherlands, The",2014,3369,366.56,11.3845,12.61,201.0129050101,157467570,0,2.564
NL,NLD,"Netherlands, The",2015,3367,364.83,11.5323,13.13,208.38277769912,163802240,0,1.29
NL,NLD,"Netherlands, The",2016,3367,365.76,11.6714,11.96,210.41572382763,164691310,1,1.936
NL,NLD,"Netherlands, The",2017,3367,366.7,11.8114,12.71,206.26932125343,162202580,0,1.731
NL,NLD,"Netherlands, The",2018,3367,367.63,11.948,12.07,199.82262485609,158133890,2,2.135
NL,NLD,"Netherlands, The",2019,3367,368.57,12.0891,11.36,193.66829416501,152509390,1,2.142
NL,NLD,"Netherlands, The",2020,3367,369.5,12.2304,10.88,176.88179351789,136684620,1,2.483
NO,NOR,Norway,2000,36524.4,12113,374.1706,10.41,72.380909545317,42110000,1,1.427
NO,NOR,Norway,2001,36524.4,12111.9,380.7201,9.06,73.18216424017,43498000,1,0.613
NO,NOR,Norway,2002,36524.4,12110.8,387.2696,9.34,72.696821811667,42553000,0,1.386
NO,NOR,Norway,2003,36524.4,12109.7,393.8191,10.12,76.71276890351,43900000,0,1.089
NO,NOR,Norway,2004,36524.4,12108.6,400.3686,8.69,77.54825204973,44236000,0,1.3
NO,NOR,Norway,2005,36524.4,12107.5,406.9181,8.58,74.508990940846,43263000,1,1.759
NO,NOR,Norway,2006,36524.4,12106.4,413.4676,9.92,74.85733564558,43842000,0,1.504
NO,NOR,Norway,2007,36524.4,12105.3,420.0171,8.49,75.548595670468,45588000,0,1.702
NO,NOR,Norway,2008,36524.4,12104.2,426.5666,8.17,76.041520333944,44675000,1,1.619
NO,NOR,Norway,2009,36524.4,12103.1,433.1162,8.38,73.272007175042,43081000,0,1.393
NO,NOR,Norway,2010,36524.4,12102,439.6657,7.45,76.164190448229,45621000,0,-0.341
NO,NOR,Norway,2011,36524.4,12109.8,445.1697,8.63,73.810920847389,44747000,1,1.398
NO,NOR,Norway,2012,36524.4,12117.6,450.6737,7.28,72.390871051133,44228000,0,1.063
NO,NOR,Norway,2013,36512.296,12125.4,456.1777,7.01,72.572624935215,44516000,0,0.791
NO,NOR,Norway,2014,36510.8,12133.2,461.6817,7.06,72.538173548654,44958000,0,2.412
NO,NOR,Norway,2015,36519.07,12141,467.1857,6.74,74.295567371231,45494000,0,1.781
NO,NOR,Norway,2016,36514.573,12148.8,472.7098,6.21,73.377794167718,44678000,0,1.718
NO,NOR,Norway,2017,36512.3,12156.6,478.2406,6.5,73.862427329022,44165000,0,1.551
NO,NOR,Norway,2018,36510.8,12164.4,483.6565,6.65,72.701659701896,44405000,0,1.485
NO,NOR,Norway,2019,36509.4,12172.2,489.2007,6.33,70.395715125276,42793000,1,1.208
NO,NOR,Norway,2020,36428.5,12180,494.7516,6.02,70.082848420124,41231000,1,2.389
NP,NPL,Nepal,2000,14335,5780.76,623.9174,58.25,36.063503986594,3037431,1,0.082
NP,NPL,Nepal,2001,14335,5798.887,625.8739,61.71,36.350168478295,3236078,1,0.448
NP,NPL,Nepal,2002,14335,5817.014,627.8303,61.58,36.158094361566,2596383,2,0.551
NP,NPL,Nepal,2003,14335,5835.141,629.7868,61.56,37.098340806918,2810383,2,0.306
NP,NPL,Nepal,2004,14335,5853.268,631.7432,59.74,36.914933641779,2582410,1,0.351
NP,NPL,Nepal,2005,14335,5871.395,633.6997,59.76,37.509230169664,2986772,3,0.678
NP,NPL,Nepal,2006,14335,5889.522,635.6561,62.18,37.407251279969,2456469,4,0.796
NP,NPL,Nepal,2007,14335,5907.649,637.6126,62.91,37.312804531152,2570341,1,0.727
NP,NPL,Nepal,2008,14335,5925.776,639.569,61.35,38.888293007245,3351788,2,0.347
NP,NPL,Nepal,2009,14335,5943.903,641.5255,63.26,40.58954599389,4129352,5,1.119
NP,NPL,Nepal,2010,14335,5962.03,643.4819,45.8,41.375460757435,4824304,2,1.138
NP,NPL,Nepal,2011,14335,5962.03,643.4819,58.04,42.598926966111,5220429,6,0.231
NP,NPL,Nepal,2012,14335,5962.03,643.4819,71.86,44.164875663072,5470253,3,0.402
NP,NPL,Nepal,2013,14335,5962.03,643.4819,71.97,44.456064021224,6217840,2,0.189
NP,NPL,Nepal,2014,14335,5962.03,643.4819,75.74,45.92201237076899,7591334,6,0.337
NP,NPL,Nepal,2015,14335,5962.03,643.4819,71.59,45.726379574864,6904657,2,0.654
NP,NPL,Nepal,2016,14335,5962.03,643.4819,72.97,49.37642440273,10085127,3,1.169
NP,NPL,Nepal,2017,14335,5962.03,643.4819,64.99,53.401301337859,12429835,3,1.071
NP,NPL,Nepal,2018,14335,5962.03,643.4819,64.36,55.356346487795,14798718,2,0.627
NP,NPL,Nepal,2019,14335,5962.03,643.4819,57.36,54.541126380451,13574890,2,0.854
NP,NPL,Nepal,2020,14335,5962.03,643.4819,45.65,55.484553538707,14902414,1,0.229
NZ,NZL,New Zealand,2000,26331,9850.44,1709.1498,6.91,81.824098475418,32245506,2,0.265
NZ,NZL,New Zealand,2001,26331,9850.208,1715.6881,6.98,84.298819987365,34378540,1,0.572
NZ,NZL,New Zealand,2002,26331,9849.976,1722.2264,6.69,86.169036248279,34541610,1,0.42
NZ,NZL,New Zealand,2003,26331,9849.744,1728.7647,6.6,87.649003489242,36240990,1,0.238
NZ,NZL,New Zealand,2004,26331,9849.512,1735.303,6.5,87.614869625152,35835680,2,0.033
NZ,NZL,New Zealand,2005,26331,9849.28,1741.8413,6.51,88.081820575286,37423410,2,0.443
NZ,NZL,New Zealand,2006,26331,9849.048,1748.3796,6.45,88.646582299448,37329520,1,0.391
NZ,NZL,New Zealand,2007,26331,9848.816,1754.9179,6.5,87.401907059213,36409844,1,0.237
NZ,NZL,New Zealand,2008,26331,9848.584,1761.4562,6.55,87.057334129912,37508388,0,0.564
NZ,NZL,New Zealand,2009,26331,9848.352,1767.9945,6.75,84.83328001877,34619916,0,0.059
NZ,NZL,New Zealand,2010,26331,9848.12,1774.5327,6.62,85.213371202513,34810384,0,0.598
NZ,NZL,New Zealand,2011,26331,9847.818,1779.4016,6.74,84.738835110657,34265070,0,0.673
NZ,NZL,New Zealand,2012,26331,9847.516,1784.2705,6.77,87.332700943956,35944244,1,0.125
NZ,NZL,New Zealand,2013,26331,9847.214,1789.1394,6.78,86.191971619389,35240228,2,0.999
NZ,NZL,New Zealand,2014,26331,9846.912,1794.0083,6.59,87.724106726983,35438010,0,0.544
NZ,NZL,New Zealand,2015,26331,9846.61,1798.8772,6.57,86.677083589887,35812136,2,0.568
NZ,NZL,New Zealand,2016,26331,9846.75,1803.4323,6.63,86.605837673494,34153004,1,1.214
NZ,NZL,New Zealand,2017,26331,9850.85,1806.2519,6.83,87.974454746554,35687180,2,0.627
NZ,NZL,New Zealand,2018,26331,9855.15,1810.194,7.21,87.715676071025,35704196,1,1.173
NZ,NZL,New Zealand,2019,26331,9865.52,1813.4799,7.42,88.884056138084,36878936,0,1.118
NZ,NZL,New Zealand,2020,26331,9892.59,1814.8946,6.49,85.208681980486,34237324,3,0.912
OM,OMN,Oman,2000,30950,3,0.188,46.73,52.020916131465,23890246,0,0.554
OM,OMN,Oman,2001,30950,3,0.188,45.11,58.279009251973,22404480,0,0.661
OM,OMN,Oman,2002,30950,3,0.188,43.1,61.448142209131,26841720,1,0.891
OM,OMN,Oman,2003,30950,3,0.188,47.65,67.080568013186,34355936,1,0.838
OM,OMN,Oman,2004,30950,3,0.188,49.25,65.593335028085,29023122,0,0.778
OM,OMN,Oman,2005,30950,3,0.188,46.98,66.647755035841,31596678,0,0.814
OM,OMN,Oman,2006,30950,3,0.188,43.74,74.566515443154,40166880,0,0.838
OM,OMN,Oman,2007,30950,3,0.188,43.87,76.450259839261,45068388,1,0.652
OM,OMN,Oman,2008,30950,3,0.188,51.98,75.867349723655,47181390,0,0.537
OM,OMN,Oman,2009,30950,3,0.188,46.11,78.11420063761,44252450,0,0.728
OM,OMN,Oman,2010,30950,3,0.188,35.46,82.9228777959,51149068,1,1.104
OM,OMN,Oman,2011,30950,3,0.188,49.31,92.483434331037,56983532,1,0.84
OM,OMN,Oman,2012,30950,3,0.188,52.45,101.63932316714,62713524,0,0.754
OM,OMN,Oman,2013,30950,3,0.188,47.82,106.89377619626,65251404,0,0.473
OM,OMN,Oman,2014,30950,3,0.188,41.4,111.24705640425,65896628,0,0.485
