country,iso3,year,co2_emissions,x5,x6
Palau,PLW,1969,131904,NA,NA
Palau,PLW,1970,135568,NA,NA
Palau,PLW,1971,164880,NA,NA
Palau,PLW,1972,172208,NA,NA
Palau,PLW,1973,175872,NA,NA
Palau,PLW,1974,194192,NA,NA
Palau,PLW,1975,194192,NA,NA
Palau,PLW,1976,113584,NA,NA
Palau,PLW,1977,183200,NA,NA
Palau,PLW,1978,109920,NA,NA
Palau,PLW,1979,124576,NA,NA
Palau,PLW,1980,157552,NA,NA
Palau,PLW,1981,157552,NA,NA
Palau,PLW,1982,157552,NA,NA
Palau,PLW,1983,157552,NA,NA
Palau,PLW,1984,157552,NA,NA
Palau,PLW,1985,161216,NA,NA
Palau,PLW,1986,161216,NA,NA
Palau,PLW,1987,161216,NA,NA
Palau,PLW,1988,183200,NA,NA
Palau,PLW,1989,227168,NA,NA
Palau,PLW,1990,234496,NA,NA
Palau,PLW,1991,234496,NA,NA
Palau,PLW,1992,197856,NA,NA
Palau,PLW,1993,197856,NA,NA
Palau,PLW,1994,197856,NA,NA
Palau,PLW,1995,197856,NA,NA
Palau,PLW,1996,197856,NA,NA
Palau,PLW,1997,197856,NA,NA
Palau,PLW,1998,197856,NA,NA
Palau,PLW,1999,197856,NA,NA
Palau,PLW,2000,208848,NA,NA
Palau,PLW,2001,216176,NA,NA
Palau,PLW,2002,212512,NA,NA
Palau,PLW,2003,212512,NA,NA
Palau,PLW,2004,216176,NA,NA
Palau,PLW,2005,219840,NA,NA
Palau,PLW,2006,227168,NA,NA
Palau,PLW,2007,252815.98,NA,NA
Palau,PLW,2008,205184,NA,NA
Palau,PLW,2009,197856,NA,NA
Palau,PLW,2010,208848,NA,NA
Palau,PLW,2011,216176,NA,NA
Palau,PLW,2012,223504,NA,NA
Palau,PLW,2013,227168,NA,NA
Palau,PLW,2014,219840,NA,NA
Palau,PLW,2015,205184,NA,NA
Palau,PLW,2016,212512,NA,NA
Palau,PLW,2017,216176,NA,NA
Palau,PLW,2018,212512,NA,NA
Palau,PLW,2019,219840,NA,NA
Palau,PLW,2020,212512,NA,NA
Palau,PLW,2021,221749,NA,NA
Palau,PLW,2022,219249,NA,NA
Papua New Guinea,PNG,1750,0,NA,NA
Papua New Guinea,PNG,1751,0,NA,NA
Papua New Guinea,PNG,1752,0,NA,NA
Papua New Guinea,PNG,1753,0,NA,NA
Papua New Guinea,PNG,1754,0,NA,NA
Papua New Guinea,PNG,1755,0,NA,NA
Papua New Guinea,PNG,1756,0,NA,NA
Papua New Guinea,PNG,1757,0,NA,NA
Papua New Guinea,PNG,1758,0,NA,NA
Papua New Guinea,PNG,1759,0,NA,NA
Papua New Guinea,PNG,1760,0,NA,NA
Papua New Guinea,PNG,1761,0,NA,NA
Papua New Guinea,PNG,1762,0,NA,NA
Papua New Guinea,PNG,1763,0,NA,NA
Papua New Guinea,PNG,1764,0,NA,NA
Papua New Guinea,PNG,1765,0,NA,NA
Papua New Guinea,PNG,1766,0,NA,NA
Papua New Guinea,PNG,1767,0,NA,NA
Papua New Guinea,PNG,1768,0,NA,NA
Papua New Guinea,PNG,1769,0,NA,NA
Papua New Guinea,PNG,1770,0,NA,NA
Papua New Guinea,PNG,1771,0,NA,NA
Papua New Guinea,PNG,1772,0,NA,NA
Papua New Guinea,PNG,1773,0,NA,NA
Papua New Guinea,PNG,1774,0,NA,NA
Papua New Guinea,PNG,1775,0,NA,NA
Papua New Guinea,PNG,1776,0,NA,NA
Papua New Guinea,PNG,1777,0,NA,NA
Papua New Guinea,PNG,1778,0,NA,NA
Papua New Guinea,PNG,1779,0,NA,NA
Papua New Guinea,PNG,1780,0,NA,NA
Papua New Guinea,PNG,1781,0,NA,NA
Papua New Guinea,PNG,1782,0,NA,NA
Papua New Guinea,PNG,1783,0,NA,NA
Papua New Guinea,PNG,1784,0,NA,NA
Papua New Guinea,PNG,1785,0,NA,NA
Papua New Guinea,PNG,1786,0,NA,NA
Papua New Guinea,PNG,1787,0,NA,NA
Papua New Guinea,PNG,1788,0,NA,NA
Papua New Guinea,PNG,1789,0,NA,NA
Papua New Guinea,PNG,1790,0,NA,NA
Papua New Guinea,PNG,1791,0,NA,NA
Papua New Guinea,PNG,1792,0,NA,NA
Papua New Guinea,PNG,1793,0,NA,NA
Papua New Guinea,PNG,1794,0,NA,NA
Papua New Guinea,PNG,1795,0,NA,NA
Papua New Guinea,PNG,1796,0,NA,NA
Papua New Guinea,PNG,1797,0,NA,NA
Papua New Guinea,PNG,1798,0,NA,NA
Papua New Guinea,PNG,1799,0,NA,NA
Papua New Guinea,PNG,1800,0,NA,NA
Papua New Guinea,PNG,1801,0,NA,NA
Papua New Guinea,PNG,1802,0,NA,NA
Papua New Guinea,PNG,1803,0,NA,NA
Papua New Guinea,PNG,1804,0,NA,NA
Papua New Guinea,PNG,1805,0,NA,NA
Papua New Guinea,PNG,1806,0,NA,NA
Papua New Guinea,PNG,1807,0,NA,NA
Papua New Guinea,PNG,1808,0,NA,NA
Papua New Guinea,PNG,1809,0,NA,NA
Papua New Guinea,PNG,1810,0,NA,NA
Papua New Guinea,PNG,1811,0,NA,NA
Papua New Guinea,PNG,1812,0,NA,NA
Papua New Guinea,PNG,1813,0,NA,NA
Papua New Guinea,PNG,1814,0,NA,NA
Papua New Guinea,PNG,1815,0,NA,NA
Papua New Guinea,PNG,1816,0,NA,NA
Papua New Guinea,PNG,1817,0,NA,NA
Papua New Guinea,PNG,1818,0,NA,NA
Papua New Guinea,PNG,1819,0,NA,NA
Papua New Guinea,PNG,1820,0,NA,NA
Papua New Guinea,PNG,1821,0,NA,NA
Papua New Guinea,PNG,1822,0,NA,NA
Papua New Guinea,PNG,1823,0,NA,NA
Papua New Guinea,PNG,1824,0,NA,NA
Papua New Guinea,PNG,1825,0,NA,NA
Papua New Guinea,PNG,1826,0,NA,NA
Papua New Guinea,PNG,1827,0,NA,NA
Papua New Guinea,PNG,1828,0,NA,NA
Papua New Guinea,PNG,1829,0,NA,NA
Papua New Guinea,PNG,1830,0,NA,NA
Papua New Guinea,PNG,1831,0,NA,NA
Papua New Guinea,PNG,1832,0,NA,NA
Papua New Guinea,PNG,1833,0,NA,NA
Papua New Guinea,PNG,1834,0,NA,NA
Papua New Guinea,PNG,1835,0,NA,NA
Papua New Guinea,PNG,1836,0,NA,NA
Papua New Guinea,PNG,1837,0,NA,NA
Papua New Guinea,PNG,1838,0,NA,NA
Papua New Guinea,PNG,1839,0,NA,NA
Papua New Guinea,PNG,1840,0,NA,NA
Papua New Guinea,PNG,1841,0,NA,NA
Papua New Guinea,PNG,1842,0,NA,NA
Papua New Guinea,PNG,1843,0,NA,NA
Papua New Guinea,PNG,1844,0,NA,NA
Papua New Guinea,PNG,1845,0,NA,NA
Papua New Guinea,PNG,1846,0,NA,NA
Papua New Guinea,PNG,1847,0,NA,NA
Papua New Guinea,PNG,1848,0,NA,NA
Papua New Guinea,PNG,1849,0,NA,NA
Papua New Guinea,PNG,1850,0,NA,NA
Papua New Guinea,PNG,1851,0,NA,NA
Papua New Guinea,PNG,1852,0,NA,NA
Papua New Guinea,PNG,1853,0,NA,NA
Papua New Guinea,PNG,1854,0,NA,NA
Papua New Guinea,PNG,1855,0,NA,NA
Papua New Guinea,PNG,1856,0,NA,NA
Papua New Guinea,PNG,1857,0,NA,NA
Papua New Guinea,PNG,1858,0,NA,NA
Papua New Guinea,PNG,1859,0,NA,NA
Papua New Guinea,PNG,1860,0,NA,NA
Papua New Guinea,PNG,1861,0,NA,NA
Papua New Guinea,PNG,1862,0,NA,NA
Papua New Guinea,PNG,1863,0,NA,NA
Papua New Guinea,PNG,1864,0,NA,NA
Papua New Guinea,PNG,1865,0,NA,NA
Papua New Guinea,PNG,1866,0,NA,NA
Papua New Guinea,PNG,1867,0,NA,NA
Papua New Guinea,PNG,1868,0,NA,NA
Papua New Guinea,PNG,1869,0,NA,NA
Papua New Guinea,PNG,1870,0,NA,NA
Papua New Guinea,PNG,1871,0,NA,NA
Papua New Guinea,PNG,1872,0,NA,NA
Papua New Guinea,PNG,1873,0,NA,NA
Papua New Guinea,PNG,1874,0,NA,NA
Papua New Guinea,PNG,1875,0,NA,NA
Papua New Guinea,PNG,1876,0,NA,NA
Papua New Guinea,PNG,1877,0,NA,NA
Papua New Guinea,PNG,1878,0,NA,NA
Papua New Guinea,PNG,1879,0,NA,NA
Papua New Guinea,PNG,1880,0,NA,NA
Papua New Guinea,PNG,1881,0,NA,NA
Papua New Guinea,PNG,1882,0,NA,NA
Papua New Guinea,PNG,1883,0,NA,NA
Papua New Guinea,PNG,1884,0,NA,NA
Papua New Guinea,PNG,1885,0,NA,NA
Papua New Guinea,PNG,1886,0,NA,NA
Papua New Guinea,PNG,1887,0,NA,NA
Papua New Guinea,PNG,1888,0,NA,NA
Papua New Guinea,PNG,1889,0,NA,NA
Papua New Guinea,PNG,1890,0,NA,NA
Papua New Guinea,PNG,1891,0,NA,NA
Papua New Guinea,PNG,1892,0,NA,NA
Papua New Guinea,PNG,1893,0,NA,NA
Papua New Guinea,PNG,1894,0,NA,NA
Papua New Guinea,PNG,1895,0,NA,NA
Papua New Guinea,PNG,1896,0,NA,NA
Papua New Guinea,PNG,1897,0,NA,NA
Papua New Guinea,PNG,1898,0,NA,NA
Papua New Guinea,PNG,1899,0,NA,NA
Papua New Guinea,PNG,1900,0,NA,NA
Papua New Guinea,PNG,1901,0,NA,NA
Papua New Guinea,PNG,1902,0,NA,NA
Papua New Guinea,PNG,1903,0,NA,NA
Papua New Guinea,PNG,1904,0,NA,NA
Papua New Guinea,PNG,1905,0,NA,NA
Papua New Guinea,PNG,1906,0,NA,NA
Papua New Guinea,PNG,1907,0,NA,NA
Papua New Guinea,PNG,1908,0,NA,NA
Papua New Guinea,PNG,1909,0,NA,NA
Papua New Guinea,PNG,1910,0,NA,NA
Papua New Guinea,PNG,1911,0,NA,NA
Papua New Guinea,PNG,1912,0,NA,NA
Papua New Guinea,PNG,1913,0,NA,NA
Papua New Guinea,PNG,1914,0,NA,NA
Papua New Guinea,PNG,1915,0,NA,NA
Papua New Guinea,PNG,1916,0,NA,NA
Papua New Guinea,PNG,1917,0,NA,NA
Papua New Guinea,PNG,1918,0,NA,NA
Papua New Guinea,PNG,1919,0,NA,NA
Papua New Guinea,PNG,1920,0,NA,NA
Papua New Guinea,PNG,1921,0,NA,NA
Papua New Guinea,PNG,1922,0,NA,NA
Papua New Guinea,PNG,1923,0,NA,NA
Papua New Guinea,PNG,1924,0,NA,NA
Papua New Guinea,PNG,1925,0,NA,NA
Papua New Guinea,PNG,1926,0,NA,NA
Papua New Guinea,PNG,1927,0,NA,NA
Papua New Guinea,PNG,1928,0,NA,NA
Papua New Guinea,PNG,1929,0,NA,NA
Papua New Guinea,PNG,1930,0,NA,NA
Papua New Guinea,PNG,1931,0,NA,NA
Papua New Guinea,PNG,1932,0,NA,NA
Papua New Guinea,PNG,1933,0,NA,NA
Papua New Guinea,PNG,1934,0,NA,NA
Papua New Guinea,PNG,1935,0,NA,NA
Papua New Guinea,PNG,1936,0,NA,NA
Papua New Guinea,PNG,1937,0,NA,NA
Papua New Guinea,PNG,1938,0,NA,NA
Papua New Guinea,PNG,1939,0,NA,NA
Papua New Guinea,PNG,1940,0,NA,NA
Papua New Guinea,PNG,1941,0,NA,NA
Papua New Guinea,PNG,1942,0,NA,NA
Papua New Guinea,PNG,1943,0,NA,NA
Papua New Guinea,PNG,1944,0,NA,NA
Papua New Guinea,PNG,1945,0,NA,NA
Papua New Guinea,PNG,1946,0,NA,NA
Papua New Guinea,PNG,1947,0,NA,NA
Papua New Guinea,PNG,1948,0,NA,NA
Papua New Guinea,PNG,1949,0,NA,NA
Papua New Guinea,PNG,1950,54960,NA,NA
Papua New Guinea,PNG,1951,62288,NA,NA
Papua New Guinea,PNG,1952,84272,NA,NA
Papua New Guinea,PNG,1953,95264,NA,NA
Papua New Guinea,PNG,1954,95264,NA,NA
Papua New Guinea,PNG,1955,128240.01,NA,NA
Papua New Guinea,PNG,1956,128240.01,NA,NA
Papua New Guinea,PNG,1957,146560,NA,NA
Papua New Guinea,PNG,1958,146560,NA,NA
Papua New Guinea,PNG,1959,161216,NA,NA
Papua New Guinea,PNG,1960,179536,NA,NA
Papua New Guinea,PNG,1961,201520,NA,NA
Papua New Guinea,PNG,1962,197856,NA,NA
Papua New Guinea,PNG,1963,256480.02,NA,NA
Papua New Guinea,PNG,1964,267472,NA,NA
Papua New Guinea,PNG,1965,304112,NA,NA
Papua New Guinea,PNG,1966,340752,NA,NA
Papua New Guinea,PNG,1967,436016,NA,NA
Papua New Guinea,PNG,1968,501968.03,NA,NA
Papua New Guinea,PNG,1969,556928,NA,NA
Papua New Guinea,PNG,1970,692496,NA,NA
Papua New Guinea,PNG,1971,824400,NA,NA
Papua New Guinea,PNG,1972,1267744,NA,NA
Papua New Guinea,PNG,1973,1344688,NA,NA
Papua New Guinea,PNG,1974,1586512,NA,NA
Papua New Guinea,PNG,1975,1531552,NA,NA
Papua New Guinea,PNG,1976,1571856,NA,NA
Papua New Guinea,PNG,1977,1579184,NA,NA
Papua New Guinea,PNG,1978,1674448,NA,NA
Papua New Guinea,PNG,1979,1795360,NA,NA
Papua New Guinea,PNG,1980,1828336,NA,NA
Papua New Guinea,PNG,1981,1930928,NA,NA
Papua New Guinea,PNG,1982,1945584,NA,NA
Papua New Guinea,PNG,1983,2007872.1,NA,NA
Papua New Guinea,PNG,1984,2044512,NA,NA
Papua New Guinea,PNG,1985,2125120,NA,NA
Papua New Guinea,PNG,1986,2062832.1,NA,NA
Papua New Guinea,PNG,1987,2333968,NA,NA
Papua New Guinea,PNG,1988,2198400,NA,NA
Papua New Guinea,PNG,1989,2033520,NA,NA
Papua New Guinea,PNG,1990,2154432,NA,NA
Papua New Guinea,PNG,1991,2169088,NA,NA
Papua New Guinea,PNG,1992,2191072,NA,NA
Papua New Guinea,PNG,1993,2191072,NA,NA
Papua New Guinea,PNG,1994,2185931,NA,NA
Papua New Guinea,PNG,1995,2059168.1,NA,NA
Papua New Guinea,PNG,1996,2190058,NA,NA
Papua New Guinea,PNG,1997,2614798,NA,NA
Papua New Guinea,PNG,1998,3532541,NA,NA
Papua New Guinea,PNG,1999,2552155,NA,NA
Papua New Guinea,PNG,2000,2937897,NA,NA
Papua New Guinea,PNG,2001,3335971,NA,NA
Papua New Guinea,PNG,2002,3662442,NA,NA
Papua New Guinea,PNG,2003,4057107,NA,NA
Papua New Guinea,PNG,2004,4694420,NA,NA
Papua New Guinea,PNG,2005,4980165,NA,NA
Papua New Guinea,PNG,2006,5050944,NA,NA
Papua New Guinea,PNG,2007,6581091,NA,NA
Papua New Guinea,PNG,2008,5544582,NA,NA
Papua New Guinea,PNG,2009,5264624,NA,NA
Papua New Guinea,PNG,2010,4714717,NA,NA
Papua New Guinea,PNG,2011,5298421,NA,NA
Papua New Guinea,PNG,2012,5068605,NA,NA
Papua New Guinea,PNG,2013,5429638,NA,NA
Papua New Guinea,PNG,2014,6659834,NA,NA
Papua New Guinea,PNG,2015,6638563,NA,NA
Papua New Guinea,PNG,2016,7035198,NA,NA
Papua New Guinea,PNG,2017,6660155,NA,NA
Papua New Guinea,PNG,2018,7606856,NA,NA
Papua New Guinea,PNG,2019,7817134,NA,NA
Papua New Guinea,PNG,2020,7723852,NA,NA
Papua New Guinea,PNG,2021,7946207,NA,NA
Papua New Guinea,PNG,2022,7823140,NA,NA
Poland,POL,1800,406704,NA,NA
Poland,POL,1801,443344,NA,NA
Poland,POL,1802,450672,NA,NA
Poland,POL,1803,461664,NA,NA
Poland,POL,1804,458000,NA,NA
Poland,POL,1805,571584,NA,NA
Poland,POL,1806,520288,NA,NA
Poland,POL,1807,377392,NA,NA
Poland,POL,1808,501968.03,NA,NA
Poland,POL,1809,472656,NA,NA
Poland,POL,1810,567920,NA,NA
Poland,POL,1811,589904,NA,NA
Poland,POL,1812,454336,NA,NA
Poland,POL,1813,381056,NA,NA
Poland,POL,1814,501968.03,NA,NA
Poland,POL,1815,589904,NA,NA
Poland,POL,1816,677840,NA,NA
Poland,POL,1817,743792,NA,NA
Poland,POL,1818,923328,NA,NA
Poland,POL,1819,758448,NA,NA
Poland,POL,1820,747456,NA,NA
Poland,POL,1821,828064,NA,NA
Poland,POL,1822,908672,NA,NA
Poland,POL,1823,1220112,NA,NA
Poland,POL,1824,1275072,NA,NA
Poland,POL,1825,1326368,NA,NA
Poland,POL,1826,1220112,NA,NA
Poland,POL,1827,1308048,NA,NA
Poland,POL,1828,1209120,NA,NA
Poland,POL,1829,1066224,NA,NA
Poland,POL,1830,989280,NA,NA
Poland,POL,1831,809744,NA,NA
Poland,POL,1832,1033247.94,NA,NA
Poland,POL,1833,1073552,NA,NA
Poland,POL,1834,1128512,NA,NA
Poland,POL,1835,1209120,NA,NA
Poland,POL,1836,1370336,NA,NA
Poland,POL,1837,1472928,NA,NA
Poland,POL,1838,1586512,NA,NA
Poland,POL,1839,1681776,NA,NA
Poland,POL,1840,1967568,NA,NA
Poland,POL,1841,2139776,NA,NA
Poland,POL,1842,2282672,NA,NA
Poland,POL,1843,2246032,NA,NA
Poland,POL,1844,2392592,NA,NA
Poland,POL,1845,2791968,NA,NA
Poland,POL,1846,2949520,NA,NA
Poland,POL,1847,3022800,NA,NA
Poland,POL,1848,3044784,NA,NA
Poland,POL,1849,3004480,NA,NA
Poland,POL,1850,3202336,NA,NA
Poland,POL,1851,3458816,NA,NA
Poland,POL,1852,4129327.8,NA,NA
Poland,POL,1853,4316192,NA,NA
Poland,POL,1854,4777856,NA,NA
Poland,POL,1855,5620576,NA,NA
Poland,POL,1856,6316736,NA,NA
Poland,POL,1857,6716112,NA,NA
Poland,POL,1858,7705392,NA,NA
Poland,POL,1859,7111824,NA,NA
Poland,POL,1860,7485552,NA,NA
Poland,POL,1861,7668752,NA,NA
Poland,POL,1862,8804592,NA,NA
Poland,POL,1863,10054016,NA,NA
Poland,POL,1864,11219168,NA,NA
Poland,POL,1865,12420960,NA,NA
Poland,POL,1866,12153488,NA,NA
Poland,POL,1867,13292992,NA,NA
Poland,POL,1868,15117664,NA,NA
Poland,POL,1869,15612304,NA,NA
Poland,POL,1870,16663872,NA,NA
Poland,POL,1871,18972192,NA,NA
Poland,POL,1872,20631984,NA,NA
Poland,POL,1873,22350400,NA,NA
Poland,POL,1874,24497504,NA,NA
Poland,POL,1875,24057824,NA,NA
Poland,POL,1876,24589104,NA,NA
Poland,POL,1877,23134496,NA,NA
Poland,POL,1878,24332624,NA,NA
Poland,POL,1879,26487056,NA,NA
Poland,POL,1880,26347824,NA,NA
Poland,POL,1881,26230576,NA,NA
Poland,POL,1882,27245504,NA,NA
Poland,POL,1883,29927552,NA,NA
Poland,POL,1884,31202624,NA,NA
Poland,POL,1885,32598606,NA,NA
Poland,POL,1886,33430336,NA,NA
Poland,POL,1887,33675824,NA,NA
Poland,POL,1888,37501040,NA,NA
Poland,POL,1889,40516510,NA,NA
Poland,POL,1890,41864864,NA,NA
Poland,POL,1891,45342000,NA,NA
Poland,POL,1892,43095970,NA,NA
Poland,POL,1893,45334670,NA,NA
Poland,POL,1894,46093120,NA,NA
Poland,POL,1895,48991344,NA,NA
Poland,POL,1896,52724960,NA,NA
Poland,POL,1897,55091904,NA,NA
Poland,POL,1898,59844110,NA,NA
Poland,POL,1899,61917936,NA,NA
Poland,POL,1900,63306590,NA,NA
Poland,POL,1901,66897308,NA,NA
Poland,POL,1902,65490332,NA,NA
Poland,POL,1903,68487490,NA,NA
Poland,POL,1904,69381500,NA,NA
Poland,POL,1905,74884830,NA,NA
Poland,POL,1906,78691730,NA,NA
Poland,POL,1907,87195870,NA,NA
Poland,POL,1908,93021630,NA,NA
Poland,POL,1909,95535140,NA,NA
Poland,POL,1910,94545860,NA,NA
Poland,POL,1911,99602180,NA,NA
Poland,POL,1912,110934930,NA,NA
Poland,POL,1913,116207420,NA,NA
Poland,POL,1914,97004400,NA,NA
Poland,POL,1915,94743710,NA,NA
Poland,POL,1916,108776830,NA,NA
Poland,POL,1917,120882690,NA,NA
Poland,POL,1918,101525780,NA,NA
Poland,POL,1919,2729680,NA,NA
Poland,POL,1920,76379740,NA,NA
Poland,POL,1921,74947120,NA,NA
Poland,POL,1922,71770430,NA,NA
Poland,POL,1923,52549090,NA,NA
Poland,POL,1924,47837184,NA,NA
Poland,POL,1925,48075344,NA,NA
Poland,POL,1926,48130304,NA,NA
Poland,POL,1927,60668510,NA,NA
Poland,POL,1928,62888132,NA,NA
Poland,POL,1929,72689690,NA,NA
Poland,POL,1930,56565140,NA,NA
Poland,POL,1931,54825896,NA,NA
Poland,POL,1932,41977020,NA,NA
Poland,POL,1933,43204224,NA,NA
Poland,POL,1934,45214510,NA,NA
Poland,POL,1935,46148330,NA,NA
Poland,POL,1936,49895770,NA,NA
Poland,POL,1937,56336130,NA,NA
Poland,POL,1938,59936084,NA,NA
Poland,POL,1939,51900560,NA,NA
Poland,POL,1940,167246940,NA,NA
Poland,POL,1941,164803060,NA,NA
Poland,POL,1942,181613490,NA,NA
Poland,POL,1943,197786380,NA,NA
Poland,POL,1944,189040420,NA,NA
Poland,POL,1945,59458176,NA,NA
Poland,POL,1946,104594220,NA,NA
Poland,POL,1947,91546216,NA,NA
Poland,POL,1948,88925240,NA,NA
Poland,POL,1949,105425784,NA,NA
Poland,POL,1950,112122900,NA,NA
Poland,POL,1951,122132220,NA,NA
Poland,POL,1952,128042344,NA,NA
Poland,POL,1953,139193040,NA,NA
Poland,POL,1954,147568500,NA,NA
Poland,POL,1955,154202340,NA,NA
Poland,POL,1956,166417220,NA,NA
Poland,POL,1957,178682450,NA,NA
Poland,POL,1958,176734580,NA,NA
Poland,POL,1959,189660130,NA,NA
Poland,POL,1960,199577070,NA,NA
Poland,POL,1961,207235410,NA,NA
Poland,POL,1962,216607180,NA,NA
Poland,POL,1963,230998850,NA,NA
Poland,POL,1964,242880480,NA,NA
Poland,POL,1965,246980860,NA,NA
Poland,POL,1966,252430990,NA,NA
Poland,POL,1967,259025460,NA,NA
Poland,POL,1968,275801020,NA,NA
Poland,POL,1969,293365280,NA,NA
Poland,POL,1970,304143400,NA,NA
Poland,POL,1971,312880800,NA,NA
Poland,POL,1972,329506370,NA,NA
Poland,POL,1973,335589950,NA,NA
Poland,POL,1974,346236580,NA,NA
Poland,POL,1975,374780100,NA,NA
Poland,POL,1976,398118750,NA,NA
Poland,POL,1977,417954940,NA,NA
Poland,POL,1978,430870050,NA,NA
Poland,POL,1979,441308640,NA,NA
Poland,POL,1980,463329060,NA,NA
Poland,POL,1981,408996960,NA,NA
Poland,POL,1982,420970430,NA,NA
Poland,POL,1983,421023780,NA,NA
Poland,POL,1984,432467400,NA,NA
Poland,POL,1985,444507870,NA,NA
Poland,POL,1986,451848670,NA,NA
Poland,POL,1987,463732640,NA,NA
Poland,POL,1988,444229980,NA,NA
Poland,POL,1989,422175100,NA,NA
Poland,POL,1990,376641280,NA,NA
Poland,POL,1991,373622800,NA,NA
Poland,POL,1992,364510600,NA,NA
Poland,POL,1993,365174880,NA,NA
Poland,POL,1994,360218400,NA,NA
Poland,POL,1995,362614560,NA,NA
Poland,POL,1996,377285400,NA,NA
Poland,POL,1997,367235680,NA,NA
Poland,POL,1998,339076400,NA,NA
Poland,POL,1999,329266200,NA,NA
Poland,POL,2000,317452220,NA,NA
Poland,POL,2001,313500540,NA,NA
Poland,POL,2002,306122780,NA,NA
Poland,POL,2003,318949730,NA,NA
Poland,POL,2004,323794140,NA,NA
Poland,POL,2005,322765060,NA,NA
Poland,POL,2006,336572670,NA,NA
Poland,POL,2007,335920200,NA,NA
Poland,POL,2008,329567070,NA,NA
Poland,POL,2009,316021220,NA,NA
Poland,POL,2010,334224580,NA,NA
Poland,POL,2011,333598750,NA,NA
Poland,POL,2012,325953300,NA,NA
Poland,POL,2013,321927040,NA,NA
Poland,POL,2014,309582460,NA,NA
Poland,POL,2015,312715420,NA,NA
Poland,POL,2016,323547000,NA,NA
Poland,POL,2017,336765400,NA,NA
Poland,POL,2018,336080900,NA,NA
Poland,POL,2019,317682530,NA,NA
Poland,POL,2020,302437100,NA,NA
Poland,POL,2021,331077150,NA,NA
Poland,POL,2022,323117300,NA,NA
North Korea,PRK,1905,13885,NA,NA
North Korea,PRK,1909,149260,NA,NA
North Korea,PRK,1910,187443,NA,NA
North Korea,PRK,1911,222154,NA,NA
North Korea,PRK,1912,277693,NA,NA
North Korea,PRK,1913,322818,NA,NA
North Korea,PRK,1914,461664,NA,NA
North Korea,PRK,1915,576212,NA,NA
North Korea,PRK,1916,479020,NA,NA
North Korea,PRK,1918,472077,NA,NA
North Korea,PRK,1919,558856,NA,NA
North Korea,PRK,1920,725472,NA,NA
North Korea,PRK,1921,781011,NA,NA
North Korea,PRK,1922,798366,NA,NA
North Korea,PRK,1923,954568,NA,NA
North Korea,PRK,1924,1003165,NA,NA
North Korea,PRK,1925,1600204,NA,NA
North Korea,PRK,1926,1718223,NA,NA
North Korea,PRK,1927,1780704,NA,NA
North Korea,PRK,1928,2051454.1,NA,NA
North Korea,PRK,1929,2356916,NA,NA
North Korea,PRK,1930,2221541,NA,NA
North Korea,PRK,1931,2353445,NA,NA
North Korea,PRK,1932,2773455,NA,NA
North Korea,PRK,1933,3269831,NA,NA
North Korea,PRK,1934,4348516,NA,NA
North Korea,PRK,1935,5114713,NA,NA
North Korea,PRK,1936,6002934,NA,NA
North Korea,PRK,1937,6422578,NA,NA
North Korea,PRK,1938,8594587,NA,NA
North Korea,PRK,1939,11217663,NA,NA
North Korea,PRK,1940,14429603,NA,NA
North Korea,PRK,1941,16090748,NA,NA
North Korea,PRK,1942,17764324,NA,NA
North Korea,PRK,1943,17215064,NA,NA
North Korea,PRK,1944,18188508,NA,NA
North Korea,PRK,1945,65417,NA,NA
North Korea,PRK,1946,72686,NA,NA
North Korea,PRK,1947,72686,NA,NA
North Korea,PRK,1948,1403312,NA,NA
North Korea,PRK,1949,1780704,NA,NA
North Korea,PRK,1950,780432,NA,NA
North Korea,PRK,1951,995984,NA,NA
North Korea,PRK,1952,889758,NA,NA
North Korea,PRK,1953,1735518,NA,NA
North Korea,PRK,1954,4786826,NA,NA
North Korea,PRK,1955,7344864,NA,NA
North Korea,PRK,1956,8963401,NA,NA
North Korea,PRK,1957,11288823,NA,NA
North Korea,PRK,1958,15633019,NA,NA
North Korea,PRK,1959,19865750,NA,NA
North Korea,PRK,1960,23788438,NA,NA
North Korea,PRK,1961,26426608,NA,NA
North Korea,PRK,1962,30687394,NA,NA
North Korea,PRK,1963,32826546,NA,NA
North Korea,PRK,1964,35618188,NA,NA
North Korea,PRK,1965,44222124,NA,NA
North Korea,PRK,1966,47599916,NA,NA
North Korea,PRK,1967,52392036,NA,NA
North Korea,PRK,1968,59268980,NA,NA
North Korea,PRK,1969,64079370,NA,NA
North Korea,PRK,1970,73476320,NA,NA
North Korea,PRK,1971,107453010,NA,NA
North Korea,PRK,1972,89504900,NA,NA
North Korea,PRK,1973,97325340,NA,NA
North Korea,PRK,1974,101611500,NA,NA
North Korea,PRK,1975,107623760,NA,NA
North Korea,PRK,1976,110030860,NA,NA
North Korea,PRK,1977,113665180,NA,NA
North Korea,PRK,1978,108212930,NA,NA
North Korea,PRK,1979,110262984,NA,NA
North Korea,PRK,1980,114082190,NA,NA
North Korea,PRK,1981,114394940,NA,NA
North Korea,PRK,1982,116892100,NA,NA
North Korea,PRK,1983,125163144,NA,NA
North Korea,PRK,1984,134661630,NA,NA
North Korea,PRK,1985,144284700,NA,NA
North Korea,PRK,1986,156835300,NA,NA
North Korea,PRK,1987,175618660,NA,NA
North Korea,PRK,1988,199230450,NA,NA
North Korea,PRK,1989,209248820,NA,NA
