country,iso3,year,landarea
"Mauritania, Islamic Rep. of",MRT,2006,103070
"Mauritania, Islamic Rep. of",MRT,2007,103070
"Mauritania, Islamic Rep. of",MRT,2008,103070
"Mauritania, Islamic Rep. of",MRT,2009,103070
"Mauritania, Islamic Rep. of",MRT,2010,103070
"Mauritania, Islamic Rep. of",MRT,2011,103070
"Mauritania, Islamic Rep. of",MRT,2012,103070
"Mauritania, Islamic Rep. of",MRT,2013,103070
"Mauritania, Islamic Rep. of",MRT,2014,103070
"Mauritania, Islamic Rep. of",MRT,2015,103070
"Mauritania, Islamic Rep. of",MRT,2016,103070
"Mauritania, Islamic Rep. of",MRT,2017,103070
"Mauritania, Islamic Rep. of",MRT,2018,103070
"Mauritania, Islamic Rep. of",MRT,2019,103070
"Mauritania, Islamic Rep. of",MRT,2020,103070
Montserrat,MSR,1992,10
Montserrat,MSR,1993,10
Montserrat,MSR,1994,10
Montserrat,MSR,1995,10
Montserrat,MSR,1996,10
Montserrat,MSR,1997,10
Montserrat,MSR,1998,10
Montserrat,MSR,1999,10
Montserrat,MSR,2000,10
Montserrat,MSR,2001,10
Montserrat,MSR,2002,10
Montserrat,MSR,2003,10
Montserrat,MSR,2004,10
Montserrat,MSR,2005,10
Montserrat,MSR,2006,10
Montserrat,MSR,2007,10
Montserrat,MSR,2008,10
Montserrat,MSR,2009,10
Montserrat,MSR,2010,10
Montserrat,MSR,2011,10
Montserrat,MSR,2012,10
Montserrat,MSR,2013,10
Montserrat,MSR,2014,10
Montserrat,MSR,2015,10
Montserrat,MSR,2016,10
Montserrat,MSR,2017,10
Montserrat,MSR,2018,10
Montserrat,MSR,2019,10
Montserrat,MSR,2020,10
Martinique,MTQ,1992,106
Martinique,MTQ,1993,106
Martinique,MTQ,1994,106
Martinique,MTQ,1995,106
Martinique,MTQ,1996,106
Martinique,MTQ,1997,106
Martinique,MTQ,1998,106
Martinique,MTQ,1999,106
Martinique,MTQ,2000,106
Martinique,MTQ,2001,106
Martinique,MTQ,2002,106
Martinique,MTQ,2003,106
Martinique,MTQ,2004,106
Martinique,MTQ,2005,106
Martinique,MTQ,2006,106
Martinique,MTQ,2007,106
Martinique,MTQ,2008,106
Martinique,MTQ,2009,106
Martinique,MTQ,2010,106
Martinique,MTQ,2011,106
Martinique,MTQ,2012,106
Martinique,MTQ,2013,106
Martinique,MTQ,2014,106
Martinique,MTQ,2015,106
Martinique,MTQ,2016,106
Martinique,MTQ,2017,106
Martinique,MTQ,2018,106
Martinique,MTQ,2019,106
Martinique,MTQ,2020,106
Mauritius,MUS,1992,203
Mauritius,MUS,1993,203
Mauritius,MUS,1994,203
Mauritius,MUS,1995,203
Mauritius,MUS,1996,203
Mauritius,MUS,1997,203
Mauritius,MUS,1998,203
Mauritius,MUS,1999,203
Mauritius,MUS,2000,203
Mauritius,MUS,2001,203
Mauritius,MUS,2002,203
Mauritius,MUS,2003,203
Mauritius,MUS,2004,203
Mauritius,MUS,2005,203
Mauritius,MUS,2006,203
Mauritius,MUS,2007,203
Mauritius,MUS,2008,203
Mauritius,MUS,2009,203
Mauritius,MUS,2010,203
Mauritius,MUS,2011,203
Mauritius,MUS,2012,203
Mauritius,MUS,2013,203
Mauritius,MUS,2014,203
Mauritius,MUS,2015,203
Mauritius,MUS,2016,203
Mauritius,MUS,2017,203
Mauritius,MUS,2018,203
Mauritius,MUS,2019,203
Mauritius,MUS,2020,203
Malawi,MWI,1992,9428
Malawi,MWI,1993,9428
Malawi,MWI,1994,9428
Malawi,MWI,1995,9428
Malawi,MWI,1996,9428
Malawi,MWI,1997,9428
Malawi,MWI,1998,9428
Malawi,MWI,1999,9428
Malawi,MWI,2000,9428
Malawi,MWI,2001,9428
Malawi,MWI,2002,9428
Malawi,MWI,2003,9428
Malawi,MWI,2004,9428
Malawi,MWI,2005,9428
Malawi,MWI,2006,9428
Malawi,MWI,2007,9428
Malawi,MWI,2008,9428
Malawi,MWI,2009,9428
Malawi,MWI,2010,9428
Malawi,MWI,2011,9428
Malawi,MWI,2012,9428
Malawi,MWI,2013,9428
Malawi,MWI,2014,9428
Malawi,MWI,2015,9428
Malawi,MWI,2016,9428
Malawi,MWI,2017,9428
Malawi,MWI,2018,9428
Malawi,MWI,2019,9428
Malawi,MWI,2020,9428
Malaysia,MYS,1992,32855
Malaysia,MYS,1993,32855
Malaysia,MYS,1994,32855
Malaysia,MYS,1995,32855
Malaysia,MYS,1996,32855
Malaysia,MYS,1997,32855
Malaysia,MYS,1998,32855
Malaysia,MYS,1999,32855
Malaysia,MYS,2000,32855
Malaysia,MYS,2001,32855
Malaysia,MYS,2002,32855
Malaysia,MYS,2003,32855
Malaysia,MYS,2004,32855
Malaysia,MYS,2005,32855
Malaysia,MYS,2006,32855
Malaysia,MYS,2007,32855
Malaysia,MYS,2008,32855
Malaysia,MYS,2009,32855
Malaysia,MYS,2010,32855
Malaysia,MYS,2011,32855
Malaysia,MYS,2012,32855
Malaysia,MYS,2013,32855
Malaysia,MYS,2014,32855
Malaysia,MYS,2015,32855
Malaysia,MYS,2016,32855
Malaysia,MYS,2017,32855
Malaysia,MYS,2018,32855
Malaysia,MYS,2019,32855
Malaysia,MYS,2020,32855
Mayotte,MYT,1992,37.4
Mayotte,MYT,1993,37.4
Mayotte,MYT,1994,37.4
Mayotte,MYT,1995,37.4
Mayotte,MYT,1996,37.4
Mayotte,MYT,1997,37.4
Mayotte,MYT,1998,37.4
Mayotte,MYT,1999,37.4
Mayotte,MYT,2000,37.4
Mayotte,MYT,2001,37.4
Mayotte,MYT,2002,37.4
Mayotte,MYT,2003,37.4
Mayotte,MYT,2004,37.4
Mayotte,MYT,2005,37.4
Mayotte,MYT,2006,37.4
Mayotte,MYT,2007,37.4
Mayotte,MYT,2008,37.4
Mayotte,MYT,2009,37.4
Mayotte,MYT,2010,37.4
Mayotte,MYT,2011,37.4
Mayotte,MYT,2012,37.4
Mayotte,MYT,2013,37.4
Mayotte,MYT,2014,37.4
Mayotte,MYT,2015,37.4
Mayotte,MYT,2016,37.4
Mayotte,MYT,2017,37.4
Mayotte,MYT,2018,37.4
Mayotte,MYT,2019,37.4
Mayotte,MYT,2020,37.4
Namibia,NAM,1992,82329
Namibia,NAM,1993,82329
Namibia,NAM,1994,82329
Namibia,NAM,1995,82329
Namibia,NAM,1996,82329
Namibia,NAM,1997,82329
Namibia,NAM,1998,82329
Namibia,NAM,1999,82329
Namibia,NAM,2000,82329
Namibia,NAM,2001,82329
Namibia,NAM,2002,82329
Namibia,NAM,2003,82329
Namibia,NAM,2004,82329
Namibia,NAM,2005,82329
Namibia,NAM,2006,82329
Namibia,NAM,2007,82329
Namibia,NAM,2008,82329
Namibia,NAM,2009,82329
Namibia,NAM,2010,82329
Namibia,NAM,2011,82329
Namibia,NAM,2012,82329
Namibia,NAM,2013,82329
Namibia,NAM,2014,82329
Namibia,NAM,2015,82329
Namibia,NAM,2016,82329
Namibia,NAM,2017,82329
Namibia,NAM,2018,82329
Namibia,NAM,2019,82329
Namibia,NAM,2020,82329
New Caledonia,NCL,1992,1828
New Caledonia,NCL,1993,1828
New Caledonia,NCL,1994,1828
New Caledonia,NCL,1995,1828
New Caledonia,NCL,1996,1828
New Caledonia,NCL,1997,1828
New Caledonia,NCL,1998,1828
New Caledonia,NCL,1999,1828
New Caledonia,NCL,2000,1828
New Caledonia,NCL,2001,1828
New Caledonia,NCL,2002,1828
New Caledonia,NCL,2003,1828
New Caledonia,NCL,2004,1828
New Caledonia,NCL,2005,1828
New Caledonia,NCL,2006,1828
New Caledonia,NCL,2007,1828
New Caledonia,NCL,2008,1828
New Caledonia,NCL,2009,1828
New Caledonia,NCL,2010,1828
New Caledonia,NCL,2011,1828
New Caledonia,NCL,2012,1828
New Caledonia,NCL,2013,1828
New Caledonia,NCL,2014,1828
New Caledonia,NCL,2015,1828
New Caledonia,NCL,2016,1828
New Caledonia,NCL,2017,1828
New Caledonia,NCL,2018,1828
New Caledonia,NCL,2019,1828
New Caledonia,NCL,2020,1828
Niger,NER,1992,126670
Niger,NER,1993,126670
Niger,NER,1994,126670
Niger,NER,1995,126670
Niger,NER,1996,126670
Niger,NER,1997,126670
Niger,NER,1998,126670
Niger,NER,1999,126670
Niger,NER,2000,126670
Niger,NER,2001,126670
Niger,NER,2002,126670
Niger,NER,2003,126670
Niger,NER,2004,126670
Niger,NER,2005,126670
Niger,NER,2006,126670
Niger,NER,2007,126670
Niger,NER,2008,126670
Niger,NER,2009,126670
Niger,NER,2010,126670
Niger,NER,2011,126670
Niger,NER,2012,126670
Niger,NER,2013,126670
Niger,NER,2014,126670
Niger,NER,2015,126670
Niger,NER,2016,126670
Niger,NER,2017,126670
Niger,NER,2018,126670
Niger,NER,2019,126670
Niger,NER,2020,126670
Norfolk Island,NFK,1992,4
Norfolk Island,NFK,1993,4
Norfolk Island,NFK,1994,4
Norfolk Island,NFK,1995,4
Norfolk Island,NFK,1996,4
Norfolk Island,NFK,1997,4
Norfolk Island,NFK,1998,4
Norfolk Island,NFK,1999,4
Norfolk Island,NFK,2000,4
Norfolk Island,NFK,2001,4
Norfolk Island,NFK,2002,4
Norfolk Island,NFK,2003,4
Norfolk Island,NFK,2004,4
Norfolk Island,NFK,2005,4
Norfolk Island,NFK,2006,4
Norfolk Island,NFK,2007,4
Norfolk Island,NFK,2008,4
Norfolk Island,NFK,2009,4
Norfolk Island,NFK,2010,4
Norfolk Island,NFK,2011,4
Norfolk Island,NFK,2012,4
Norfolk Island,NFK,2013,4
Norfolk Island,NFK,2014,4
Norfolk Island,NFK,2015,4
Norfolk Island,NFK,2016,4
Norfolk Island,NFK,2017,4
Norfolk Island,NFK,2018,4
Norfolk Island,NFK,2019,4
Norfolk Island,NFK,2020,4
Nigeria,NGA,1992,91077
Nigeria,NGA,1993,91077
Nigeria,NGA,1994,91077
Nigeria,NGA,1995,91077
Nigeria,NGA,1996,91077
Nigeria,NGA,1997,91077
Nigeria,NGA,1998,91077
Nigeria,NGA,1999,91077
Nigeria,NGA,2000,91077
Nigeria,NGA,2001,91077
Nigeria,NGA,2002,91077
Nigeria,NGA,2003,91077
Nigeria,NGA,2004,91077
Nigeria,NGA,2005,91077
Nigeria,NGA,2006,91077
Nigeria,NGA,2007,91077
Nigeria,NGA,2008,91077
Nigeria,NGA,2009,91077
Nigeria,NGA,2010,91077
Nigeria,NGA,2011,91077
Nigeria,NGA,2012,91077
Nigeria,NGA,2013,91077
Nigeria,NGA,2014,91077
Nigeria,NGA,2015,91077
Nigeria,NGA,2016,91077
Nigeria,NGA,2017,91077
Nigeria,NGA,2018,91077
Nigeria,NGA,2019,91077
Nigeria,NGA,2020,91077
Nicaragua,NIC,1992,12034
Nicaragua,NIC,1993,12034
Nicaragua,NIC,1994,12034
Nicaragua,NIC,1995,12034
Nicaragua,NIC,1996,12034
Nicaragua,NIC,1997,12034
Nicaragua,NIC,1998,12034
Nicaragua,NIC,1999,12034
Nicaragua,NIC,2000,12034
Nicaragua,NIC,2001,12034
Nicaragua,NIC,2002,12034
Nicaragua,NIC,2003,12034
Nicaragua,NIC,2004,12034
Nicaragua,NIC,2005,12034
Nicaragua,NIC,2006,12034
Nicaragua,NIC,2007,12034
Nicaragua,NIC,2008,12034
Nicaragua,NIC,2009,12034
Nicaragua,NIC,2010,12034
Nicaragua,NIC,2011,12034
Nicaragua,NIC,2012,12034
Nicaragua,NIC,2013,12034
Nicaragua,NIC,2014,12034
Nicaragua,NIC,2015,12034
Nicaragua,NIC,2016,12034
Nicaragua,NIC,2017,12034
Nicaragua,NIC,2018,12034
Nicaragua,NIC,2019,12034
Nicaragua,NIC,2020,12034
Niue,NIU,1992,26
Niue,NIU,1993,26
Niue,NIU,1994,26
Niue,NIU,1995,26
Niue,NIU,1996,26
Niue,NIU,1997,26
Niue,NIU,1998,26
Niue,NIU,1999,26
Niue,NIU,2000,26
Niue,NIU,2001,26
Niue,NIU,2002,26
Niue,NIU,2003,26
Niue,NIU,2004,26
Niue,NIU,2005,26
Niue,NIU,2006,26
Niue,NIU,2007,26
Niue,NIU,2008,26
Niue,NIU,2009,26
Niue,NIU,2010,26
Niue,NIU,2011,26
Niue,NIU,2012,26
Niue,NIU,2013,26
Niue,NIU,2014,26
Niue,NIU,2015,26
Niue,NIU,2016,26
Niue,NIU,2017,26
Niue,NIU,2018,26
Niue,NIU,2019,26
Niue,NIU,2020,26
"Netherlands, The",NLD,1992,3376
"Netherlands, The",NLD,1993,3376
"Netherlands, The",NLD,1994,3376
"Netherlands, The",NLD,1995,3376
"Netherlands, The",NLD,1996,3376
"Netherlands, The",NLD,1997,3376
"Netherlands, The",NLD,1998,3376
"Netherlands, The",NLD,1999,3376
"Netherlands, The",NLD,2000,3376
"Netherlands, The",NLD,2001,3376
"Netherlands, The",NLD,2002,3376
"Netherlands, The",NLD,2003,3376
"Netherlands, The",NLD,2004,3376
"Netherlands, The",NLD,2005,3376
"Netherlands, The",NLD,2006,3376
"Netherlands, The",NLD,2007,3376
"Netherlands, The",NLD,2008,3376
"Netherlands, The",NLD,2009,3373
"Netherlands, The",NLD,2010,3373
"Netherlands, The",NLD,2011,3372
"Netherlands, The",NLD,2012,3372
"Netherlands, The",NLD,2013,3369
"Netherlands, The",NLD,2014,3369
"Netherlands, The",NLD,2015,3367
"Netherlands, The",NLD,2016,3367
"Netherlands, The",NLD,2017,3367
"Netherlands, The",NLD,2018,3367
"Netherlands, The",NLD,2019,3367
"Netherlands, The",NLD,2020,3367
Norway,NOR,1992,36524.4
Norway,NOR,1993,36524.4
Norway,NOR,1994,36524.4
Norway,NOR,1995,36524.4
Norway,NOR,1996,36524.4
Norway,NOR,1997,36524.4
Norway,NOR,1998,36524.4
Norway,NOR,1999,36524.4
Norway,NOR,2000,36524.4
Norway,NOR,2001,36524.4
Norway,NOR,2002,36524.4
Norway,NOR,2003,36524.4
Norway,NOR,2004,36524.4
Norway,NOR,2005,36524.4
Norway,NOR,2006,36524.4
Norway,NOR,2007,36524.4
Norway,NOR,2008,36524.4
Norway,NOR,2009,36524.4
Norway,NOR,2010,36524.4
Norway,NOR,2011,36524.4
Norway,NOR,2012,36524.4
Norway,NOR,2013,36512.296
Norway,NOR,2014,36510.8
Norway,NOR,2015,36519.07
Norway,NOR,2016,36514.573
Norway,NOR,2017,36512.3
Norway,NOR,2018,36510.8
Norway,NOR,2019,36509.4
Norway,NOR,2020,36428.5
Nepal,NPL,1992,14300
Nepal,NPL,1993,14300
Nepal,NPL,1994,14300
Nepal,NPL,1995,14300
Nepal,NPL,1996,14300
Nepal,NPL,1997,14300
Nepal,NPL,1998,14300
Nepal,NPL,1999,14300
Nepal,NPL,2000,14335
Nepal,NPL,2001,14335
Nepal,NPL,2002,14335
Nepal,NPL,2003,14335
Nepal,NPL,2004,14335
Nepal,NPL,2005,14335
Nepal,NPL,2006,14335
Nepal,NPL,2007,14335
Nepal,NPL,2008,14335
Nepal,NPL,2009,14335
Nepal,NPL,2010,14335
Nepal,NPL,2011,14335
Nepal,NPL,2012,14335
Nepal,NPL,2013,14335
Nepal,NPL,2014,14335
Nepal,NPL,2015,14335
Nepal,NPL,2016,14335
Nepal,NPL,2017,14335
Nepal,NPL,2018,14335
Nepal,NPL,2019,14335
Nepal,NPL,2020,14335
New Zealand,NZL,1992,26331
New Zealand,NZL,1993,26331
New Zealand,NZL,1994,26331
New Zealand,NZL,1995,26331
New Zealand,NZL,1996,26331
New Zealand,NZL,1997,26331
New Zealand,NZL,1998,26331
New Zealand,NZL,1999,26331
New Zealand,NZL,2000,26331
New Zealand,NZL,2001,26331
New Zealand,NZL,2002,26331
New Zealand,NZL,2003,26331
New Zealand,NZL,2004,26331
New Zealand,NZL,2005,26331
New Zealand,NZL,2006,26331
New Zealand,NZL,2007,26331
New Zealand,NZL,2008,26331
New Zealand,NZL,2009,26331
New Zealand,NZL,2010,26331
New Zealand,NZL,2011,26331
New Zealand,NZL,2012,26331
New Zealand,NZL,2013,26331
New Zealand,NZL,2014,26331
New Zealand,NZL,2015,26331
New Zealand,NZL,2016,26331
New Zealand,NZL,2017,26331
New Zealand,NZL,2018,26331
New Zealand,NZL,2019,26331
New Zealand,NZL,2020,26331
Oceania,OCETMP,1992,848651.7
Oceania,OCETMP,1993,848651.7
Oceania,OCETMP,1994,848651.7
Oceania,OCETMP,1995,848651.7
Oceania,OCETMP,1996,848651.7
Oceania,OCETMP,1997,848651.7
Oceania,OCETMP,1998,848651.7
Oceania,OCETMP,1999,848651.7
Oceania,OCETMP,2000,848632.8
Oceania,OCETMP,2001,848632.8
Oceania,OCETMP,2002,848632.8
Oceania,OCETMP,2003,848632.8
Oceania,OCETMP,2004,848632.8
Oceania,OCETMP,2005,848632.8
Oceania,OCETMP,2006,848632.8
Oceania,OCETMP,2007,848632.8
Oceania,OCETMP,2008,848632.8
Oceania,OCETMP,2009,848632.8
Oceania,OCETMP,2010,848632.8
Oceania,OCETMP,2011,848632.8
Oceania,OCETMP,2012,848632.8
Oceania,OCETMP,2013,848632.8
Oceania,OCETMP,2014,848632.8
Oceania,OCETMP,2015,848632.8
Oceania,OCETMP,2016,849604.8
Oceania,OCETMP,2017,849599.8
Oceania,OCETMP,2018,849599.8
Oceania,OCETMP,2019,849599.8
Oceania,OCETMP,2020,849599.8
Oman,OMN,1992,30950
Oman,OMN,1993,30950
Oman,OMN,1994,30950
Oman,OMN,1995,30950
Oman,OMN,1996,30950
Oman,OMN,1997,30950
Oman,OMN,1998,30950
Oman,OMN,1999,30950
Oman,OMN,2000,30950
Oman,OMN,2001,30950
Oman,OMN,2002,30950
Oman,OMN,2003,30950
Oman,OMN,2004,30950
Oman,OMN,2005,30950
Oman,OMN,2006,30950
Oman,OMN,2007,30950
Oman,OMN,2008,30950
Oman,OMN,2009,30950
Oman,OMN,2010,30950
Oman,OMN,2011,30950
Oman,OMN,2012,30950
Oman,OMN,2013,30950
Oman,OMN,2014,30950
Oman,OMN,2015,30950
Oman,OMN,2016,30950
Oman,OMN,2017,30950
Oman,OMN,2018,30950
Oman,OMN,2019,30950
Oman,OMN,2020,30950
Pakistan,PAK,1992,77088
Pakistan,PAK,1993,77088
Pakistan,PAK,1994,77088
Pakistan,PAK,1995,77088
Pakistan,PAK,1996,77088
Pakistan,PAK,1997,77088
Pakistan,PAK,1998,77088
Pakistan,PAK,1999,77088
Pakistan,PAK,2000,77088
Pakistan,PAK,2001,77088
Pakistan,PAK,2002,77088
Pakistan,PAK,2003,77088
Pakistan,PAK,2004,77088
Pakistan,PAK,2005,77088
Pakistan,PAK,2006,77088
Pakistan,PAK,2007,77088
Pakistan,PAK,2008,77088
Pakistan,PAK,2009,77088
Pakistan,PAK,2010,77088
Pakistan,PAK,2011,77088
Pakistan,PAK,2012,77088
Pakistan,PAK,2013,77088
Pakistan,PAK,2014,77088
Pakistan,PAK,2015,77088
Pakistan,PAK,2016,77088
Pakistan,PAK,2017,77088
Pakistan,PAK,2018,77088
Pakistan,PAK,2019,77088
Pakistan,PAK,2020,77088
Panama,PAN,1992,7434
Panama,PAN,1993,7434
Panama,PAN,1994,7434
Panama,PAN,1995,7434
Panama,PAN,1996,7434
Panama,PAN,1997,7434
Panama,PAN,1998,7434
Panama,PAN,1999,7434
Panama,PAN,2000,7434
Panama,PAN,2001,7434
Panama,PAN,2002,7434
Panama,PAN,2003,7434
Panama,PAN,2004,7434
Panama,PAN,2005,7434
Panama,PAN,2006,7434
Panama,PAN,2007,7434
Panama,PAN,2008,7434
Panama,PAN,2009,7434
Panama,PAN,2010,7434
Panama,PAN,2011,7434
Panama,PAN,2012,7434
Panama,PAN,2013,7434
Panama,PAN,2014,7412
Panama,PAN,2015,7412
Panama,PAN,2016,7412
Panama,PAN,2017,7412
Panama,PAN,2018,7418
Panama,PAN,2019,7418
Panama,PAN,2020,7418
Pitcairn Islands,PCN,1992,4.7
Pitcairn Islands,PCN,1993,4.7
Pitcairn Islands,PCN,1994,4.7
Pitcairn Islands,PCN,1995,4.7
Pitcairn Islands,PCN,1996,4.7
Pitcairn Islands,PCN,1997,4.7
Pitcairn Islands,PCN,1998,4.7
Pitcairn Islands,PCN,1999,4.7
Pitcairn Islands,PCN,2000,4.7
Pitcairn Islands,PCN,2001,4.7
Pitcairn Islands,PCN,2002,4.7
Pitcairn Islands,PCN,2003,4.7
Pitcairn Islands,PCN,2004,4.7
Pitcairn Islands,PCN,2005,4.7
Pitcairn Islands,PCN,2006,4.7
Pitcairn Islands,PCN,2007,4.7
Pitcairn Islands,PCN,2008,4.7
Pitcairn Islands,PCN,2009,4.7
Pitcairn Islands,PCN,2010,4.7
Pitcairn Islands,PCN,2011,4.7
Pitcairn Islands,PCN,2012,4.7
Pitcairn Islands,PCN,2013,4.7
Pitcairn Islands,PCN,2014,4.7
Pitcairn Islands,PCN,2015,4.7
Pitcairn Islands,PCN,2016,4.7
Pitcairn Islands,PCN,2017,4.7
Pitcairn Islands,PCN,2018,4.7
Pitcairn Islands,PCN,2019,4.7
Pitcairn Islands,PCN,2020,4.7
Peru,PER,1992,128000
Peru,PER,1993,128000
Peru,PER,1994,128000
Peru,PER,1995,128000
Peru,PER,1996,128000
Peru,PER,1997,128000
Peru,PER,1998,128000
Peru,PER,1999,128000
Peru,PER,2000,128000
Peru,PER,2001,128000
Peru,PER,2002,128000
Peru,PER,2003,128000
Peru,PER,2004,128000
Peru,PER,2005,128000
Peru,PER,2006,128000
Peru,PER,2007,128000
Peru,PER,2008,128000
Peru,PER,2009,128000
Peru,PER,2010,128000
Peru,PER,2011,128000
Peru,PER,2012,128000
Peru,PER,2013,128000
Peru,PER,2014,128000
Peru,PER,2015,128000
Peru,PER,2016,128000
Peru,PER,2017,128000
Peru,PER,2018,128000
Peru,PER,2019,128000
Peru,PER,2020,128000
Philippines,PHL,1992,29817
Philippines,PHL,1993,29817
Philippines,PHL,1994,29817
Philippines,PHL,1995,29817
Philippines,PHL,1996,29817
Philippines,PHL,1997,29817
Philippines,PHL,1998,29817
Philippines,PHL,1999,29817
Philippines,PHL,2000,29817
Philippines,PHL,2001,29817
Philippines,PHL,2002,29817
Philippines,PHL,2003,29817
Philippines,PHL,2004,29817
Philippines,PHL,2005,29817
Philippines,PHL,2006,29817
Philippines,PHL,2007,29817
Philippines,PHL,2008,29817
Philippines,PHL,2009,29817
Philippines,PHL,2010,29817
Philippines,PHL,2011,29817
Philippines,PHL,2012,29817
Philippines,PHL,2013,29817
Philippines,PHL,2014,29817
Philippines,PHL,2015,29817
Philippines,PHL,2016,29817
Philippines,PHL,2017,29817
Philippines,PHL,2018,29817
Philippines,PHL,2019,29817
Philippines,PHL,2020,29817
"Palau, Rep. of",PLW,1992,46
"Palau, Rep. of",PLW,1993,46
"Palau, Rep. of",PLW,1994,46
"Palau, Rep. of",PLW,1995,46
"Palau, Rep. of",PLW,1996,46
"Palau, Rep. of",PLW,1997,46
"Palau, Rep. of",PLW,1998,46
"Palau, Rep. of",PLW,1999,46
"Palau, Rep. of",PLW,2000,46
"Palau, Rep. of",PLW,2001,46
"Palau, Rep. of",PLW,2002,46
"Palau, Rep. of",PLW,2003,46
"Palau, Rep. of",PLW,2004,46
"Palau, Rep. of",PLW,2005,46
"Palau, Rep. of",PLW,2006,46
"Palau, Rep. of",PLW,2007,46
"Palau, Rep. of",PLW,2008,46
"Palau, Rep. of",PLW,2009,46
"Palau, Rep. of",PLW,2010,46
"Palau, Rep. of",PLW,2011,46
"Palau, Rep. of",PLW,2012,46
"Palau, Rep. of",PLW,2013,46
"Palau, Rep. of",PLW,2014,46
"Palau, Rep. of",PLW,2015,46
"Palau, Rep. of",PLW,2016,46
"Palau, Rep. of",PLW,2017,46
"Palau, Rep. of",PLW,2018,46
"Palau, Rep. of",PLW,2019,46
"Palau, Rep. of",PLW,2020,46
Papua New Guinea,PNG,1992,45286
Papua New Guinea,PNG,1993,45286
Papua New Guinea,PNG,1994,45286
Papua New Guinea,PNG,1995,45286
Papua New Guinea,PNG,1996,45286
Papua New Guinea,PNG,1997,45286
Papua New Guinea,PNG,1998,45286
Papua New Guinea,PNG,1999,45286
Papua New Guinea,PNG,2000,45286
Papua New Guinea,PNG,2001,45286
Papua New Guinea,PNG,2002,45286
Papua New Guinea,PNG,2003,45286
Papua New Guinea,PNG,2004,45286
Papua New Guinea,PNG,2005,45286
Papua New Guinea,PNG,2006,45286
Papua New Guinea,PNG,2007,45286
Papua New Guinea,PNG,2008,45286
Papua New Guinea,PNG,2009,45286
Papua New Guinea,PNG,2010,45286
Papua New Guinea,PNG,2011,45286
Papua New Guinea,PNG,2012,45286
Papua New Guinea,PNG,2013,45286
Papua New Guinea,PNG,2014,45286
Papua New Guinea,PNG,2015,45286
Papua New Guinea,PNG,2016,45286
Papua New Guinea,PNG,2017,45286
Papua New Guinea,PNG,2018,45286
Papua New Guinea,PNG,2019,45286
Papua New Guinea,PNG,2020,45286
"Poland, Rep. of",POL,1992,30629
"Poland, Rep. of",POL,1993,30629
"Poland, Rep. of",POL,1994,30629
"Poland, Rep. of",POL,1995,30629
"Poland, Rep. of",POL,1996,30629
"Poland, Rep. of",POL,1997,30629
"Poland, Rep. of",POL,1998,30629
"Poland, Rep. of",POL,1999,30629
"Poland, Rep. of",POL,2000,30629
"Poland, Rep. of",POL,2001,30629
"Poland, Rep. of",POL,2002,30629
"Poland, Rep. of",POL,2003,30624
"Poland, Rep. of",POL,2004,30633
"Poland, Rep. of",POL,2005,30633
"Poland, Rep. of",POL,2006,30632
"Poland, Rep. of",POL,2007,30632
"Poland, Rep. of",POL,2008,30630
"Poland, Rep. of",POL,2009,30628
"Poland, Rep. of",POL,2010,30628
"Poland, Rep. of",POL,2011,30623
"Poland, Rep. of",POL,2012,30622
"Poland, Rep. of",POL,2013,30621
"Poland, Rep. of",POL,2014,30619
"Poland, Rep. of",POL,2015,30619
"Poland, Rep. of",POL,2016,30619
"Poland, Rep. of",POL,2017,30619
"Poland, Rep. of",POL,2018,30617
"Poland, Rep. of",POL,2019,30611
"Poland, Rep. of",POL,2020,30613
Puerto Rico,PRI,1992,887
Puerto Rico,PRI,1993,887
Puerto Rico,PRI,1994,887
Puerto Rico,PRI,1995,887
Puerto Rico,PRI,1996,887
Puerto Rico,PRI,1997,887
Puerto Rico,PRI,1998,887
Puerto Rico,PRI,1999,887
Puerto Rico,PRI,2000,887
Puerto Rico,PRI,2001,887
Puerto Rico,PRI,2002,887
Puerto Rico,PRI,2003,887
Puerto Rico,PRI,2004,887
Puerto Rico,PRI,2005,887
Puerto Rico,PRI,2006,887
Puerto Rico,PRI,2007,887
Puerto Rico,PRI,2008,887
Puerto Rico,PRI,2009,887
Puerto Rico,PRI,2010,887
Puerto Rico,PRI,2011,887
Puerto Rico,PRI,2012,887
Puerto Rico,PRI,2013,887
Puerto Rico,PRI,2014,887
Puerto Rico,PRI,2015,887
Puerto Rico,PRI,2016,887
Puerto Rico,PRI,2017,887
Puerto Rico,PRI,2018,887
Puerto Rico,PRI,2019,887
Puerto Rico,PRI,2020,887
"Korea, Dem. People's Rep. of",PRK,1992,12041
"Korea, Dem. People's Rep. of",PRK,1993,12041
"Korea, Dem. People's Rep. of",PRK,1994,12041
"Korea, Dem. People's Rep. of",PRK,1995,12041
"Korea, Dem. People's Rep. of",PRK,1996,12041
"Korea, Dem. People's Rep. of",PRK,1997,12041
"Korea, Dem. People's Rep. of",PRK,1998,12041
"Korea, Dem. People's Rep. of",PRK,1999,12041
"Korea, Dem. People's Rep. of",PRK,2000,12041
"Korea, Dem. People's Rep. of",PRK,2001,12041
"Korea, Dem. People's Rep. of",PRK,2002,12041
"Korea, Dem. People's Rep. of",PRK,2003,12041
"Korea, Dem. People's Rep. of",PRK,2004,12041
"Korea, Dem. People's Rep. of",PRK,2005,12041
