"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"1949","LV","LVA","Latvia",2016,-0.246651285617565,0.161000831327067,0.245495409935197,-0.845480117441407,-0.54169710617255,-0.231889771135206,0,1.946
"1950","LV","LVA","Latvia",2017,-0.246651285617565,0.161439072921199,0.247383432720573,-0.972329673907603,-0.547799443304125,-0.23162667156941,0,1.503
"1951","LV","LVA","Latvia",2018,-0.246651285617565,0.161876816003278,0.249360913295701,-0.646318382816004,-0.525734687150161,-0.196714978661862,1,2.36
"1952","LV","LVA","Latvia",2019,-0.246651285617565,0.162314061706158,0.25128475953894,-0.859930543275189,-0.531576664466703,-0.207851959546591,0,2.462
"1953","LV","LVA","Latvia",2020,-0.246630916184366,0.162750811158835,0.253202723199946,-0.978793078849343,-0.554788140387177,-0.244010827901886,0,3.55
"1954","MA","MAR","Morocco",2000,0.585873484355164,0.347033635459038,-0.0555768914551832,0.251851961055016,0.259042450803916,0.389177963903343,3,0.845
"1955","MA","MAR","Morocco",2001,0.585873484355164,0.348205897712312,-0.0519031172029948,0.204745321481569,0.290774867941284,0.431129002537332,1,1.745
"1956","MA","MAR","Morocco",2002,0.585873484355164,0.349374599787998,-0.0482627535714064,0.152281413257861,0.303571156699283,0.436624093515726,1,1.108
"1957","MA","MAR","Morocco",2003,0.585873484355164,0.350539763245261,-0.0446551983368098,0.150257464977316,0.308281724534558,0.428517085959411,1,1.593
"1958","MA","MAR","Morocco",2004,0.585873484355164,0.351701409448022,-0.0410801539048299,0.265800960940777,0.345554653280496,0.487008288412707,0,1.029
"1959","MA","MAR","Morocco",2005,0.585873484355164,0.352859559567314,-0.037536470228128,0.268325122866877,0.366064255761565,0.509815887112632,1,1.188
"1960","MA","MAR","Morocco",2006,0.585873484355164,0.354014234583594,-0.0340238828845919,0.270845613283426,0.378945074938954,0.524033870544965,3,1.389
"1961","MA","MAR","Morocco",2007,0.585873484355164,0.355165455289024,-0.0305418508686043,0.0480714487846188,0.385729496942782,0.546808384368825,0,0.93
"1962","MA","MAR","Morocco",2008,0.585873484355164,0.356313242289719,-0.0270901257547658,0.185670439622859,0.40574722833807,0.566739759393666,2,1.069
"1963","MA","MAR","Morocco",2009,0.585873484355164,0.357457616007955,-0.02366763451353,0.153629399989286,0.408683210873616,0.562686311019142,2,1.16
"1964","MA","MAR","Morocco",2010,0.585873484355164,0.358598596684357,-0.0202741577089407,0.211274480886111,0.433423240901958,0.58979870429656,2,2.02
"1965","MA","MAR","Morocco",2011,0.585873484355164,0.358735805136898,-0.019199526405164,0.177715551027357,0.465356247227438,0.59354076100379,0,1.698
"1966","MA","MAR","Morocco",2012,0.585873484355164,0.358872964684846,-0.0181280447773817,0.068713413482751,0.481171139250804,0.608718266703494,1,1.299
"1967","MA","MAR","Morocco",2013,0.585873484355164,0.359010075363051,-0.0170591519016784,0.00676834319023407,0.486704777549494,0.60623149726872,0,1.233
"1968","MA","MAR","Morocco",2014,0.585873484355164,0.359147137206324,-0.0159933766472378,-0.00131701842023585,0.495006369056835,0.610296302682018,3,1.603
"1969","MA","MAR","Morocco",2015,0.585873484355164,0.359284150249441,-0.0149301612397816,0.217129763987888,0.50715518813526,0.619582508573988,0,1.115
"1970","MA","MAR","Morocco",2016,0.585873484355164,0.360304795876529,-0.0135682683894313,0.152955537699689,0.50957911965911,0.619320233441663,1,1.84
"1971","MA","MAR","Morocco",2017,0.585873484355164,0.361100506488389,-0.0121326228144158,0.359224719381658,0.530036581892787,0.637351897090773,2,2.131
"1972","MA","MAR","Morocco",2018,0.585873484355164,0.361773551904084,-0.010671356986698,0.0480714487846188,0.540258952322658,0.645276337190287,1,0.597
"1973","MA","MAR","Morocco",2019,0.585873484355164,0.362478984969035,-0.00933078143467599,-0.124980030321136,0.575108138499156,0.68524845446441,3,1.466
"1974","MA","MAR","Morocco",2020,0.585873484355164,0.363176427190176,-0.00784703076349951,-0.0920621937919418,0.557483708866019,0.659715658451383,0,2.107
"1975","MD","MDA","Moldova, Rep. of",2000,-0.516169671031582,-0.718597533636073,-0.779692728678392,0.419784638697798,-0.634760510180192,-0.517566405843003,2,1.498
"1976","MD","MDA","Moldova, Rep. of",2001,-0.516169671031582,-0.715258537394924,-0.774163758517338,0.427279868858442,-0.625230779921343,-0.493943820592792,0,1.715
"1977","MD","MDA","Moldova, Rep. of",2002,-0.516169671031582,-0.711948263852641,-0.768708340773174,0.582891838154971,-0.613648149757656,-0.466413653881643,1,1.455
"1978","MD","MDA","Moldova, Rep. of",2003,-0.516298175717372,-0.708666223064281,-0.763328027163567,0.204091050431371,-0.587730563107513,-0.432477327138906,0,-0.181
"1979","MD","MDA","Moldova, Rep. of",2004,-0.516169671031582,-0.705411937515007,-0.758017342612717,0.0877132363613922,-0.586319881720481,-0.413604693960471,0,0.721
"1980","MD","MDA","Moldova, Rep. of",2005,-0.516041205410903,-0.702184941703136,-0.752777900933655,0.0300771348969915,-0.573955149037173,-0.385985557182738,2,0.854
"1981","MD","MDA","Moldova, Rep. of",2006,-0.516041205410903,-0.698984781740523,-0.74760446835318,-0.0742972743551037,-0.582330774808053,-0.378459960003937,0,0.253
"1982","MD","MDA","Moldova, Rep. of",2007,-0.516041205410903,-0.695811014969427,-0.742498709869663,-0.196047605700053,-0.588629504488616,-0.38262130471608,1,2.369
"1983","MD","MDA","Moldova, Rep. of",2008,-0.516041205410903,-0.692663209595044,-0.737455613484217,-0.283976239675448,-0.603216456975914,-0.365672216164436,1,1.532
"1984","MD","MDA","Moldova, Rep. of",2009,-0.516041205410903,-0.689540944332952,-0.732476886042209,-0.223467797234951,-0.611821485505823,-0.420174365295081,0,1.774
"1985","MD","MDA","Moldova, Rep. of",2010,-0.516555302379377,-0.686443808070739,-0.727559322914919,-0.128147923078868,-0.562257030145389,-0.394867408474167,1,1.365
"1986","MD","MDA","Moldova, Rep. of",2011,-0.516555302379377,-0.684012435124725,-0.725123808540847,-0.123398253072221,-0.553682611964687,-0.385374239555936,0,0.491
"1987","MD","MDA","Moldova, Rep. of",2012,-0.516426719492042,-0.681596327712122,-0.722704606796161,-0.149684032322835,-0.567845359539073,-0.400396710743363,2,2.089
"1988","MD","MDA","Moldova, Rep. of",2013,-0.516169671031582,-0.679195295337058,-0.720298363807519,-0.182907547620439,-0.595674940535581,-0.389143999867017,0,1.364
"1989","MD","MDA","Moldova, Rep. of",2014,-0.516169671031582,-0.676809151047306,-0.717908063714427,-0.28571167983639,-0.571966875087957,-0.400983174877804,0,1.445
"1990","MD","MDA","Moldova, Rep. of",2015,-0.516169671031582,-0.674437711346938,-0.715530396864969,-0.342183866217457,-0.558875431138584,-0.399026696492538,0,2.015
"1991","MD","MDA","Moldova, Rep. of",2016,-0.516169671031582,-0.674338390227342,-0.715430855675272,-0.442813584154521,-0.546847018869309,-0.388786069224755,0,2.092
"1992","MD","MDA","Moldova, Rep. of",2017,-0.516041205410903,-0.674338390227342,-0.715430855675272,-0.634599183266796,-0.545522349295038,-0.363317673606487,0,1.411
"1993","MD","MDA","Moldova, Rep. of",2018,-0.516101579388571,-0.674338390227342,-0.715430855675272,-0.439015584045892,-0.518189045275891,-0.346158006617667,0,2.103
"1994","MD","MDA","Moldova, Rep. of",2019,-0.516093871591979,-0.674338390227342,-0.715430855675272,-0.569988039635292,-0.515925053221536,-0.342473177880424,1,2.405
"1995","MD","MDA","Moldova, Rep. of",2020,-0.516110571995618,-0.674338390227342,-0.715430855675272,-0.676511699251816,-0.527065639278113,-0.361706489828164,0,3.06
"1996","MG","MDG","Madagascar, Rep. of",2000,0.697725326830235,0.678465155763339,0.843484521639364,-1.03941560747106,-0.132039989605143,-0.764333413595375,3,0.451
"1997","MG","MDG","Madagascar, Rep. of",2001,0.697725326830235,0.677078639283538,0.84204328955461,-0.504741759592404,-0.16773221536954,-0.809535347556294,0,0.64
"1998","MG","MDG","Madagascar, Rep. of",2002,0.697725326830235,0.675687109074494,0.840596849612412,-0.969751047158149,-0.202292024980796,-0.949421056595093,4,0.58
"1999","MG","MDG","Madagascar, Rep. of",2003,0.697725326830235,0.674290528744663,0.839145164039302,-1.01411826978274,-0.180948715061739,-0.82160573589841,4,0.682
"2000","MG","MDG","Madagascar, Rep. of",2004,0.697725326830235,0.672888861504843,0.837688194649346,-1.19360947222745,-0.1690544740466,-0.795462881686769,2,0.505
"2001","MG","MDG","Madagascar, Rep. of",2005,0.697725326830235,0.671482070162357,0.836225902838124,-0.944173655027863,-0.123139777141595,-0.809988339714026,4,0.599
"2002","MG","MDG","Madagascar, Rep. of",2006,0.697725326830235,0.670070117115135,0.834758249576586,-1.05829495062661,-0.117246742423321,-0.825797476637614,2,0.838
"2003","MG","MDG","Madagascar, Rep. of",2007,0.697725326830235,0.668652964345678,0.833285227875662,-0.983981217023922,-0.106334723799027,-0.811406848751422,4,0.735
"2004","MG","MDG","Madagascar, Rep. of",2008,0.697725326830235,0.66723057341492,0.831806733016628,-1.08425042230349,-0.0971016655902724,-0.801005154035201,4,0.559
"2005","MG","MDG","Madagascar, Rep. of",2009,0.697725326830235,0.66580290545597,0.830322757010182,-0.729528051799298,-0.0909023801620203,-0.818177456522718,3,0.9
"2006","MG","MDG","Madagascar, Rep. of",2010,0.697725326830235,0.664369921167741,0.828833259065103,-0.921472410846672,-0.0803829997747416,-0.780530869975051,1,1.188
"2007","MG","MDG","Madagascar, Rep. of",2011,0.697910583873867,0.663964824269632,0.828412204271899,-0.561823893292466,-0.077447536119718,-0.683870123839548,1,1.132
"2008","MG","MDG","Madagascar, Rep. of",2012,0.697910583873867,0.663559300479513,0.827990673213349,-0.699507028158065,-0.0570912135965806,-0.624912149257591,3,0.88
"2009","MG","MDG","Madagascar, Rep. of",2013,0.697914215553211,0.663153348896716,0.827568730726439,-0.613492505071611,-0.0654080401080532,-0.561445682270068,2,0.749
"2010","MG","MDG","Madagascar, Rep. of",2014,0.697914215553211,0.662746968617719,0.827146310032298,-0.667831220957367,-0.0407806495153355,-0.567800562918431,2,0.777
"2011","MG","MDG","Madagascar, Rep. of",2015,0.697914215553211,0.662340158736134,0.826723476100793,-0.557756199274678,-0.0343360159327585,-0.558930615111343,3,1.134
"2012","MG","MDG","Madagascar, Rep. of",2016,0.697914215553211,0.661933164949337,0.826300426347429,-0.548638650205611,-0.0322316237261898,-0.553882421330436,1,1.147
"2013","MG","MDG","Madagascar, Rep. of",2017,0.697914215553211,0.661525431676287,0.825876598244326,-0.958194478423661,-0.0235795228300372,-0.459726964818121,2,1.379
"2014","MG","MDG","Madagascar, Rep. of",2018,0.697914215553211,0.661117265933745,0.825452354028734,-0.935310020071034,-0.0412114026683529,-0.493436129254203,2,0.983
"2015","MG","MDG","Madagascar, Rep. of",2019,0.697914215553211,0.660708976043844,0.825027958033878,-0.930265367728385,-0.0114333113478854,-0.446372507146528,3,1.438
"2016","MG","MDG","Madagascar, Rep. of",2020,0.697914215553211,0.660299942933102,0.824602812963229,-0.934047479500892,-0.0140710255572632,-0.47532393883995,3,1.137
"2017","MV","MDV","Maldives",2000,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.593676520084969,-1.56116706432987,-1.35974699003208,0,0.255
"2018","MV","MDV","Maldives",2001,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.595751774052603,-1.59075826702245,-1.34994483109128,0,0.46
"2019","MV","MDV","Maldives",2002,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.637787476449344,-1.55401326072599,-1.24771765483462,0,0.618
"2020","MV","MDV","Maldives",2003,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.592639824358049,-1.58419383589015,-1.31294026847802,0,0.518
"2021","MV","MDV","Maldives",2004,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.538563988943934,-1.53313781321082,-1.20036539772502,0,0.387
"2022","MV","MDV","Maldives",2005,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.631416745538749,-1.54829637914073,-1.24272654776283,0,0.775
"2023","MV","MDV","Maldives",2006,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.582306836936856,-1.50320205172261,-1.1559463770355,0,0.317
"2024","MV","MDV","Maldives",2007,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.532547188260473,-1.50371597156646,-1.13638634589752,1,0.363
"2025","MV","MDV","Maldives",2008,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.648457687848049,-1.48125967877969,-1.10515161643779,0,0.169
"2026","MV","MDV","Maldives",2009,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.593676520084969,-1.46471657577709,-1.08614827276159,0,0.53
"2027","MV","MDV","Maldives",2010,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.833529471068494,-1.45097998739856,-1.06317932902368,0,0.683
"2028","MV","MDV","Maldives",2011,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.1345215761985,-1.42772690042499,-1.04143833309199,0,0.561
"2029","MV","MDV","Maldives",2012,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.00489051272226,-1.36213845907277,-0.993023938289372,0,0.573
"2030","MV","MDV","Maldives",2013,-2.48726709790478,-2.73731024247277,-1.9905723550601,-0.935310020071034,-1.3287445804822,-0.9997923213115,0,0.662
"2031","MV","MDV","Maldives",2014,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.14019836049212,-1.22933129745261,-0.924039904420056,0,0.766
"2032","MV","MDV","Maldives",2015,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.2083320489455,-1.32845502138943,-0.935531360444491,0,0.982
"2033","MV","MDV","Maldives",2016,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.08838442869172,-1.30082507446024,-0.888268729141286,0,1.555
"2034","MV","MDV","Maldives",2017,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.2039021270036,-1.28287831601264,-0.867041102765779,0,1.126
"2035","MV","MDV","Maldives",2018,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.1022361160057,-1.23749698189567,-0.81014723994689,0,0.84
"2036","MV","MDV","Maldives",2019,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.06644949205591,-1.17938247580694,-0.763284575879998,1,1.131
"2037","MV","MDV","Maldives",2020,-2.48726709790478,-2.73731024247277,-1.9905723550601,-1.07054119845733,-1.2515416883627,-0.832140194029974,0,1.17
"2038","MX","MEX","Mexico",2000,1.20769796389061,1.31639312407886,1.00296399585437,0.515875100432826,1.46737824370036,1.39310425205933,6,0.634
"2039","MX","MEX","Mexico",2001,1.20769796389061,1.31558301917242,1.00681315731324,0.167720309764019,1.46688483390666,1.40939403937613,6,0.549
"2040","MX","MEX","Mexico",2002,1.20769796389061,1.31477120527158,1.01062565782815,0.211926045795409,1.47452822176284,1.41215357442052,7,0.73
"2041","MX","MEX","Mexico",2003,1.20769796389061,1.31395767515052,1.01440218916247,0.224259456265713,1.49662654127733,1.43682981233053,8,0.894
"2042","MX","MEX","Mexico",2004,1.20769796389061,1.3131424215375,1.01814342368285,0.0300771348969915,1.50577136562457,1.43926564880729,3,0.365
"2043","MX","MEX","Mexico",2005,1.20769796389061,1.31232543711446,1.02185001507772,0.0559301328022657,1.52413575617356,1.46166824670751,7,0.806
"2044","MX","MEX","Mexico",2006,1.20769796389061,1.31150671451663,1.02552259904278,0.114105650567064,1.54212884738921,1.47129215422132,7,0.93
"2045","MX","MEX","Mexico",2007,1.20769796389061,1.31068624633212,1.02916179393529,0.0828073248980316,1.55255293988325,1.47043758932378,7,0.503
"2046","MX","MEX","Mexico",2008,1.20769796389061,1.30986402510155,1.03276822112616,-0.0574734834091825,1.55870682103599,1.46988714888026,3,0.558
"2047","MX","MEX","Mexico",2009,1.20769796389061,1.30904004331762,1.0363424265128,-0.165001136129805,1.55493121367671,1.45882754331263,7,1.053
"2048","MX","MEX","Mexico",2010,1.20769796389061,1.30821429342469,1.0398849999819,-0.340390967086107,1.56665523915111,1.45543861403657,8,0.306
"2049","MX","MEX","Mexico",2011,1.20769796389061,1.30750959002133,1.03915230581889,-0.0109213402256423,1.5758721893714,1.47864579706171,11,1.026
"2050","MX","MEX","Mexico",2012,1.20769796389061,1.30680359375761,1.03841826806967,-0.191108399916476,1.58730335285894,1.49365017777439,2,0.948
"2051","MX","MEX","Mexico",2013,1.20769796389061,1.30609629988098,1.03768288179755,-0.132910647623248,1.58268908442788,1.48868620651958,5,0.798
"2052","MX","MEX","Mexico",2014,1.20769796389061,1.30538770361268,1.03694614203859,-0.230180975048624,1.5752756977853,1.47924192891475,6,0.911
"2053","MX","MEX","Mexico",2015,1.20769796389061,1.30467780014748,1.03620806335978,-0.245381395814753,1.58088868768006,1.47536351098177,4,1.141
"2054","MX","MEX","Mexico",2016,1.20769796389061,1.30393589523495,1.03543668085859,-0.29965812820386,1.58652308910746,1.47559246728787,7,1.346
"2055","MX","MEX","Mexico",2017,1.20769796389061,1.30319249898065,1.03466376972249,-0.345775239224991,1.58890164379358,1.46339904069182,5,1.629
"2056","MX","MEX","Mexico",2018,1.20769796389061,1.30244766385028,1.03388936330498,-0.497859561614741,1.5746232416988,1.46745408774933,3,1.24
"2057","MX","MEX","Mexico",2019,1.20769796389061,1.30170144272775,1.03311351493982,-0.699507028158065,1.58130188214418,1.46575202442353,6,1.378
"2058","MX","MEX","Mexico",2020,1.20769796389061,1.30095371318399,1.03233608090182,-0.663507234045306,1.54646465292931,1.44248772351973,7,1.726
"2059","MK","MKD","North Macedonia, Republic of",2000,-0.624709587039726,-0.325804948261253,-0.492166466080155,1.04861553122419,-0.560842244692107,-0.166582117369893,1,1.07
"2060","MK","MKD","North Macedonia, Republic of",2001,-0.624709587039726,-0.325689345089182,-0.493375543749607,0.961234019667038,-0.556471137368254,-0.175304382932439,1,1.587
"2061","MK","MKD","North Macedonia, Republic of",2002,-0.624709587039726,-0.325573776634878,-0.494589180211082,1.10282674514577,-0.579512710717261,-0.19823179795607,1,0.364
"2062","MK","MKD","North Macedonia, Republic of",2003,-0.624709587039726,-0.325458242877496,-0.495805609036355,1.22102907676828,-0.547556967693717,-0.16360556955974,2,0.618
"2063","MK","MKD","North Macedonia, Republic of",2004,-0.624709587039726,-0.325342743796206,-0.497026646871084,1.01492774837836,-0.541028915886149,-0.178366648874777,2,0.362
"2064","MK","MKD","North Macedonia, Republic of",2005,-0.624709587039726,-0.3252272793702,-0.498250516788672,1.03610984488201,-0.523176558474838,-0.160472531556146,2,0.148
"2065","MK","MKD","North Macedonia, Republic of",2006,-0.624709587039726,-0.325111849578689,-0.499478140107713,1.07652653038783,-0.534734099120214,-0.157879974935187,1,0.372
"2066","MK","MKD","North Macedonia, Republic of",2007,-0.628044944969586,-0.3249964544009,-0.500710449432357,0.803333049729199,-0.505661850436154,-0.141171421923079,2,1.518
"2067","MK","MKD","North Macedonia, Republic of",2008,-0.628044944969586,-0.32488109381608,-0.501945651857742,0.815791256795202,-0.511471423419382,-0.144658761483732,0,1.128
"2068","MK","MKD","North Macedonia, Republic of",2009,-0.628212405901425,-0.324765767803496,-0.503185592777256,0.835449028565375,-0.554113527427459,-0.177837279160074,0,1.011
