"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"1694","KG","KGZ","Kyrgyz Rep.",2013,9.86167548472169,7.1260535106713,3.60478835441539,3.57234563785798,2.96913348268437,16.0911163609127,0,1.428
"1695","KG","KGZ","Kyrgyz Rep.",2014,9.86167548472169,7.1296051939095,3.61025823564573,3.47475758477018,3.01835618716175,16.1414594786659,1,0.541
"1696","KG","KGZ","Kyrgyz Rep.",2015,9.86167548472169,7.13314430732473,3.61569835996836,3.44808096756101,3.04232709700892,16.1442293709958,0,1.546
"1697","KG","KGZ","Kyrgyz Rep.",2016,9.86167548472169,7.13667412115287,3.63517008547344,3.42588999425253,3.03311645122854,16.0795291317735,0,1.898
"1698","KG","KGZ","Kyrgyz Rep.",2017,9.86167548472169,7.14018692211566,3.65176412308749,3.34920208654377,3.04934830026003,16.0520315934483,1,1.478
"1699","KG","KGZ","Kyrgyz Rep.",2018,9.86167548472169,7.15453722886175,3.67649558961825,3.36901848329792,3.14443407091493,16.22887824057,0,1.28
"1700","KG","KGZ","Kyrgyz Rep.",2019,9.86167548472169,7.1686877496912,3.7028513904308,3.34885090128995,3.10354032042124,16.017867497723,0,1.679
"1701","KG","KGZ","Kyrgyz Rep.",2020,9.86167548472169,7.1826408240033,3.72887150432567,3.26193531432865,3.06017085096706,15.9376344226797,0,1.427
"1702","KH","KHM","Cambodia",2000,9.77866101958928,9.28563335601161,6.30770237036969,3.42978483851407,3.22459744831889,14.4960268030587,1,0.296
"1703","KH","KHM","Cambodia",2001,9.77866101958928,9.28385315990005,6.30592522568372,3.40618492317319,3.25373063500399,14.6263060984456,2,0.571
"1704","KH","KHM","Cambodia",2002,9.77866101958928,9.28206978903777,6.30414491713104,3.42491390827947,3.2622948376219,14.6065686244678,2,0.836
"1705","KH","KHM","Cambodia",2003,9.77866101958928,9.28028323208102,6.30236161662356,3.40119738166216,3.33555823779238,14.6817438630308,0,0.711
"1706","KH","KHM","Cambodia",2004,9.77866101958928,9.27849347762515,6.30057494674831,3.45093947355697,3.32262492107225,14.7091011808936,1,0.594
"1707","KH","KHM","Cambodia",2005,9.77866101958928,9.27670051420415,6.29878507896937,3.43720781918519,3.39864427931558,14.8356743397674,2,0.781
"1708","KH","KHM","Cambodia",2006,9.77866101958928,9.27490433029023,6.29699200181855,3.44073855628269,3.44920332252194,14.9131733960468,2,0.767
"1709","KH","KHM","Cambodia",2007,9.77866101958928,9.27310491429337,6.29519570376587,3.44744463282748,3.48399187009544,15.0599944924972,1,0.604
"1710","KH","KHM","Cambodia",2008,9.77866101958928,9.27130225456087,6.29339617321911,3.42718996193641,3.50735740218055,15.1679163845651,0,0.43
"1711","KH","KHM","Cambodia",2009,9.77866101958928,9.26949633937691,6.291593583704,3.36141651165031,3.54975091550751,15.3321941615713,2,0.453
"1712","KH","KHM","Cambodia",2010,9.77866101958928,9.26768715696206,6.28978755347589,3.18345587963694,3.56529960734892,15.4404562015434,1,1.225
"1713","KH","KHM","Cambodia",2011,9.77866101958928,9.23422758715038,6.25638784215421,3.12588295801904,3.60215618999028,15.478432174087,1,0.424
"1714","KH","KHM","Cambodia",2012,9.77866101958928,9.19960960266013,6.22183392911391,3.18221184049661,3.59385050311847,15.5339852801983,1,0.875
"1715","KH","KHM","Cambodia",2013,9.77866101958928,9.16375010625476,6.18604338391167,3.29175447028077,3.58945129412373,15.5448148455064,1,1.005
"1716","KH","KHM","Cambodia",2014,9.77866101958928,9.12655672570922,6.14892396131717,3.14415227867226,3.611828317133,15.7374580243941,1,0.614
"1717","KH","KHM","Cambodia",2015,9.77866101958928,9.08792637997471,6.1103733932463,3.12148347885955,3.64789536431528,15.9396399321743,2,1.081
"1718","KH","KHM","Cambodia",2016,9.77866101958928,9.07017329754611,6.09265806788928,3.15572300986293,3.71444178425594,16.2062633841104,1,1.473
"1719","KH","KHM","Cambodia",2017,9.77866101958928,9.05209933804487,6.07462324120337,3.08099211750481,3.77249731323963,16.3392797638262,0,1.095
"1720","KH","KHM","Cambodia",2018,9.77866101958928,9.03369268827803,6.0562571765823,3.17971910966701,3.79805470274147,16.4498314024084,1,0.787
"1721","KH","KHM","Cambodia",2019,9.77866101958928,9.01494087043979,6.03754747859915,3.17680304844629,3.88366076960699,16.7180072332807,1,1.552
"1722","KH","KHM","Cambodia",2020,9.77866101958928,8.99583069130212,6.0184810427551,3.2240623515555,3.90391364419469,16.7617490223487,2,1.401
"1723","KR","KOR","Korea, Rep. of",2000,9.17440226517055,8.77601271918292,5.52689492685602,3.27336401015227,6.30295273337592,19.9022413543662,5,0.414
"1724","KR","KOR","Korea, Rep. of",2001,9.17730051789798,8.77463768130723,5.59008508138477,3.2561716096119,6.31287846145927,19.9371930853414,4,0.893
"1725","KR","KOR","Korea, Rep. of",2002,9.17781718027062,8.77326075009868,5.6495188081659,3.26001776819938,6.325995139778,19.98106474954,4,0.65
"1726","KR","KOR","Korea, Rep. of",2003,9.17792048072007,8.77188192033609,5.70561712399075,3.25076201373052,6.32936794056137,20.000098117621,1,0.618
"1727","KR","KOR","Korea, Rep. of",2004,9.17812704961153,8.77050118677668,5.75873519849018,3.2260500286162,6.36851684663897,20.012747530234,7,1.185
"1728","KR","KOR","Korea, Rep. of",2005,9.17843682296317,8.7691185441559,5.80917318985802,3.23553626576131,6.36907834045031,20.0274918112478,5,0.918
"1729","KR","KOR","Korea, Rep. of",2006,9.178746500385,8.76773398718734,5.85718916350508,3.24493335918749,6.38183982452051,20.0370509345265,1,0.478
"1730","KR","KOR","Korea, Rep. of",2007,9.17915925449261,8.76634751056259,5.90300457595773,3.24063731664971,6.40549132748076,20.0726200226922,2,1.237
"1731","KR","KOR","Korea, Rep. of",2008,9.17988116449147,8.76495910895116,5.94681283272994,3.24102862950933,6.41856659520256,20.093376515952,1,0.946
"1732","KR","KOR","Korea, Rep. of",2009,9.18060255371223,8.7635687770003,5.98878195216548,3.2023398562281,6.43366774647912,20.1030341940155,0,0.95
"1733","KR","KOR","Korea, Rep. of",2010,9.18204377282107,8.7621765093349,6.02906062394639,3.09783749649114,6.51371050297884,20.2029606588446,1,0.498
"1734","KR","KOR","Korea, Rep. of",2011,9.18194089745448,8.76060984757,6.06165806419812,3.25153660710775,6.55594037008182,20.2507675803036,3,0.31
"1735","KR","KOR","Korea, Rep. of",2012,9.18317470390341,8.75904072752422,6.09322659604352,3.27789916531766,6.56327339802698,20.2579600212745,3,0.402
"1736","KR","KOR","Korea, Rep. of",2013,9.18436593820395,8.75746914147075,6.12382875884182,3.34709312266895,6.55995894801759,20.2684750253682,0,0.519
"1737","KR","KOR","Korea, Rep. of",2014,9.18440698994968,8.7558950816463,6.15352217022033,3.3779287547228,6.55426006028021,20.2602242539171,3,0.987
"1738","KR","KOR","Korea, Rep. of",2015,9.1845609189887,8.75431854025087,6.18235945580144,3.30395199722332,6.57978137579224,20.2678391278796,0,0.944
"1739","KR","KOR","Korea, Rep. of",2016,9.18501230752904,8.75242340386559,6.20885759593043,3.3178157727231,6.60188793080645,20.2737141159331,2,1.637
"1740","KR","KOR","Korea, Rep. of",2017,9.18522767116111,8.75115798136203,6.24026180998456,3.29361217098222,6.61545894606213,20.2994391332869,0,1.459
"1741","KR","KOR","Korea, Rep. of",2018,9.18533020897202,8.74957394808293,6.25879511290687,3.29138251565495,6.621751686049,20.3230400311922,1,0.966
"1742","KR","KOR","Korea, Rep. of",2019,9.18615013317497,8.74798740166097,6.28188667467771,3.29361217098222,6.59623730148692,20.286468255116,4,1.485
"1743","KR","KOR","Korea, Rep. of",2020,9.18615013317497,8.74639833410904,6.30369147733249,3.29026582095487,6.5520122347562,20.2084895880607,5,1.551
"1744","LA","LAO","Lao People's Dem. Rep.",2000,10.0467650472398,9.76571862279123,7.08601467971383,3.40452517175483,2.42865266823966,13.7751061845615,1,0.094
"1745","LA","LAO","Lao People's Dem. Rep.",2001,10.0467650472398,9.76293442225434,7.08323263423804,3.38912480042789,2.46455834782473,13.876318692353,1,0.766
"1746","LA","LAO","Lao People's Dem. Rep.",2002,10.0467650472398,9.76014244829703,7.0804428273877,3.40252982689593,2.48924468902075,13.968891513058,1,0.664
"1747","LA","LAO","Lao People's Dem. Rep.",2003,10.0467650472398,9.75734265739133,7.07764521573613,3.33683662250177,2.51731038477876,14.0151520876533,0,1.037
"1748","LA","LAO","Lao People's Dem. Rep.",2004,10.0467650472398,9.75453500564265,7.07483975549116,3.40982670836021,2.55740205145581,14.0643101600522,0,0.48
"1749","LA","LAO","Lao People's Dem. Rep.",2005,10.0467650472398,9.75171944878563,7.07202648734219,3.40452517175483,2.54442606710028,14.1059485792978,0,0.961
"1750","LA","LAO","Lao People's Dem. Rep.",2006,10.0467650472398,9.74889594217996,7.06920519729101,3.37211180076706,2.59048093375528,14.3793095839459,0,0.929
"1751","LA","LAO","Lao People's Dem. Rep.",2007,10.0467650472398,9.74606444080612,7.06637592503685,3.41575753299349,2.62937922313526,14.4227642818833,0,0.649
"1752","LA","LAO","Lao People's Dem. Rep.",2008,10.0467650472398,9.74322489926112,7.06353862528385,3.35480434209244,2.67863408043339,14.5722623862377,1,0.334
"1753","LA","LAO","Lao People's Dem. Rep.",2009,10.0467650472398,9.74037727175405,7.0606932523495,3.32970137995709,2.74612295568824,14.7966361420656,2,0.696
"1754","LA","LAO","Lao People's Dem. Rep.",2010,10.0467650472398,9.73752151210174,7.05783984622374,3.16968558067743,2.80238020108533,14.9156263824224,0,1.431
"1755","LA","LAO","Lao People's Dem. Rep.",2011,10.0467650472398,9.73548301633697,7.05580297342208,3.08145114895653,2.80425310481818,14.9692752683333,2,0.214
"1756","LA","LAO","Lao People's Dem. Rep.",2012,10.0467650472398,9.73344035661756,7.05376194330024,3.1646308100158,2.86986378367601,15.0386925782586,0,1.048
"1757","LA","LAO","Lao People's Dem. Rep.",2013,10.0467650472398,9.73139351589761,7.05171673885307,3.23907053215372,2.90413047573137,15.265051981648,2,1.22
"1758","LA","LAO","Lao People's Dem. Rep.",2014,10.0467650472398,9.72934247702631,7.04966734297086,3.11883447068797,2.95459187525785,15.3083458877331,1,0.837
"1759","LA","LAO","Lao People's Dem. Rep.",2015,10.0467650472398,9.72728722274711,7.0476137384385,3.06292352309431,3.18675577276062,16.0378886714596,2,1.497
"1760","LA","LAO","Lao People's Dem. Rep.",2016,10.0467650472398,9.72522773569684,7.04555599506184,3.16547504814109,3.4610328568657,16.6163295911684,1,1.519
"1761","LA","LAO","Lao People's Dem. Rep.",2017,10.0467650472398,9.72316399840485,7.04349392133771,3.01357219168232,3.56064568467993,16.7953090097335,1,1.243
"1762","LA","LAO","Lao People's Dem. Rep.",2018,10.0467650472398,9.72109599329206,7.04142758667766,3.10144272797611,3.5791745918809,16.8387659223279,3,0.955
"1763","LA","LAO","Lao People's Dem. Rep.",2019,10.0467650472398,9.71902370267014,7.03935697343618,3.1646308100158,3.57522062736796,16.787684142044,2,2.2
"1764","LA","LAO","Lao People's Dem. Rep.",2020,10.0467650472398,9.71694710874055,7.03728206385791,3.16082289341958,3.5971112772564,16.7948536089221,2,1.719
"1765","LB","LBN","Lebanon",2000,6.93147180559945,4.9357680594167,1.76763752710765,2.95334655705755,2.97832850542854,16.5541717583636,0,0.544
"1766","LB","LBN","Lebanon",2001,6.93147180559945,4.93517153147899,1.76731307632313,3.01258939062041,3.04913468761303,16.6131947384705,0,1.146
"1767","LB","LBN","Lebanon",2002,6.93147180559945,4.93457464748329,1.76697143541856,3.02042488614436,3.05567258792836,16.6032184695612,1,0.833
"1768","LB","LBN","Lebanon",2003,6.93147180559945,4.9339774070043,1.76664676841298,3.06805293513362,3.06852381594459,16.7348491953775,1,0.626
"1769","LB","LBN","Lebanon",2004,6.93147180559945,4.93337980961594,1.76630489975559,3.05729762921215,3.08886745966649,16.6609090663288,0,0.647
"1770","LB","LBN","Lebanon",2005,6.93147180559945,4.93278185489139,1.76596291418404,2.98365969231972,3.0901544285053,16.6279322457964,0,0.28
"1771","LB","LBN","Lebanon",2006,6.93147180559945,4.93218354240305,1.76563791952649,3.03302805829769,3.07451358820573,16.5096225384739,0,0.72
"1772","LB","LBN","Lebanon",2007,6.93147180559945,4.93158487172256,1.7652957057422,3.06898273529358,3.02002930704824,16.4362648325056,1,0.728
"1773","LB","LBN","Lebanon",2008,6.93147180559945,4.93098584242078,1.76497049413784,3.0568273729138,3.17570406406714,16.67300179448,0,0.989
"1774","LB","LBN","Lebanon",2009,6.93147180559945,4.93038645406779,1.76462805183602,3.04309284491383,3.31152002204119,16.8580098552805,0,0.844
"1775","LB","LBN","Lebanon",2010,6.93147180559945,4.92978670623294,1.76430262299502,2.98870765861703,3.28073381955259,16.8110726670411,0,2.353
"1776","LB","LBN","Lebanon",2011,6.93147180559945,4.93408536844058,1.76784238916791,3.01993696225081,3.30317080839931,16.8243628366126,0,0.663
"1777","LB","LBN","Lebanon",2012,6.93147180559945,4.93836563121617,1.77136966957992,2.9922261342247,3.40156000072631,16.9215326631115,0,1.045
"1778","LB","LBN","Lebanon",2013,6.93147180559945,4.94262765139771,1.77488455200321,3.06385810260159,3.39879821181558,16.9139521608854,0,1.26
"1779","LB","LBN","Lebanon",2014,6.93147180559945,4.94687158382632,1.77838712328762,3.06991167172824,3.46814777152079,16.9932322081465,0,1.051
"1780","LB","LBN","Lebanon",2015,6.93147180559945,4.95109758138006,1.7818774693736,3.08282698040492,3.53701073202899,17.0633451215768,3,1.383
"1781","LB","LBN","Lebanon",2016,6.93147180559945,4.95533397831117,1.78542276801022,3.02188723103084,3.57291361008029,17.0904466272384,0,1.629
"1782","LB","LBN","Lebanon",2017,6.93147180559945,4.95955250386694,1.78920621244034,2.99822915375258,3.61965536089268,17.1414125704882,0,1.023
"1783","LB","LBN","Lebanon",2018,6.93147180559945,4.96375330819613,1.79272566897338,3.05116698044209,3.5748322426233,17.0797490799416,1,2.154
"1784","LB","LBN","Lebanon",2019,6.93147180559945,4.96793653956314,1.79624937450091,3.08145114895653,3.56880069294905,17.0604969554958,1,1.412
"1785","LB","LBN","Lebanon",2020,6.93147180559945,4.97210234437947,1.79974417313207,3.01455402779458,3.4069643726865,16.9191842188598,1,1.623
"1786","LR","LBR","Liberia",2000,9.17294998275762,9.01476821241776,6.89297884319634,3.71868094535073,1.14374672173257,12.8961400885632,0,0.56
"1787","LR","LBR","Liberia",2001,9.17294998275762,9.01108179012325,6.88929574533175,3.53251799898951,1.17207618333816,12.9418457924742,0,0.513
"1788","LR","LBR","Liberia",2002,9.17294998275762,9.00738172782107,6.88559903209508,3.65919314374358,1.18705010240341,12.9762456799407,0,0.875
"1789","LR","LBR","Liberia",2003,9.17294998275762,9.00366792419838,6.88188860244834,3.50315210418515,1.21060725589816,13.0483378633893,0,0.938
"1790","LR","LBR","Liberia",2004,9.17294998275762,8.99994027680934,6.87816425122136,3.87140932254285,1.2453655542444,13.2112401800718,0,0.911
"1791","LR","LBR","Liberia",2005,9.17294998275762,8.99619868205818,6.87442608072236,3.77345035556421,1.30760562399934,13.3856087920065,0,1.108
"1792","LR","LBR","Liberia",2006,9.17294998275762,8.99244303518193,6.87067388385534,3.57682995030531,1.35990128533071,13.4191067717965,0,1.119
"1793","LR","LBR","Liberia",2007,9.17294998275762,8.98867323023279,6.86690755496421,3.79030724674405,1.35695771401015,13.3457021096695,2,1.041
"1794","LR","LBR","Liberia",2008,9.17294998275762,8.98488916006023,6.86312688263066,3.79301421884594,1.35565764270352,13.1821349295779,1,1.131
"1795","LR","LBR","Liberia",2009,9.17294998275762,8.98109071629269,6.85933196751402,3.63968920992316,1.39025140814985,13.0619507331191,1,1.365
"1796","LR","LBR","Liberia",2010,9.17294998275762,8.97727778931897,6.85552259613896,3.42165339022954,1.47308335910715,13.5369877444749,1,1.42
"1797","LR","LBR","Liberia",2011,9.17294998275762,8.97345026826925,6.85169865794552,3.79030724674405,1.51322717479357,13.650698412821,0,1.102
"1798","LR","LBR","Liberia",2012,9.17294998275762,8.96960804099574,6.84785993492802,3.73838364901703,1.55474125147768,13.777443099557,0,0.869
"1799","LR","LBR","Liberia",2013,9.17294998275762,8.96575099405297,6.84400652589566,3.55591932685771,1.55557701713671,13.6811399561594,0,0.983
"1800","LR","LBR","Liberia",2014,9.17294998275762,8.96187901267768,6.84013821064386,3.56784112573688,1.63887467658124,13.6188421758834,0,0.934
"1801","LR","LBR","Liberia",2015,9.17294998275762,8.95799198076836,6.83625487340056,3.9543159176184,1.67359897585539,13.0545512371513,0,1.288
"1802","LR","LBR","Liberia",2016,9.17294998275762,8.95408978086433,6.8323562892083,3.89832967829614,1.70286597550425,13.1165907477923,1,1.412
"1803","LR","LBR","Liberia",2017,9.17294998275762,8.95017229412444,6.8284425548058,3.75185425327532,1.68089051337204,13.6999526698299,0,1.539
"1804","LR","LBR","Liberia",2018,9.17294998275762,8.94623940030539,6.8245134428831,3.76607194994384,1.73163579401257,12.9522130497788,0,1.306
"1805","LR","LBR","Liberia",2019,9.17294998275762,8.94229097773953,6.82056883212322,3.6438820881832,1.76356309063986,13.8349199707068,0,1.494
"1806","LR","LBR","Liberia",2020,9.17294998275762,8.93832690331234,6.81660849022486,3.77184097482828,1.78921109309093,13.5533948626009,0,1.593
"1807","LY","LBY","Libya",2000,12.0779835595099,5.38449506278909,1.95302761682418,3.47754094824949,4.52550550662991,17.7902931469083,0,0.306
"1808","LY","LBY","Libya",2001,12.0779835595099,5.38449506278909,1.95302761682418,3.58407433974781,4.48863772561622,17.7879437810495,0,1.291
"1809","LY","LBY","Libya",2002,12.0779835595099,5.38449506278909,1.95302761682418,3.54760386675598,4.49076748030482,17.7767997475797,0,0.905
"1810","LY","LBY","Libya",2003,12.0779835595099,5.38449506278909,1.95302761682418,3.60549784517489,4.59063881510211,17.8314837830502,0,0.95
"1811","LY","LBY","Libya",2004,12.0779835595099,5.38449506278909,1.95302761682418,3.63653297374173,4.58123599536049,17.8559334799853,0,0.745
"1812","LY","LBY","Libya",2005,12.0779835595099,5.38449506278909,1.95302761682418,3.65247477222014,4.66513130920455,17.9209353570098,0,0.717
"1813","LY","LBY","Libya",2006,12.0779835595099,5.38449506278909,1.95302761682418,3.48920825898487,4.65428190203484,17.8362843037387,0,0.81
"1814","LY","LBY","Libya",2007,12.0779835595099,5.38449506278909,1.95302761682418,3.60549784517489,4.59667620134142,17.7589413154664,0,0.86
"1815","LY","LBY","Libya",2008,12.0779835595099,5.38449506278909,1.95302761682418,3.66073714816766,4.64180459350939,17.795225874851,0,0.879
"1816","LY","LBY","Libya",2009,12.0779835595099,5.38449506278909,1.95302761682418,3.6423118182976,4.64210479132062,17.7932670889777,0,0.764
"1817","LY","LBY","Libya",2010,12.0779835595099,5.38449506278909,1.95302761682418,3.79211270875559,4.69841336826085,17.9277864061117,0,2.074
"1818","LY","LBY","Libya",2011,12.0779835595099,5.38449506278909,1.95302761682418,3.52252966682968,4.18347770971885,17.8383864185025,0,0.819
"1819","LY","LBY","Libya",2012,12.0779835595099,5.38449506278909,1.95302761682418,3.42946084693501,4.64028412172159,17.8278993963637,0,0.77
"1820","LY","LBY","Libya",2013,12.0779835595099,5.38449506278909,1.95302761682418,3.62939480727904,4.56393218799862,17.5873140953684,1,1.24
